站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0C710,大溪永福,2025-01-15,24.892936,121.324975,0.002709044,0.0,0.08,0.0
C0C710,大溪永福,2025-01-16,24.892936,121.324975,0.0022515205,0.0,0.07,0.0
C0C710,大溪永福,2025-01-17,24.892936,121.324975,0.0017267492,0.0,0.07,0.0
C0C710,大溪永福,2025-01-18,24.892936,121.324975,0.0016928738,0.0,0.07,0.0
C0C710,大溪永福,2025-01-19,24.892936,121.324975,0.0010974302,0.0,0.08,0.0
C0C710,大溪永福,2025-01-20,24.892936,121.324975,0.00084818865,0.0,0.07,0.0
C0C710,大溪永福,2025-01-21,24.892936,121.324975,0.0012078006,0.0,0.07,0.0
C0C710,大溪永福,2025-01-22,24.892936,121.324975,0.002047449,0.0,0.05,0.0
C0C710,大溪永福,2025-01-23,24.892936,121.324975,0.0019087982,0.0,0.07,0.0
C0C710,大溪永福,2025-01-24,24.892936,121.324975,0.001243846,0.0,0.08,0.0
C0C710,大溪永福,2025-01-25,24.892936,121.324975,0.0008412853,0.0,0.07,0.0
C0C710,大溪永福,2025-01-26,24.892936,121.324975,0.0006399122,0.0,0.09,0.0
C0C710,大溪永福,2025-01-27,24.892936,121.324975,0.00050355564,0.0,0.11,0.0
C0C710,大溪永福,2025-01-28,24.892936,121.324975,0.00043156196,0.0,0.08,0.0
C0C710,大溪永福,2025-01-29,24.892936,121.324975,0.00047015504,0.0,0.15,0.0
C0C710,大溪永福,2025-01-30,24.892936,121.324975,0.0001702064,0.0,0.23,0.0
C0C710,大溪永福,2025-01-31,24.892936,121.324975,0.00026547821,1.0,0.11,0.0
C0C710,大溪永福,2025-02-01,24.892936,121.324975,0.0005355817,1.0,0.08,0.0
C0C710,大溪永福,2025-02-02,24.892936,121.324975,0.00088842266,0.0,0.08,0.0
C0C710,大溪永福,2025-02-03,24.892936,121.324975,0.0006658086,0.0,0.07,0.0
C0C710,大溪永福,2025-02-04,24.892936,121.324975,0.000534579,0.0,0.19,0.0
C0C710,大溪永福,2025-02-05,24.892936,121.324975,0.00033079705,0.0,0.26,0.0
C0C710,大溪永福,2025-02-06,24.892936,121.324975,0.0002903651,0.0,0.11,0.0
C0C710,大溪永福,2025-02-07,24.892936,121.324975,0.00013119983,1.0,0.08,0.0
C0C710,大溪永福,2025-02-08,24.892936,121.324975,0.0002253349,1.0,0.21,0.0
C0C710,大溪永福,2025-02-09,24.892936,121.324975,0.00055104506,0.0,0.16,0.0
C0C710,大溪永福,2025-02-10,24.892936,121.324975,0.0005002686,0.0,0.1,0.0
C0C710,大溪永福,2025-02-11,24.892936,121.324975,0.0002262641,0.0,0.09,0.0
C0C710,大溪永福,2025-02-12,24.892936,121.324975,0.00027484904,0.0,0.15,0.0
C0C710,大溪永福,2025-02-13,24.892936,121.324975,0.0005408126,0.0,0.1,0.0
C0C710,大溪永福,2025-02-14,24.892936,121.324975,0.0009860402,0.0,0.07,0.0
C0C710,大溪永福,2025-02-15,24.892936,121.324975,0.00055972376,0.0,0.07,0.0
C0C710,大溪永福,2025-02-16,24.892936,121.324975,0.000851945,,0.07,0.0
C0C710,大溪永福,2025-02-17,24.892936,121.324975,0.0005626946,,0.09,0.0
C0C710,大溪永福,2025-02-18,24.892936,121.324975,0.00035645204,,0.11,0.0
C0C710,大溪永福,2025-02-19,24.892936,121.324975,0.00016286108,,0.12,0.0
C0C710,大溪永福,2025-02-20,24.892936,121.324975,0.000353348,,0.3,0.0
C0C710,大溪永福,2025-02-21,24.892936,121.324975,0.0013149857,,0.16,
C0C710,大溪永福,2025-02-22,24.892936,121.324975,0.0037528102,,0.06,
C0C710,大溪永福,2025-02-23,24.892936,121.324975,0.004204813,,0.07,
C0C710,大溪永福,2025-02-24,24.892936,121.324975,0.0033912333,,0.08,
C0C710,大溪永福,2025-02-25,24.892936,121.324975,0.0022912333,,0.07,
C0C710,大溪永福,2025-02-26,24.892936,121.324975,0.0006268343,,0.06,
C0C710,大溪永福,2025-02-27,24.892936,121.324975,0.00043362717,,0.07,
C0C710,大溪永福,2025-02-28,24.892936,121.324975,0.0010291969,,0.08,
C0C710,大溪永福,2025-03-01,24.892936,121.324975,0.0011969011,,0.06,
C0C710,大溪永福,2025-03-02,24.892936,121.324975,,,0.05,
