站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C710,大溪永福,2026-01-04,24.892936,121.324975,0.0035661228,0.08,1.6451743e-08,0.0,
C0C710,大溪永福,2026-01-05,24.892936,121.324975,0.0011530224,0.05,1.322634e-07,0.0,0.0
C0C710,大溪永福,2026-01-06,24.892936,121.324975,0.00069874624,0.06,2.3982602e-07,0.0,0.0
C0C710,大溪永福,2026-01-07,24.892936,121.324975,0.0023227048,0.07,1.2570739e-07,0.0,0.0
C0C710,大溪永福,2026-01-08,24.892936,121.324975,0.00341013,0.08,9.384246e-08,0.0,0.0
C0C710,大溪永福,2026-01-09,24.892936,121.324975,0.0018543635,0.07,8.657248e-09,0.0,1.0
C0C710,大溪永福,2026-01-10,24.892936,121.324975,0.0015908957,0.05,1.02680575e-08,0.0,0.0
C0C710,大溪永福,2026-01-11,24.892936,121.324975,0.0013969066,0.05,2.440782e-08,0.0,0.0
C0C710,大溪永福,2026-01-12,24.892936,121.324975,0.0014982754,0.05,2.0321044e-08,0.0,0.0
C0C710,大溪永福,2026-01-13,24.892936,121.324975,0.002067017,0.04,3.9338598e-08,0.0,0.0
C0C710,大溪永福,2026-01-14,24.892936,121.324975,0.0058291852,0.04,1.9428828e-08,0.0,0.0
C0C710,大溪永福,2026-01-15,24.892936,121.324975,0.009745801,0.03,3.8485615e-09,0.0,0.0
C0C710,大溪永福,2026-01-16,24.892936,121.324975,0.0104768155,0.03,1.9162743e-08,0.0,0.0
C0C710,大溪永福,2026-01-17,24.892936,121.324975,0.008472399,0.03,1.431423e-08,0.0,0.0
C0C710,大溪永福,2026-01-18,24.892936,121.324975,0.009811948,0.03,1.4995692e-08,0.0,0.0
C0C710,大溪永福,2026-01-19,24.892936,121.324975,0.0067744656,0.03,1.48237e-08,0.0,1.0
C0C710,大溪永福,2026-01-20,24.892936,121.324975,0.0047778473,0.02,3.3648837e-09,0.0,0.0
C0C710,大溪永福,2026-01-21,24.892936,121.324975,0.003290683,0.02,3.8382617e-09,0.0,1.0
C0C710,大溪永福,2026-01-22,24.892936,121.324975,0.001461762,0.02,3.8168566e-09,0.0,1.0
C0C710,大溪永福,2026-01-23,24.892936,121.324975,0.00035996048,0.02,1.9929889e-09,0.0,1.0
C0C710,大溪永福,2026-01-24,24.892936,121.324975,0.00024170545,0.02,2.8830933e-09,0.0,1.0
C0C710,大溪永福,2026-01-25,24.892936,121.324975,0.00022730416,0.03,5.5825073e-09,0.0,0.0
C0C710,大溪永福,2026-01-26,24.892936,121.324975,0.00056816527,0.05,1.0789049e-08,0.0,0.0
C0C710,大溪永福,2026-01-27,24.892936,121.324975,0.00081624795,0.04,2.9402504e-08,0.0,0.0
C0C710,大溪永福,2026-01-28,24.892936,121.324975,0.0010579566,0.04,2.8354314e-08,0.0,0.0
C0C710,大溪永福,2026-01-29,24.892936,121.324975,0.001086926,0.05,6.302557e-08,0.0,0.0
C0C710,大溪永福,2026-01-30,24.892936,121.324975,0.00062962534,0.07,1.458325e-08,0.0,1.0
C0C710,大溪永福,2026-01-31,24.892936,121.324975,0.00047419933,0.07,7.39108e-09,0.0,1.0
C0C710,大溪永福,2026-02-01,24.892936,121.324975,0.0006703038,0.07,1.6425124e-08,0.0,0.0
C0C710,大溪永福,2026-02-02,24.892936,121.324975,0.00080468145,0.07,2.4370511e-08,0.0,0.0
C0C710,大溪永福,2026-02-03,24.892936,121.324975,0.00041625337,0.06,9.0856025e-09,0.0,0.0
C0C710,大溪永福,2026-02-04,24.892936,121.324975,0.00032501263,0.04,3.01133e-09,0.0,1.0
C0C710,大溪永福,2026-02-05,24.892936,121.324975,0.0006908519,0.05,4.3001824e-09,0.0,0.0
C0C710,大溪永福,2026-02-06,24.892936,121.324975,0.00093007245,0.05,2.047437e-08,0.0,
C0C710,大溪永福,2026-02-07,24.892936,121.324975,0.002797929,0.05,1.0824444e-07,0.0,
C0C710,大溪永福,2026-02-08,24.892936,121.324975,0.0066152676,0.08,1.2850731e-07,0.0,
C0C710,大溪永福,2026-02-09,24.892936,121.324975,0.007819739,0.1,1.2559085e-08,0.0,
C0C710,大溪永福,2026-02-10,24.892936,121.324975,0.0040172474,0.14,5.6590097e-09,0.0,
C0C710,大溪永福,2026-02-11,24.892936,121.324975,0.0017782738,0.17,2.1270695e-08,0.0,
C0C710,大溪永福,2026-02-12,24.892936,121.324975,0.0014095475,0.07,8.657698e-08,,
C0C710,大溪永福,2026-02-13,24.892936,121.324975,0.0021805356,0.05,2.185774e-07,,
C0C710,大溪永福,2026-02-14,24.892936,121.324975,0.0024913861,0.08,4.7415622e-07,,
C0C710,大溪永福,2026-02-15,24.892936,121.324975,0.0033577129,0.1,3.2159814e-08,,
C0C710,大溪永福,2026-02-16,24.892936,121.324975,0.0041129864,0.1,3.0342438e-08,,
C0C710,大溪永福,2026-02-17,24.892936,121.324975,0.0065493057,0.07,3.070374e-07,,
C0C710,大溪永福,2026-02-18,24.892936,121.324975,0.0066439253,0.09,2.3712916e-07,,
C0C710,大溪永福,2026-02-19,24.892936,121.324975,0.0033360478,0.1,4.2082775e-08,,
C0C710,大溪永福,2026-02-20,24.892936,121.324975,0.0019552968,0.1,2.7532048e-08,,
C0C710,大溪永福,2026-02-21,24.892936,121.324975,,0.07,2.9388207e-06,,
