站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V610,梓官,2026-01-04,22.760558,120.267211,0.19872743,0.33,1.3939762e-09,0.0,
C0V610,梓官,2026-01-05,22.760558,120.267211,0.17647383,0.56,6.1404276e-10,0.0,0.0
C0V610,梓官,2026-01-06,22.760558,120.267211,0.2405277,0.1,5.975256e-10,0.0,0.0
C0V610,梓官,2026-01-07,22.760558,120.267211,0.35399202,0.08,2.6257387e-08,0.0,0.0
C0V610,梓官,2026-01-08,22.760558,120.267211,0.43802682,0.25,2.1728482e-08,0.0,0.0
C0V610,梓官,2026-01-09,22.760558,120.267211,0.25882468,0.32,3.4670794e-08,0.0,0.0
C0V610,梓官,2026-01-10,22.760558,120.267211,0.101021916,0.35,1.5246432e-08,0.0,0.0
C0V610,梓官,2026-01-11,22.760558,120.267211,0.099355526,0.39,5.989773e-09,0.0,0.0
C0V610,梓官,2026-01-12,22.760558,120.267211,0.13732031,0.55,5.8984657e-08,0.0,0.0
C0V610,梓官,2026-01-13,22.760558,120.267211,0.07464121,0.58,1.2554759e-06,0.0,0.0
C0V610,梓官,2026-01-14,22.760558,120.267211,0.046244558,0.16,0.027440408,0.0,0.0
C0V610,梓官,2026-01-15,22.760558,120.267211,0.020605566,0.18,0.21671349,0.0,0.0
C0V610,梓官,2026-01-16,22.760558,120.267211,0.0068366835,0.26,0.27582008,0.0,0.0
C0V610,梓官,2026-01-17,22.760558,120.267211,0.0028776133,0.31,0.98461115,0.0,0.0
C0V610,梓官,2026-01-18,22.760558,120.267211,0.002907762,0.18,0.9985703,0.0,0.0
C0V610,梓官,2026-01-19,22.760558,120.267211,0.0034464824,0.42,0.99825925,0.0,0.0
C0V610,梓官,2026-01-20,22.760558,120.267211,0.0053955037,0.37,0.9987297,0.0,0.0
C0V610,梓官,2026-01-21,22.760558,120.267211,0.005902756,0.36,0.99911124,0.0,0.0
C0V610,梓官,2026-01-22,22.760558,120.267211,0.003312555,0.67,0.9982572,0.0,0.0
C0V610,梓官,2026-01-23,22.760558,120.267211,0.002189619,0.82,0.99612683,0.0,0.0
C0V610,梓官,2026-01-24,22.760558,120.267211,0.0014665743,0.8,0.67600435,0.0,1.0
C0V610,梓官,2026-01-25,22.760558,120.267211,0.0024361138,0.73,0.00027733867,0.0,0.0
C0V610,梓官,2026-01-26,22.760558,120.267211,0.004280592,0.77,0.050351515,0.0,0.0
C0V610,梓官,2026-01-27,22.760558,120.267211,0.0061429115,0.83,0.00067226926,0.0,0.0
C0V610,梓官,2026-01-28,22.760558,120.267211,0.0071437834,0.92,3.207178e-06,0.0,0.0
C0V610,梓官,2026-01-29,22.760558,120.267211,0.008021903,0.96,1.2335505e-06,0.0,1.0
C0V610,梓官,2026-01-30,22.760558,120.267211,0.014239611,0.87,3.0747665e-07,0.0,1.0
C0V610,梓官,2026-01-31,22.760558,120.267211,0.021962812,0.93,1.8079001e-07,0.0,1.0
C0V610,梓官,2026-02-01,22.760558,120.267211,0.024618573,0.87,6.1970745e-08,0.0,1.0
C0V610,梓官,2026-02-02,22.760558,120.267211,0.030090248,0.87,8.709287e-09,0.0,1.0
C0V610,梓官,2026-02-03,22.760558,120.267211,0.022814592,0.83,9.520449e-09,0.0,0.0
C0V610,梓官,2026-02-04,22.760558,120.267211,0.01997946,0.89,7.224139e-08,0.0,1.0
C0V610,梓官,2026-02-05,22.760558,120.267211,0.031452652,0.84,1.2129834e-07,0.0,1.0
C0V610,梓官,2026-02-06,22.760558,120.267211,0.051747926,0.65,3.220567e-08,0.0,
C0V610,梓官,2026-02-07,22.760558,120.267211,0.044160984,0.5,3.779658e-08,0.0,
C0V610,梓官,2026-02-08,22.760558,120.267211,0.03121929,0.42,4.3858113e-06,0.0,
C0V610,梓官,2026-02-09,22.760558,120.267211,0.0240744,0.62,0.000801341,0.0,
C0V610,梓官,2026-02-10,22.760558,120.267211,0.017648399,0.67,0.032799065,0.0,
C0V610,梓官,2026-02-11,22.760558,120.267211,0.016246421,0.76,0.72872776,0.0,
C0V610,梓官,2026-02-12,22.760558,120.267211,0.013106046,0.45,0.12027498,,
C0V610,梓官,2026-02-13,22.760558,120.267211,0.01815797,0.06,1.8477607e-05,,
C0V610,梓官,2026-02-14,22.760558,120.267211,0.027228462,0.09,0.16963324,,
C0V610,梓官,2026-02-15,22.760558,120.267211,0.03610002,0.11,0.5295943,,
C0V610,梓官,2026-02-16,22.760558,120.267211,0.03015817,0.14,0.29952708,,
C0V610,梓官,2026-02-17,22.760558,120.267211,0.02549203,0.48,0.07122154,,
C0V610,梓官,2026-02-18,22.760558,120.267211,0.014495084,0.7,0.03142405,,
C0V610,梓官,2026-02-19,22.760558,120.267211,0.009170065,0.23,0.00043420604,,
C0V610,梓官,2026-02-20,22.760558,120.267211,0.0059805345,0.14,0.00016594415,,
C0V610,梓官,2026-02-21,22.760558,120.267211,,0.09,0.0008859648,,
