站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V610,梓官,2025-11-29,22.760558,120.267211,0.95783544,1.0,0.98,0.9996835,0.0
C0V610,梓官,2025-11-30,22.760558,120.267211,0.9522057,0.0,0.96,0.9944954,0.0
C0V610,梓官,2025-12-01,22.760558,120.267211,0.9031729,0.0,0.94,0.9940531,0.0
C0V610,梓官,2025-12-02,22.760558,120.267211,0.7818396,1.0,0.91,0.99956155,0.0
C0V610,梓官,2025-12-03,22.760558,120.267211,0.54890144,0.0,0.93,0.00028367777,0.0
C0V610,梓官,2025-12-04,22.760558,120.267211,0.2097509,0.0,0.96,1.7340534e-06,0.0
C0V610,梓官,2025-12-05,22.760558,120.267211,0.21510845,1.0,0.99,1.0908276e-06,0.0
C0V610,梓官,2025-12-06,22.760558,120.267211,0.17464067,0.0,0.99,2.0022892e-07,0.0
C0V610,梓官,2025-12-07,22.760558,120.267211,0.10990914,1.0,0.98,7.242047e-08,0.0
C0V610,梓官,2025-12-08,22.760558,120.267211,0.08252071,0.0,0.95,9.3793965e-08,0.0
C0V610,梓官,2025-12-09,22.760558,120.267211,0.08900833,0.0,0.91,3.6879817e-07,0.0
C0V610,梓官,2025-12-10,22.760558,120.267211,0.08799975,0.0,0.96,0.9683863,0.0
C0V610,梓官,2025-12-11,22.760558,120.267211,0.086365275,0.0,0.65,0.9972229,0.0
C0V610,梓官,2025-12-12,22.760558,120.267211,0.0977237,1.0,0.65,0.9284235,0.0
C0V610,梓官,2025-12-13,22.760558,120.267211,0.13628045,0.0,0.31,0.016703082,0.0
C0V610,梓官,2025-12-14,22.760558,120.267211,0.108236924,1.0,0.33,2.4559165e-05,0.0
C0V610,梓官,2025-12-15,22.760558,120.267211,0.084102884,0.0,0.24,1.9310502e-05,0.0
C0V610,梓官,2025-12-16,22.760558,120.267211,0.062187508,0.0,0.15,0.00014514998,0.0
C0V610,梓官,2025-12-17,22.760558,120.267211,0.029393468,0.0,0.29,0.017512592,0.0
C0V610,梓官,2025-12-18,22.760558,120.267211,0.02008011,1.0,0.25,0.0014506329,0.0
C0V610,梓官,2025-12-19,22.760558,120.267211,0.032641176,0.0,0.18,0.84383416,0.0
C0V610,梓官,2025-12-20,22.760558,120.267211,0.06459306,0.0,0.44,3.4590223e-06,0.0
C0V610,梓官,2025-12-21,22.760558,120.267211,0.12048893,0.0,0.47,6.669238e-06,0.0
C0V610,梓官,2025-12-22,22.760558,120.267211,0.15352465,1.0,0.39,4.4121344e-07,0.0
C0V610,梓官,2025-12-23,22.760558,120.267211,0.17859645,1.0,0.53,6.5972294e-08,0.0
C0V610,梓官,2025-12-24,22.760558,120.267211,0.113226235,1.0,0.57,1.4719967e-07,0.0
C0V610,梓官,2025-12-25,22.760558,120.267211,0.0330399,1.0,0.61,1.5970748e-08,0.0
C0V610,梓官,2025-12-26,22.760558,120.267211,0.027946925,1.0,0.56,1.3919277e-09,0.0
C0V610,梓官,2025-12-27,22.760558,120.267211,0.038295228,0.0,0.46,1.6274307e-09,0.0
C0V610,梓官,2025-12-28,22.760558,120.267211,0.044502273,1.0,0.35,1.02941975e-08,0.0
C0V610,梓官,2025-12-29,22.760558,120.267211,0.05857755,1.0,0.4,7.791408e-09,0.0
C0V610,梓官,2025-12-30,22.760558,120.267211,0.11961138,1.0,0.28,1.9288877e-09,0.0
C0V610,梓官,2025-12-31,22.760558,120.267211,0.13300374,0.0,0.72,2.3078104e-09,0.0
C0V610,梓官,2026-01-01,22.760558,120.267211,0.14724356,,0.51,3.771475e-09,0.0
C0V610,梓官,2026-01-02,22.760558,120.267211,0.16229968,,0.72,6.576459e-09,0.0
C0V610,梓官,2026-01-03,22.760558,120.267211,0.18311878,,0.64,3.283489e-05,0.0
C0V610,梓官,2026-01-04,22.760558,120.267211,0.17636505,,0.36,1.2659571e-05,0.0
C0V610,梓官,2026-01-05,22.760558,120.267211,0.1290643,,0.64,0.00014149687,0.0
C0V610,梓官,2026-01-06,22.760558,120.267211,0.1451913,,0.1,0.00063427386,0.0
C0V610,梓官,2026-01-07,22.760558,120.267211,0.20692766,,0.09,0.00519861,
C0V610,梓官,2026-01-08,22.760558,120.267211,0.21351911,,0.14,0.8299484,
C0V610,梓官,2026-01-09,22.760558,120.267211,0.06980191,,0.12,0.9990473,
C0V610,梓官,2026-01-10,22.760558,120.267211,0.024782332,,0.17,0.9989191,
C0V610,梓官,2026-01-11,22.760558,120.267211,0.016375706,,0.3,0.99901956,
C0V610,梓官,2026-01-12,22.760558,120.267211,0.008764652,,0.5,0.9992516,
C0V610,梓官,2026-01-13,22.760558,120.267211,0.0045540184,,0.31,0.998614,
C0V610,梓官,2026-01-14,22.760558,120.267211,0.006385086,,0.06,0.99198806,
C0V610,梓官,2026-01-15,22.760558,120.267211,0.0061395667,,0.07,0.9989904,
C0V610,梓官,2026-01-16,22.760558,120.267211,,,0.09,0.9999113,
