站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V610,梓官,2025-03-14,22.760558,120.267211,0.7137793,0.0,0.75,6.478982e-10,0.0,0.49878985,1.0,0.85,,,,1.0,0.99,3.264531e-09,0.54262114,1.0,0.97,2.2934099e-08,0.0
C0V610,梓官,2025-03-15,22.760558,120.267211,0.8846403,0.0,0.95,5.9058114e-10,0.0,0.48513958,1.0,0.94,,,,1.0,0.97,5.0294247e-10,0.4472013,0.0,0.92,2.9583752e-08,0.0
C0V610,梓官,2025-03-16,22.760558,120.267211,0.8855782,0.0,0.99,5.3878046e-10,0.0,0.287246,1.0,0.99,,,,1.0,0.95,9.356661e-10,0.3947059,0.0,0.98,2.5564044e-09,0.0
C0V610,梓官,2025-03-17,22.760558,120.267211,0.9260668,1.0,0.9,4.4925355e-10,0.0,0.46272546,1.0,0.99,,,,0.0,0.96,1.0977168e-09,0.34356344,0.0,0.99,7.041324e-10,0.0
C0V610,梓官,2025-03-18,22.760558,120.267211,0.9288136,0.0,0.99,6.7730477e-10,0.0,0.6069994,1.0,0.99,,,,0.0,0.63,1.4342645e-09,0.33799765,0.0,0.95,8.894856e-10,0.0
C0V610,梓官,2025-03-19,22.760558,120.267211,0.9451671,0.0,0.98,1.1976324e-07,0.0,0.6188734,1.0,0.99,,,,1.0,0.09,1.8348266e-09,0.25752547,0.0,0.95,1.9503745e-09,0.0
C0V610,梓官,2025-03-20,22.760558,120.267211,0.9317252,1.0,0.96,5.8444925e-07,0.0,0.8287707,1.0,1.0,,,,1.0,0.09,6.375363e-09,0.21988742,0.0,0.93,8.6239693e-10,0.0
C0V610,梓官,2025-03-21,22.760558,120.267211,0.71659696,1.0,0.95,1.1160379e-08,0.0,0.8659751,1.0,1.0,,,,0.0,0.3,8.363682e-09,0.17984796,0.0,0.98,4.695062e-10,0.0
C0V610,梓官,2025-03-22,22.760558,120.267211,0.7684627,1.0,0.98,2.2657485e-08,0.0,0.8785315,1.0,1.0,,,,0.0,0.51,2.944559e-09,0.09251506,0.0,0.96,1.9752074e-08,0.0
C0V610,梓官,2025-03-23,22.760558,120.267211,0.8755811,0.0,0.93,7.12862e-10,0.0,0.90874326,1.0,1.0,,,,1.0,0.81,2.9043925e-09,0.046911836,0.0,0.98,3.5706103e-07,0.0
C0V610,梓官,2025-03-24,22.760558,120.267211,0.93699217,0.0,0.85,7.443634e-10,0.0,0.94144887,1.0,1.0,,,,1.0,0.41,3.0187775e-09,0.07794991,0.0,0.98,5.383996e-06,0.0
C0V610,梓官,2025-03-25,22.760558,120.267211,0.9668561,0.0,0.49,6.863953e-10,7.4,0.9548226,1.0,1.0,,,,1.0,0.47,4.920742e-09,0.16915952,0.0,0.88,0.0002150019,0.0
C0V610,梓官,2025-03-26,22.760558,120.267211,0.97215605,0.0,0.53,4.0804324e-10,0.0,0.9595325,1.0,1.0,,,,1.0,0.56,2.8016693e-09,0.49694,0.0,0.98,6.992854e-08,0.0
C0V610,梓官,2025-03-27,22.760558,120.267211,0.94796157,0.0,0.62,6.329029e-10,0.0,0.9287982,1.0,1.0,,,,1.0,0.6,8.678708e-09,0.8403445,0.0,0.99,1.0467505e-07,3.7
C0V610,梓官,2025-03-28,22.760558,120.267211,0.89457554,0.0,0.93,1.4408725e-09,0.0,0.86319566,1.0,1.0,,,,1.0,0.55,7.1079596e-09,0.935174,0.0,0.99,2.1547345e-05,0.0
C0V610,梓官,2025-03-29,22.760558,120.267211,0.9191109,0.0,0.8,2.071365e-09,0.0,0.7498007,1.0,1.0,,,,1.0,0.53,3.1928582e-09,0.904161,0.0,0.99,0.005361089,7.4
C0V610,梓官,2025-03-30,22.760558,120.267211,0.95818067,0.0,0.4,1.6949899e-07,0.0,0.7053537,1.0,1.0,,,,1.0,0.19,2.0404626e-08,0.8566043,0.0,0.99,0.001460308,3.7
C0V610,梓官,2025-03-31,22.760558,120.267211,0.9686341,0.0,0.78,5.095036e-06,0.0,0.83211404,1.0,1.0,,,,0.0,0.19,2.9025262e-09,0.9105248,0.0,0.99,1.3258408e-06,0.0
C0V610,梓官,2025-04-01,22.760558,120.267211,0.9312166,0.0,0.93,0.73259777,0.0,0.8829879,0.0,1.0,,,,0.0,0.24,1.5890583e-09,0.9306404,0.0,0.99,0.00035308936,19.0
