站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C460,復興,2026-08-28,24.820208,121.352281,0.6746383,1.0,0.29,0.52980995,0.0
C0C460,復興,2026-08-29,24.820208,121.352281,0.6812071,1.0,0.15,0.47427285,15.0
C0C460,復興,2026-08-30,24.820208,121.352281,0.53542495,1.0,0.28,0.6036009,22.0
C0C460,復興,2026-08-31,24.820208,121.352281,0.1575281,1.0,0.25,0.90882534,3.7
C0C460,復興,2026-09-01,24.820208,121.352281,0.017912857,1.0,0.29,0.0008365935,15.0
C0C460,復興,2026-09-02,24.820208,121.352281,0.017640358,1.0,0.95,1.3965703e-05,3.7
C0C460,復興,2026-09-03,24.820208,121.352281,0.021794299,1.0,0.96,0.00018677971,0.0
C0C460,復興,2026-09-04,24.820208,121.352281,0.02899202,1.0,0.94,3.3967142e-05,0.0
C0C460,復興,2026-09-05,24.820208,121.352281,0.02106056,1.0,0.79,5.988491e-07,0.0
C0C460,復興,2026-09-06,24.820208,121.352281,0.53998685,1.0,0.53,0.00011671116,0.0
C0C460,復興,2026-09-07,24.820208,121.352281,0.024193428,1.0,0.47,0.0010227096,0.0
C0C460,復興,2026-09-08,24.820208,121.352281,0.010546811,1.0,0.39,0.021448778,0.0
C0C460,復興,2026-09-09,24.820208,121.352281,0.0079352725,1.0,0.27,0.5643567,0.0
C0C460,復興,2026-09-10,24.820208,121.352281,0.0057992404,1.0,0.34,0.9903973,0.0
C0C460,復興,2026-09-11,24.820208,121.352281,0.0061984165,1.0,0.33,0.99811476,0.0
C0C460,復興,2026-09-12,24.820208,121.352281,0.01115669,1.0,0.44,0.3932645,0.0
C0C460,復興,2026-09-13,24.820208,121.352281,0.24271387,0.0,0.4,0.0109183565,0.0
C0C460,復興,2026-09-14,24.820208,121.352281,0.9086051,0.0,0.32,0.046623647,0.0
C0C460,復興,2026-09-15,24.820208,121.352281,0.92756087,0.0,0.2,0.55617994,0.0
C0C460,復興,2026-09-16,24.820208,121.352281,0.70600694,0.0,0.14,0.9952331,0.0
C0C460,復興,2026-09-17,24.820208,121.352281,0.70675164,1.0,0.15,0.81667703,0.0
C0C460,復興,2026-09-18,24.820208,121.352281,0.9079004,1.0,0.18,0.11180972,0.0
C0C460,復興,2026-09-19,24.820208,121.352281,0.9543791,0.0,0.25,0.1794042,0.0
C0C460,復興,2026-09-20,24.820208,121.352281,0.97794205,1.0,0.53,0.49919203,0.0
C0C460,復興,2026-09-21,24.820208,121.352281,0.98624974,1.0,0.91,0.8837743,0.0
C0C460,復興,2026-09-22,24.820208,121.352281,0.98930156,1.0,0.9,0.98068714,0.0
C0C460,復興,2026-09-23,24.820208,121.352281,0.9849942,1.0,0.94,0.6925032,0.0
C0C460,復興,2026-09-24,24.820208,121.352281,0.94564855,0.0,0.93,0.30796012,0.0
C0C460,復興,2026-09-25,24.820208,121.352281,0.7584132,0.0,0.98,0.84537417,0.0
C0C460,復興,2026-09-26,24.820208,121.352281,0.28425658,0.0,0.95,0.99647707,0.0
C0C460,復興,2026-09-27,24.820208,121.352281,0.24271297,0.0,0.99,0.9950692,0.0
C0C460,復興,2026-09-28,24.820208,121.352281,0.07747564,0.0,0.95,0.818359,0.0
C0C460,復興,2026-09-29,24.820208,121.352281,0.023595797,0.0,0.9,0.49235356,0.0
C0C460,復興,2026-09-30,24.820208,121.352281,0.020761989,0.0,0.64,0.47321746,0.0
C0C460,復興,2026-10-01,24.820208,121.352281,0.024795953,,0.67,0.527568,0.0
C0C460,復興,2026-10-02,24.820208,121.352281,0.03356068,,0.8,0.9929389,0.0
C0C460,復興,2026-10-03,24.820208,121.352281,0.048293304,,0.93,0.9997059,0.0
C0C460,復興,2026-10-04,24.820208,121.352281,0.072714575,,0.96,0.9998632,0.0
C0C460,復興,2026-10-05,24.820208,121.352281,0.09891842,,0.96,0.9996279,0.0
C0C460,復興,2026-10-06,24.820208,121.352281,0.18563294,,0.96,0.99797726,
C0C460,復興,2026-10-07,24.820208,121.352281,0.58114004,,0.97,0.9913834,
C0C460,復興,2026-10-08,24.820208,121.352281,0.7070864,,0.99,0.94848317,
C0C460,復興,2026-10-09,24.820208,121.352281,0.5340492,,0.98,0.81005687,
C0C460,復興,2026-10-10,24.820208,121.352281,0.36987317,,0.99,0.9528292,
C0C460,復興,2026-10-11,24.820208,121.352281,0.25964966,,0.99,0.99364674,
C0C460,復興,2026-10-12,24.820208,121.352281,0.2476325,,0.99,0.9973666,
C0C460,復興,2026-10-13,24.820208,121.352281,0.51285183,,1.0,0.9991223,
C0C460,復興,2026-10-14,24.820208,121.352281,0.8589302,,0.99,0.9999435,
C0C460,復興,2026-10-15,24.820208,121.352281,,,0.99,0.9999877,
