站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0C460,復興,2025-01-28,24.820208,121.352281,0.0006505325,0.0,0.07,0.0
C0C460,復興,2025-01-29,24.820208,121.352281,0.000530112,0.0,0.12,0.0
C0C460,復興,2025-01-30,24.820208,121.352281,0.00014597681,0.0,0.16,0.0
C0C460,復興,2025-01-31,24.820208,121.352281,0.00020223953,0.0,0.1,0.0
C0C460,復興,2025-02-01,24.820208,121.352281,0.00038067138,0.0,0.09,0.0
C0C460,復興,2025-02-02,24.820208,121.352281,0.00057858514,0.0,0.09,0.0
C0C460,復興,2025-02-03,24.820208,121.352281,0.0004353584,0.0,0.09,0.0
C0C460,復興,2025-02-04,24.820208,121.352281,0.00023657277,0.0,0.11,0.0
C0C460,復興,2025-02-05,24.820208,121.352281,0.0001845328,0.0,0.1,0.0
C0C460,復興,2025-02-06,24.820208,121.352281,0.00022052162,0.0,0.05,0.0
C0C460,復興,2025-02-07,24.820208,121.352281,0.00010405853,0.0,0.05,0.0
C0C460,復興,2025-02-08,24.820208,121.352281,0.00017839696,1.0,0.16,0.0
C0C460,復興,2025-02-09,24.820208,121.352281,0.00035926708,0.0,0.08,0.0
C0C460,復興,2025-02-10,24.820208,121.352281,0.00023970904,0.0,0.04,0.0
C0C460,復興,2025-02-11,24.820208,121.352281,0.00010019462,0.0,0.04,0.0
C0C460,復興,2025-02-12,24.820208,121.352281,0.000141553,0.0,0.06,0.0
C0C460,復興,2025-02-13,24.820208,121.352281,0.00033012126,0.0,0.05,0.0
C0C460,復興,2025-02-14,24.820208,121.352281,0.0008355364,0.0,0.05,0.0
C0C460,復興,2025-02-15,24.820208,121.352281,0.0005228148,0.0,0.05,0.0
C0C460,復興,2025-02-16,24.820208,121.352281,0.00059431855,0.0,0.05,0.0
C0C460,復興,2025-02-17,24.820208,121.352281,0.00056609284,0.0,0.04,0.0
C0C460,復興,2025-02-18,24.820208,121.352281,0.00037478044,0.0,0.04,0.0
C0C460,復興,2025-02-19,24.820208,121.352281,0.00016082775,0.0,0.04,0.0
C0C460,復興,2025-02-20,24.820208,121.352281,0.00033774864,0.0,0.07,0.0
C0C460,復興,2025-02-21,24.820208,121.352281,0.00074538734,1.0,0.04,0.0
C0C460,復興,2025-02-22,24.820208,121.352281,0.0016161359,1.0,0.03,0.0
C0C460,復興,2025-02-23,24.820208,121.352281,0.001856133,1.0,0.03,0.0
C0C460,復興,2025-02-24,24.820208,121.352281,0.0011160288,0.0,0.03,0.0
C0C460,復興,2025-02-25,24.820208,121.352281,0.0012487266,0.0,0.03,0.0
C0C460,復興,2025-02-26,24.820208,121.352281,0.0003843714,0.0,0.03,0.0
C0C460,復興,2025-02-27,24.820208,121.352281,0.00022503668,1.0,0.05,0.0
C0C460,復興,2025-02-28,24.820208,121.352281,0.0004438901,0.0,0.05,0.0
C0C460,復興,2025-03-01,24.820208,121.352281,0.0005726822,0.0,0.04,0.0
C0C460,復興,2025-03-02,24.820208,121.352281,0.00051015336,0.0,0.06,0.0
C0C460,復興,2025-03-03,24.820208,121.352281,0.00047174515,,0.07,0.0
C0C460,復興,2025-03-04,24.820208,121.352281,0.0014153073,,0.09,0.0
C0C460,復興,2025-03-05,24.820208,121.352281,0.00491231,,0.08,0.0
C0C460,復興,2025-03-06,24.820208,121.352281,0.008315106,,0.09,0.0
C0C460,復興,2025-03-07,24.820208,121.352281,0.0006282979,,0.13,0.0
C0C460,復興,2025-03-08,24.820208,121.352281,0.000418167,,0.09,
C0C460,復興,2025-03-09,24.820208,121.352281,0.0009935125,,0.06,
C0C460,復興,2025-03-10,24.820208,121.352281,0.0018087641,,0.03,
C0C460,復興,2025-03-11,24.820208,121.352281,0.0017222114,,0.02,
C0C460,復興,2025-03-12,24.820208,121.352281,0.0032896427,,0.04,
C0C460,復興,2025-03-13,24.820208,121.352281,0.005055233,,0.04,
C0C460,復興,2025-03-14,24.820208,121.352281,0.010221214,,0.06,
C0C460,復興,2025-03-15,24.820208,121.352281,,,0.07,
