站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C460,復興,2026-01-04,24.820208,121.352281,0.0013718976,0.06,1.636215e-08,0.0,
C0C460,復興,2026-01-05,24.820208,121.352281,0.0006196331,0.05,2.4246702e-07,0.0,0.0
C0C460,復興,2026-01-06,24.820208,121.352281,0.00032351635,0.06,3.8714163e-07,0.0,0.0
C0C460,復興,2026-01-07,24.820208,121.352281,0.0008097887,0.05,2.400704e-07,0.0,0.0
C0C460,復興,2026-01-08,24.820208,121.352281,0.0008592293,0.04,1.0223095e-07,0.0,0.0
C0C460,復興,2026-01-09,24.820208,121.352281,0.0004994534,0.04,1.2669833e-08,0.0,0.0
C0C460,復興,2026-01-10,24.820208,121.352281,0.0004302592,0.04,1.7396102e-08,0.0,0.0
C0C460,復興,2026-01-11,24.820208,121.352281,0.0004754685,0.05,6.133141e-08,0.0,0.0
C0C460,復興,2026-01-12,24.820208,121.352281,0.00072153565,0.06,3.0609304e-08,0.0,0.0
C0C460,復興,2026-01-13,24.820208,121.352281,0.0010003353,0.07,2.5885237e-08,0.0,0.0
C0C460,復興,2026-01-14,24.820208,121.352281,0.0022573425,0.06,1.0606354e-08,0.0,0.0
C0C460,復興,2026-01-15,24.820208,121.352281,0.0041284575,0.05,3.491752e-09,0.0,0.0
C0C460,復興,2026-01-16,24.820208,121.352281,0.0051271887,0.05,1.2901624e-08,0.0,0.0
C0C460,復興,2026-01-17,24.820208,121.352281,0.0040369597,0.06,9.7158e-09,0.0,0.0
C0C460,復興,2026-01-18,24.820208,121.352281,0.003935886,0.05,7.2709705e-09,0.0,0.0
C0C460,復興,2026-01-19,24.820208,121.352281,0.0023201762,0.04,5.058742e-09,0.0,0.0
C0C460,復興,2026-01-20,24.820208,121.352281,0.0016280621,0.03,2.6751772e-09,0.0,0.0
C0C460,復興,2026-01-21,24.820208,121.352281,0.0014221484,0.03,4.7299937e-09,0.0,0.0
C0C460,復興,2026-01-22,24.820208,121.352281,0.00127076,0.02,6.0094556e-09,0.0,0.0
C0C460,復興,2026-01-23,24.820208,121.352281,0.0009363051,0.02,6.610742e-09,0.0,1.0
C0C460,復興,2026-01-24,24.820208,121.352281,0.0005955299,0.03,1.817222e-08,0.0,0.0
C0C460,復興,2026-01-25,24.820208,121.352281,0.0003289159,0.04,1.3195189e-08,0.0,0.0
C0C460,復興,2026-01-26,24.820208,121.352281,0.0007081163,0.07,2.6726694e-08,0.0,0.0
C0C460,復興,2026-01-27,24.820208,121.352281,0.0011374231,0.05,6.784484e-08,0.0,0.0
C0C460,復興,2026-01-28,24.820208,121.352281,0.0011502112,0.06,3.8441467e-08,0.0,0.0
C0C460,復興,2026-01-29,24.820208,121.352281,0.0006817371,0.07,4.9296123e-08,0.0,1.0
C0C460,復興,2026-01-30,24.820208,121.352281,0.00040679215,0.14,1.4595105e-08,0.0,0.0
C0C460,復興,2026-01-31,24.820208,121.352281,0.00041939053,0.27,7.503694e-09,0.0,1.0
C0C460,復興,2026-02-01,24.820208,121.352281,0.00072793424,0.17,1.4905666e-08,0.0,0.0
C0C460,復興,2026-02-02,24.820208,121.352281,0.00093088625,0.13,2.792127e-08,0.0,0.0
C0C460,復興,2026-02-03,24.820208,121.352281,0.00083385577,0.12,5.7525353e-09,0.0,0.0
C0C460,復興,2026-02-04,24.820208,121.352281,0.00047070664,0.08,2.6228495e-09,0.0,1.0
C0C460,復興,2026-02-05,24.820208,121.352281,0.0003527854,0.08,5.3801568e-09,0.0,0.0
C0C460,復興,2026-02-06,24.820208,121.352281,0.00069617794,0.06,2.2063585e-08,0.0,
C0C460,復興,2026-02-07,24.820208,121.352281,0.0028496522,0.05,1.5438977e-07,0.0,
C0C460,復興,2026-02-08,24.820208,121.352281,0.0050399117,0.04,3.776264e-08,0.0,
C0C460,復興,2026-02-09,24.820208,121.352281,0.0052441475,0.06,6.693683e-09,0.0,
C0C460,復興,2026-02-10,24.820208,121.352281,0.0046707746,0.06,4.3352073e-09,0.0,
C0C460,復興,2026-02-11,24.820208,121.352281,0.0024007384,0.08,1.1956839e-08,0.0,
C0C460,復興,2026-02-12,24.820208,121.352281,0.001766052,0.03,2.026983e-08,,
C0C460,復興,2026-02-13,24.820208,121.352281,0.0021117115,0.03,2.32032e-08,,
C0C460,復興,2026-02-14,24.820208,121.352281,0.0016709572,0.03,1.311835e-08,,
C0C460,復興,2026-02-15,24.820208,121.352281,0.0015609843,0.04,7.2413253e-09,,
C0C460,復興,2026-02-16,24.820208,121.352281,0.0014964216,0.04,8.025789e-09,,
C0C460,復興,2026-02-17,24.820208,121.352281,0.0023418542,0.04,1.2801906e-08,,
C0C460,復興,2026-02-18,24.820208,121.352281,0.0033497724,0.04,8.630869e-09,,
C0C460,復興,2026-02-19,24.820208,121.352281,0.0020108481,0.05,4.4758e-09,,
C0C460,復興,2026-02-20,24.820208,121.352281,0.0011350418,0.06,4.2481307e-09,,
C0C460,復興,2026-02-21,24.820208,121.352281,,0.03,7.966978e-09,,
