站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C460,復興,2025-01-03,24.820208,121.352281,0.0014854373,0.0,0.14
C0C460,復興,2025-01-04,24.820208,121.352281,0.0011035064,0.0,0.17
C0C460,復興,2025-01-05,24.820208,121.352281,0.00059898495,0.0,0.11
C0C460,復興,2025-01-06,24.820208,121.352281,0.00041020403,0.0,0.09
C0C460,復興,2025-01-07,24.820208,121.352281,0.0005702478,0.0,0.09
C0C460,復興,2025-01-08,24.820208,121.352281,0.0011402664,0.0,0.08
C0C460,復興,2025-01-09,24.820208,121.352281,0.0010724063,0.0,0.08
C0C460,復興,2025-01-10,24.820208,121.352281,0.0008976101,0.0,0.08
C0C460,復興,2025-01-11,24.820208,121.352281,0.00084781897,0.0,0.08
C0C460,復興,2025-01-12,24.820208,121.352281,0.00088418374,0.0,0.08
C0C460,復興,2025-01-13,24.820208,121.352281,0.00088673807,0.0,0.08
C0C460,復興,2025-01-14,24.820208,121.352281,0.0010921671,0.0,0.09
C0C460,復興,2025-01-15,24.820208,121.352281,0.0011507724,0.0,0.1
C0C460,復興,2025-01-16,24.820208,121.352281,0.0010789519,0.0,0.1
C0C460,復興,2025-01-17,24.820208,121.352281,0.0011091972,0.0,0.09
C0C460,復興,2025-01-18,24.820208,121.352281,0.001022434,0.0,0.1
C0C460,復興,2025-01-19,24.820208,121.352281,0.0007747344,0.0,0.1
C0C460,復興,2025-01-20,24.820208,121.352281,0.000573819,0.0,0.07
C0C460,復興,2025-01-21,24.820208,121.352281,0.0008932349,0.0,0.07
C0C460,復興,2025-01-22,24.820208,121.352281,0.0009497771,0.0,0.06
C0C460,復興,2025-01-23,24.820208,121.352281,0.0009677473,0.0,0.08
C0C460,復興,2025-01-24,24.820208,121.352281,0.0009057745,0.0,0.09
C0C460,復興,2025-01-25,24.820208,121.352281,0.00079522625,0.0,0.09
C0C460,復興,2025-01-26,24.820208,121.352281,0.0006790857,0.0,0.1
C0C460,復興,2025-01-27,24.820208,121.352281,0.00067047897,0.0,0.1
C0C460,復興,2025-01-28,24.820208,121.352281,0.0006505325,0.0,0.09
C0C460,復興,2025-01-29,24.820208,121.352281,0.0009082651,0.0,0.16
C0C460,復興,2025-01-30,24.820208,121.352281,0.0004693703,0.0,0.21
C0C460,復興,2025-01-31,24.820208,121.352281,0.00045914354,0.0,0.13
C0C460,復興,2025-02-01,24.820208,121.352281,0.0006629387,0.0,0.11
C0C460,復興,2025-02-02,24.820208,121.352281,0.0008984045,0.0,0.12
C0C460,復興,2025-02-03,24.820208,121.352281,0.0007142311,0.0,0.13
C0C460,復興,2025-02-04,24.820208,121.352281,0.0004382471,0.0,0.17
C0C460,復興,2025-02-05,24.820208,121.352281,0.0005001778,0.0,0.13
C0C460,復興,2025-02-06,24.820208,121.352281,0.00049976056,,0.09
C0C460,復興,2025-02-07,24.820208,121.352281,0.000679991,,0.06
C0C460,復興,2025-02-08,24.820208,121.352281,0.0010722694,,0.11
C0C460,復興,2025-02-09,24.820208,121.352281,0.0012505477,,0.07
C0C460,復興,2025-02-10,24.820208,121.352281,0.000616958,,0.06
C0C460,復興,2025-02-11,24.820208,121.352281,0.00012032657,,0.05
C0C460,復興,2025-02-12,24.820208,121.352281,0.00015031938,,0.12
C0C460,復興,2025-02-13,24.820208,121.352281,0.00025076588,,0.07
C0C460,復興,2025-02-14,24.820208,121.352281,0.00050144544,,0.05
C0C460,復興,2025-02-15,24.820208,121.352281,0.00081786746,,0.04
C0C460,復興,2025-02-16,24.820208,121.352281,0.0012964075,,0.04
C0C460,復興,2025-02-17,24.820208,121.352281,0.0015507215,,0.06
C0C460,復興,2025-02-18,24.820208,121.352281,0.0010177754,,0.06
C0C460,復興,2025-02-19,24.820208,121.352281,,,0.06
