站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C460,復興,2026-03-07,24.820208,121.352281,0.0030316967,1.0,0.06,1.9691726e-09,0.0
C0C460,復興,2026-03-08,24.820208,121.352281,0.0052114218,0.0,0.2,3.5918358e-08,0.0
C0C460,復興,2026-03-09,24.820208,121.352281,0.01015431,0.0,0.37,1.6010894e-07,0.0
C0C460,復興,2026-03-10,24.820208,121.352281,0.013938457,0.0,0.77,2.8200063e-08,0.0
C0C460,復興,2026-03-11,24.820208,121.352281,0.012423247,0.0,0.87,4.5487056e-08,0.0
C0C460,復興,2026-03-12,24.820208,121.352281,0.009462668,0.0,0.89,3.666163e-07,0.0
C0C460,復興,2026-03-13,24.820208,121.352281,0.0046724663,0.0,0.94,2.8718173e-07,0.0
C0C460,復興,2026-03-14,24.820208,121.352281,0.009099262,0.0,0.97,1.4811428e-06,0.0
C0C460,復興,2026-03-15,24.820208,121.352281,0.007600703,0.0,0.96,5.673489e-07,0.0
C0C460,復興,2026-03-16,24.820208,121.352281,0.009899054,0.0,0.94,4.136039e-08,0.0
C0C460,復興,2026-03-17,24.820208,121.352281,0.02188306,0.0,0.92,1.6563613e-08,0.0
C0C460,復興,2026-03-18,24.820208,121.352281,0.04515666,0.0,0.89,2.5110182e-08,0.0
C0C460,復興,2026-03-19,24.820208,121.352281,0.058610793,0.0,0.86,4.777359e-09,0.0
C0C460,復興,2026-03-20,24.820208,121.352281,0.062110078,0.0,0.8,3.0745326e-09,0.0
C0C460,復興,2026-03-21,24.820208,121.352281,0.044706974,0.0,0.84,1.2905556e-09,0.0
C0C460,復興,2026-03-22,24.820208,121.352281,0.018217953,0.0,0.85,1.438865e-09,0.0
C0C460,復興,2026-03-23,24.820208,121.352281,0.009300799,0.0,0.6,1.7840044e-09,0.0
C0C460,復興,2026-03-24,24.820208,121.352281,0.0032692,1.0,0.4,1.8751847e-09,0.0
C0C460,復興,2026-03-25,24.820208,121.352281,0.0014362454,1.0,0.09,9.968076e-10,0.0
C0C460,復興,2026-03-26,24.820208,121.352281,0.002027722,0.0,0.06,3.0493674e-09,0.0
C0C460,復興,2026-03-27,24.820208,121.352281,0.0035801462,1.0,0.04,1.5319706e-09,0.0
C0C460,復興,2026-03-28,24.820208,121.352281,0.0030084075,1.0,0.04,1.1301603e-09,0.0
C0C460,復興,2026-03-29,24.820208,121.352281,0.0030181103,1.0,0.07,1.1511722e-09,3.7
C0C460,復興,2026-03-30,24.820208,121.352281,0.0061930516,1.0,0.09,1.665878e-09,3.7
C0C460,復興,2026-03-31,24.820208,121.352281,0.0077764997,1.0,0.14,6.139128e-10,0.0
C0C460,復興,2026-04-01,24.820208,121.352281,0.014055313,0.0,0.19,2.2109576e-09,0.0
C0C460,復興,2026-04-02,24.820208,121.352281,0.016903318,1.0,0.09,4.486886e-09,7.4
C0C460,復興,2026-04-03,24.820208,121.352281,0.030824937,0.0,0.2,4.0228625e-09,7.4
C0C460,復興,2026-04-04,24.820208,121.352281,0.031502936,1.0,0.49,1.0310108e-09,3.7
C0C460,復興,2026-04-05,24.820208,121.352281,0.13549186,1.0,0.8,5.538882e-10,3.7
C0C460,復興,2026-04-06,24.820208,121.352281,0.012388533,,0.42,9.0726443e-10,0.0
C0C460,復興,2026-04-07,24.820208,121.352281,0.060486976,,0.91,1.4114251e-09,0.0
C0C460,復興,2026-04-08,24.820208,121.352281,0.06750199,,0.94,1.6341557e-09,11.0
C0C460,復興,2026-04-09,24.820208,121.352281,0.13228056,,0.91,2.5592974e-09,0.0
C0C460,復興,2026-04-10,24.820208,121.352281,0.26815248,,0.95,3.5481396e-09,0.0
C0C460,復興,2026-04-11,24.820208,121.352281,0.41101894,,1.0,1.9944264e-09,3.7
C0C460,復興,2026-04-12,24.820208,121.352281,0.52998036,,1.0,5.036954e-09,11.0
C0C460,復興,2026-04-13,24.820208,121.352281,0.77802384,,1.0,5.5709135e-09,0.0
C0C460,復興,2026-04-14,24.820208,121.352281,0.93051106,,1.0,1.6571441e-09,
C0C460,復興,2026-04-15,24.820208,121.352281,0.9521406,,1.0,2.7378874e-08,
C0C460,復興,2026-04-16,24.820208,121.352281,0.9522101,,1.0,1.5827862e-06,
C0C460,復興,2026-04-17,24.820208,121.352281,0.9642916,,1.0,2.0257139e-07,
C0C460,復興,2026-04-18,24.820208,121.352281,0.9732503,,1.0,9.400369e-08,
C0C460,復興,2026-04-19,24.820208,121.352281,0.9776328,,1.0,9.507733e-06,
C0C460,復興,2026-04-20,24.820208,121.352281,0.9865524,,1.0,0.97928137,
C0C460,復興,2026-04-21,24.820208,121.352281,0.9902349,,1.0,0.6746538,
C0C460,復興,2026-04-22,24.820208,121.352281,,,1.0,0.25979918,
