站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C460,復興,2025-03-14,24.820208,121.352281,0.0152581185,0.0,0.64,1.5705073e-08,0.0,0.017061751,0.0,0.21,0.0,0.02,1.4128769e-09,1.0,0.03,2.6280222e-09,0.0041670594,0.0,0.07,1.9834184e-08,0.0
C0C460,復興,2025-03-15,24.820208,121.352281,0.031780772,0.0,0.75,6.267741e-09,0.0,0.01207284,0.0,0.22,0.0,0.02,1.2447187e-09,1.0,0.02,5.073004e-09,0.0019586436,0.0,0.05,8.379458e-09,0.0
C0C460,復興,2025-03-16,24.820208,121.352281,0.040771235,1.0,0.9,1.0657152e-08,0.0,0.013343881,0.0,0.29,0.0,0.02,4.119912e-09,0.0,0.01,9.975081e-09,0.0015847598,0.0,0.03,6.7412427e-09,0.0
C0C460,復興,2025-03-17,24.820208,121.352281,0.013519469,1.0,0.98,2.3313649e-09,0.0,0.009953758,0.0,0.49,1.0,0.02,1.2312289e-09,0.0,0.01,1.5058518e-08,0.0028226343,0.0,0.03,5.4850675e-09,0.0
C0C460,復興,2025-03-18,24.820208,121.352281,0.011774052,1.0,0.99,2.2096003e-09,0.0,0.0044827336,0.0,0.72,0.0,0.02,5.730422e-10,0.0,0.01,1.10001865e-08,0.0034739936,0.0,0.02,8.092748e-09,0.0
C0C460,復興,2025-03-19,24.820208,121.352281,0.014320981,0.0,0.99,6.553882e-09,0.0,0.0031852822,0.0,0.86,1.0,0.02,2.0082753e-09,0.0,0.01,1.5357045e-08,0.0027140032,0.0,0.02,4.238225e-09,0.0
C0C460,復興,2025-03-20,24.820208,121.352281,0.03681438,1.0,0.93,7.572477e-09,0.0,0.0069117416,0.0,0.87,1.0,0.02,5.194545e-09,0.0,0.02,4.7723336e-08,0.0033365756,0.0,0.02,5.710142e-09,0.0
C0C460,復興,2025-03-21,24.820208,121.352281,0.065395236,0.0,0.92,6.9400996e-09,0.0,0.015497776,1.0,0.87,0.0,0.02,3.2581053e-09,0.0,0.03,3.425099e-08,0.003142234,0.0,0.02,2.5116687e-09,0.0
C0C460,復興,2025-03-22,24.820208,121.352281,0.15514937,0.0,0.92,1.468247e-08,0.0,0.024291638,0.0,0.88,0.0,0.02,2.5686528e-09,0.0,0.05,1.6731297e-08,0.0021310495,0.0,0.01,1.5627164e-09,3.7
C0C460,復興,2025-03-23,24.820208,121.352281,0.1941074,0.0,0.93,1.4968688e-08,0.0,0.031851284,0.0,0.94,1.0,0.03,8.927626e-10,0.0,0.09,1.1584059e-08,0.0029240088,0.0,0.01,6.4928156e-09,0.0
C0C460,復興,2025-03-24,24.820208,121.352281,0.28648,0.0,0.93,4.78347e-08,0.0,0.055773072,0.0,0.94,1.0,0.02,1.1555543e-09,1.0,0.31,1.1805282e-08,0.00458913,1.0,0.01,4.3113517e-09,3.7
C0C460,復興,2025-03-25,24.820208,121.352281,0.3108886,0.0,0.92,2.4859995e-08,19.0,0.038621765,1.0,0.97,1.0,0.02,1.1239027e-09,1.0,0.54,3.9953363e-08,0.003925431,1.0,0.01,2.8056816e-08,0.0
C0C460,復興,2025-03-26,24.820208,121.352281,0.18293595,0.0,0.87,9.682832e-09,3.7,0.0145871295,1.0,0.98,1.0,0.02,3.3776926e-09,0.0,0.51,1.4008086e-07,0.0029046033,0.0,0.01,7.471004e-09,0.0
C0C460,復興,2025-03-27,24.820208,121.352281,0.12208213,0.0,0.71,4.9826414e-09,0.0,0.00733044,1.0,0.93,1.0,0.02,1.7422924e-09,0.0,0.6,3.52524e-08,0.0023726467,0.0,0.01,4.033204e-09,3.7
C0C460,復興,2025-03-28,24.820208,121.352281,0.13443372,0.0,0.51,6.917316e-09,0.0,0.015462253,1.0,0.76,1.0,0.04,9.242838e-10,0.0,0.5,4.2547658e-08,0.002339467,0.0,0.01,1.9837882e-09,0.0
C0C460,復興,2025-03-29,24.820208,121.352281,0.16183041,0.0,0.25,9.101403e-09,0.0,0.033217236,1.0,0.34,1.0,0.12,5.3801236e-10,1.0,0.42,4.8461743e-08,0.0021137171,0.0,0.02,2.4287807e-09,3.7
C0C460,復興,2025-03-30,24.820208,121.352281,0.34044802,0.0,0.09,4.6305693e-09,0.0,0.045376908,0.0,0.08,1.0,0.12,2.4597693e-09,0.0,0.33,5.8398072e-08,0.00201008,0.0,0.08,2.3448596e-09,3.7
C0C460,復興,2025-03-31,24.820208,121.352281,0.35850143,0.0,0.09,8.195683e-07,0.0,0.03569603,0.0,0.11,1.0,0.15,1.4376716e-09,0.0,0.28,2.7679425e-08,0.0023209122,1.0,0.03,8.00599e-09,0.0
C0C460,復興,2025-04-01,24.820208,121.352281,0.359157,0.0,0.14,4.3391805e-07,0.0,0.01154943,0.0,0.13,0.0,0.16,3.5805885e-09,0.0,0.17,1.8343902e-08,0.0075536226,1.0,0.02,6.5624345e-10,15.0
C0C460,復興,2025-04-02,24.820208,121.352281,0.14692602,0.0,0.15,1.1293436e-09,0.0,0.005027975,1.0,0.07,1.0,0.36,3.877141e-09,0.0,0.11,9.192876e-09,0.019287122,1.0,0.02,3.3453385e-10,11.0
C0C460,復興,2025-04-03,24.820208,121.352281,0.103692956,0.0,0.06,1.1629442e-08,0.0,0.0049528386,1.0,0.19,0.0,0.29,1.2291201e-08,0.0,0.15,8.352108e-09,0.026242187,1.0,0.05,8.1553914e-10,0.0
