站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2C560,農工中心,2025-02-05,24.985917,121.239833,0.00064417324,0.0,0.31,0.0
A2C560,農工中心,2025-02-06,24.985917,121.239833,0.0011202925,0.0,0.11,0.0
A2C560,農工中心,2025-02-07,24.985917,121.239833,0.0009629197,0.0,0.1,0.0
A2C560,農工中心,2025-02-08,24.985917,121.239833,0.00095920113,1.0,0.29,0.0
A2C560,農工中心,2025-02-09,24.985917,121.239833,0.0010782722,0.0,0.23,0.0
A2C560,農工中心,2025-02-10,24.985917,121.239833,0.00073709065,0.0,0.1,0.0
A2C560,農工中心,2025-02-11,24.985917,121.239833,0.00031536567,0.0,0.07,0.0
A2C560,農工中心,2025-02-12,24.985917,121.239833,0.00037400253,0.0,0.16,0.0
A2C560,農工中心,2025-02-13,24.985917,121.239833,0.0006073502,0.0,0.1,0.0
A2C560,農工中心,2025-02-14,24.985917,121.239833,0.000701406,0.0,0.07,0.0
A2C560,農工中心,2025-02-15,24.985917,121.239833,0.00094368175,0.0,0.07,0.0
A2C560,農工中心,2025-02-16,24.985917,121.239833,0.00029553106,0.0,0.12,0.0
A2C560,農工中心,2025-02-17,24.985917,121.239833,0.00028376403,0.0,0.13,0.0
A2C560,農工中心,2025-02-18,24.985917,121.239833,0.00031721135,0.0,0.11,0.0
A2C560,農工中心,2025-02-19,24.985917,121.239833,0.00025862287,1.0,0.1,0.0
A2C560,農工中心,2025-02-20,24.985917,121.239833,0.00039286545,0.0,0.16,0.0
A2C560,農工中心,2025-02-21,24.985917,121.239833,0.00054282515,0.0,0.13,0.0
A2C560,農工中心,2025-02-22,24.985917,121.239833,0.0005913386,1.0,0.06,0.0
A2C560,農工中心,2025-02-23,24.985917,121.239833,0.0006430433,1.0,0.05,0.0
A2C560,農工中心,2025-02-24,24.985917,121.239833,0.0004859137,0.0,0.06,0.0
A2C560,農工中心,2025-02-25,24.985917,121.239833,0.00048161484,0.0,0.07,0.0
A2C560,農工中心,2025-02-26,24.985917,121.239833,0.00028244496,0.0,0.06,0.0
A2C560,農工中心,2025-02-27,24.985917,121.239833,0.0003442014,0.0,0.07,0.0
A2C560,農工中心,2025-02-28,24.985917,121.239833,0.0005078263,0.0,0.06,0.0
A2C560,農工中心,2025-03-01,24.985917,121.239833,0.00043916857,0.0,0.07,0.0
A2C560,農工中心,2025-03-02,24.985917,121.239833,0.00039981012,0.0,0.07,0.0
A2C560,農工中心,2025-03-03,24.985917,121.239833,0.000568038,0.0,0.1,0.0
A2C560,農工中心,2025-03-04,24.985917,121.239833,0.001473616,0.0,0.15,0.0
A2C560,農工中心,2025-03-05,24.985917,121.239833,0.00468419,0.0,0.2,0.0
A2C560,農工中心,2025-03-06,24.985917,121.239833,0.0017904465,0.0,0.38,0.0
A2C560,農工中心,2025-03-07,24.985917,121.239833,0.0007499962,1.0,0.71,0.0
A2C560,農工中心,2025-03-08,24.985917,121.239833,0.00046575328,0.0,0.82,0.0
A2C560,農工中心,2025-03-09,24.985917,121.239833,0.0007795121,0.0,0.86,0.0
A2C560,農工中心,2025-03-10,24.985917,121.239833,0.001315282,1.0,0.7,0.0
A2C560,農工中心,2025-03-11,24.985917,121.239833,0.0015388234,,0.55,0.0
A2C560,農工中心,2025-03-12,24.985917,121.239833,0.0037476504,,0.66,0.0
A2C560,農工中心,2025-03-13,24.985917,121.239833,0.011674916,,0.78,0.0
A2C560,農工中心,2025-03-14,24.985917,121.239833,0.026944315,,0.84,0.0
A2C560,農工中心,2025-03-15,24.985917,121.239833,0.03783971,,0.89,0.0
A2C560,農工中心,2025-03-16,24.985917,121.239833,0.035300266,,0.95,
A2C560,農工中心,2025-03-17,24.985917,121.239833,0.040985182,,0.99,
A2C560,農工中心,2025-03-18,24.985917,121.239833,0.028654877,,0.99,
A2C560,農工中心,2025-03-19,24.985917,121.239833,0.04097671,,0.99,
A2C560,農工中心,2025-03-20,24.985917,121.239833,0.058583178,,0.99,
A2C560,農工中心,2025-03-21,24.985917,121.239833,0.18692726,,0.94,
A2C560,農工中心,2025-03-22,24.985917,121.239833,0.5240525,,0.93,
A2C560,農工中心,2025-03-23,24.985917,121.239833,0.7420911,,0.95,
A2C560,農工中心,2025-03-24,24.985917,121.239833,0.7149872,,0.96,
A2C560,農工中心,2025-03-25,24.985917,121.239833,,,0.9,
