站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2C560,農工中心,2025-03-14,24.985917,121.239833,0.0247462,0.0,0.9,9.711023e-08,0.0,0.005156768,0.0,0.33,0.0,0.15,1.1311227e-08,,,,0.0010927478,0.0,0.59,1.2564998e-07,0.0
A2C560,農工中心,2025-03-15,24.985917,121.239833,0.032682743,0.0,0.94,5.019176e-08,0.0,0.005171395,,0.57,0.0,0.13,4.037624e-08,,,,0.0005230857,0.0,0.61,2.609413e-08,0.0
A2C560,農工中心,2025-03-16,24.985917,121.239833,0.015806444,0.0,0.97,5.1996917e-08,0.0,0.0065456154,0.0,0.8,0.0,0.07,4.7472223e-08,,,,0.00036333955,0.0,0.64,9.535879e-09,0.0
A2C560,農工中心,2025-03-17,24.985917,121.239833,0.012916247,0.0,0.99,4.1018073e-09,0.0,0.009404039,0.0,0.82,0.0,0.08,2.240765e-09,,,,0.0004940882,0.0,0.57,5.9570175e-09,0.0
A2C560,農工中心,2025-03-18,24.985917,121.239833,0.019219838,1.0,0.98,7.1675483e-09,0.0,0.0042164125,0.0,0.74,0.0,0.08,3.8067197e-10,,,,0.0005883025,0.0,0.59,2.9780317e-08,0.0
A2C560,農工中心,2025-03-19,24.985917,121.239833,0.06736875,1.0,0.94,2.5076249e-08,0.0,0.0037580142,0.0,0.83,1.0,0.04,4.6451385e-09,,,,0.0010406065,0.0,0.61,1.1705975e-08,0.0
A2C560,農工中心,2025-03-20,24.985917,121.239833,0.088802256,1.0,0.88,3.4204312e-08,0.0,0.017718762,0.0,0.77,1.0,0.04,2.0102616e-08,,,,0.0021948968,0.0,0.66,2.1657067e-08,0.0
A2C560,農工中心,2025-03-21,24.985917,121.239833,0.1770546,1.0,0.92,1.1329061e-08,0.0,0.044546515,,0.66,0.0,0.04,2.4307736e-09,,,,0.0035660872,0.0,0.77,3.2418705e-09,0.0
A2C560,農工中心,2025-03-22,24.985917,121.239833,0.36258042,0.0,0.94,5.7502014e-08,0.0,0.033404604,0.0,0.66,0.0,0.06,2.25291e-09,,,,0.0031626625,0.0,0.86,2.503108e-09,7.4
A2C560,農工中心,2025-03-23,24.985917,121.239833,0.23785762,0.0,0.96,1.2309906e-07,0.0,0.034805927,0.0,0.66,1.0,0.27,4.0166043e-10,,,,0.002315754,1.0,0.62,5.4309577e-08,0.0
A2C560,農工中心,2025-03-24,24.985917,121.239833,0.48648414,0.0,0.95,1.6061024e-06,0.0,0.056250483,,0.48,0.0,0.45,6.679268e-10,,,,0.0021862015,1.0,0.2,1.8730695e-08,3.7
A2C560,農工中心,2025-03-25,24.985917,121.239833,0.4382684,0.0,0.94,1.9143692e-06,7.4,0.037147827,1.0,0.7,0.0,0.45,1.1860142e-09,,,,0.004075888,0.0,0.15,6.104839e-08,0.0
A2C560,農工中心,2025-03-26,24.985917,121.239833,0.09638978,0.0,0.84,7.685995e-08,0.0,0.013867398,1.0,0.67,1.0,0.15,3.8177013e-09,,,,0.009314324,0.0,0.15,1.1500841e-08,0.0
A2C560,農工中心,2025-03-27,24.985917,121.239833,0.05332349,0.0,0.62,1.8421881e-08,0.0,0.013601814,1.0,0.13,1.0,0.55,1.4764577e-09,,,,0.00925968,0.0,0.19,2.1992612e-09,7.4
A2C560,農工中心,2025-03-28,24.985917,121.239833,0.0927889,0.0,0.56,2.0789853e-08,0.0,0.008161867,0.0,0.09,1.0,0.43,1.6048209e-09,,,,0.005470553,0.0,0.25,9.912374e-10,0.0
A2C560,農工中心,2025-03-29,24.985917,121.239833,0.160664,0.0,0.51,6.1023915e-09,0.0,0.025356466,,0.06,0.0,0.12,5.206823e-10,,,,0.0025570127,0.0,0.66,2.1879185e-09,3.7
A2C560,農工中心,2025-03-30,24.985917,121.239833,0.5402636,0.0,0.3,2.1975461e-09,0.0,0.0809357,0.0,0.04,1.0,0.03,2.9276704e-08,,,,0.002597651,0.0,0.77,6.708915e-10,7.4
A2C560,農工中心,2025-03-31,24.985917,121.239833,0.83379126,0.0,0.35,2.3859963e-09,0.0,0.17306045,0.0,0.02,1.0,0.07,2.0724558e-09,,,,0.0069864327,1.0,0.91,1.1147848e-08,0.0
A2C560,農工中心,2025-04-01,24.985917,121.239833,0.8686411,0.0,0.66,4.7713733e-10,0.0,0.01653186,,0.02,0.0,0.24,5.7198437e-09,,,,0.053402644,1.0,0.99,4.953607e-09,15.0
A2C560,農工中心,2025-04-02,24.985917,121.239833,0.63536507,1.0,0.67,2.8953148e-10,0.0,0.0025174278,0.0,0.23,1.0,0.92,9.828958e-09,,,,0.11543639,1.0,0.98,4.2925755e-10,11.0
