站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2C560,農工中心,2025-04-24,24.985917,121.239833,0.67134637,0.0,0.59,8.4726504e-10,0.0
A2C560,農工中心,2025-04-25,24.985917,121.239833,0.87049866,0.0,0.75,5.062967e-10,0.0
A2C560,農工中心,2025-04-26,24.985917,121.239833,0.9559093,0.0,0.87,1.1746564e-09,0.0
A2C560,農工中心,2025-04-27,24.985917,121.239833,0.9805478,1.0,0.95,4.1066978e-10,0.0
A2C560,農工中心,2025-04-28,24.985917,121.239833,0.98729765,1.0,0.98,6.117842e-10,0.0
A2C560,農工中心,2025-04-29,24.985917,121.239833,0.9936954,0.0,0.97,1.1022364e-08,0.0
A2C560,農工中心,2025-04-30,24.985917,121.239833,0.9970719,1.0,0.99,6.384794e-09,3.7
A2C560,農工中心,2025-05-01,24.985917,121.239833,0.9978452,1.0,1.0,6.693783e-06,0.0
A2C560,農工中心,2025-05-02,24.985917,121.239833,0.99050456,1.0,0.99,2.330668e-08,0.0
A2C560,農工中心,2025-05-03,24.985917,121.239833,0.97639346,0.0,0.99,2.029156e-09,0.0
A2C560,農工中心,2025-05-04,24.985917,121.239833,0.9664817,1.0,1.0,3.3235066e-09,7.4
A2C560,農工中心,2025-05-05,24.985917,121.239833,0.92417353,1.0,1.0,5.394038e-09,11.0
A2C560,農工中心,2025-05-06,24.985917,121.239833,0.9305698,0.0,0.99,7.215667e-09,0.0
A2C560,農工中心,2025-05-07,24.985917,121.239833,0.95344186,0.0,0.99,3.5298126e-07,0.0
A2C560,農工中心,2025-05-08,24.985917,121.239833,0.978989,0.0,0.99,1.6010826e-08,19.0
A2C560,農工中心,2025-05-09,24.985917,121.239833,0.98818564,0.0,0.98,0.0023216344,0.0
A2C560,農工中心,2025-05-10,24.985917,121.239833,0.97334415,0.0,0.96,1.06353056e-07,0.0
A2C560,農工中心,2025-05-11,24.985917,121.239833,0.96958107,0.0,0.16,4.5502135e-09,0.0
A2C560,農工中心,2025-05-12,24.985917,121.239833,0.9708885,1.0,0.36,1.0753593e-07,0.0
A2C560,農工中心,2025-05-13,24.985917,121.239833,0.9872355,0.0,0.34,1.9244055e-08,0.0
A2C560,農工中心,2025-05-14,24.985917,121.239833,0.99771774,1.0,0.67,2.476774e-09,0.0
A2C560,農工中心,2025-05-15,24.985917,121.239833,0.9982372,0.0,0.68,6.585509e-09,0.0
A2C560,農工中心,2025-05-16,24.985917,121.239833,0.9981644,1.0,0.08,2.0423743e-08,3.7
A2C560,農工中心,2025-05-17,24.985917,121.239833,0.9984117,1.0,0.07,4.6535032e-08,0.0
A2C560,農工中心,2025-05-18,24.985917,121.239833,0.998149,1.0,0.07,2.913788e-08,19.0
A2C560,農工中心,2025-05-19,24.985917,121.239833,0.99309677,0.0,0.07,0.00037167818,3.7
A2C560,農工中心,2025-05-20,24.985917,121.239833,0.8948484,0.0,0.08,5.859562e-05,0.0
A2C560,農工中心,2025-05-21,24.985917,121.239833,0.803036,0.0,0.08,8.0960297e-07,3.7
A2C560,農工中心,2025-05-22,24.985917,121.239833,0.9597293,0.0,0.21,2.4935937e-07,7.4
A2C560,農工中心,2025-05-23,24.985917,121.239833,0.9859331,0.0,0.15,1.4165563e-06,3.7
A2C560,農工中心,2025-05-24,24.985917,121.239833,0.9945738,0.0,0.22,3.9143806e-06,0.0
A2C560,農工中心,2025-05-25,24.985917,121.239833,0.9980823,1.0,0.19,5.001688e-05,0.0
A2C560,農工中心,2025-05-26,24.985917,121.239833,0.99918354,0.0,0.52,1.9452266e-06,0.0
A2C560,農工中心,2025-05-27,24.985917,121.239833,0.9997104,0.0,0.57,1.3159082e-06,0.0
A2C560,農工中心,2025-05-28,24.985917,121.239833,0.99963677,,0.87,1.8492877e-07,0.0
A2C560,農工中心,2025-05-29,24.985917,121.239833,0.99937075,,0.84,4.5652155e-07,0.0
A2C560,農工中心,2025-05-30,24.985917,121.239833,0.9973282,,0.69,0.16727844,0.0
A2C560,農工中心,2025-05-31,24.985917,121.239833,0.9955602,,0.54,0.7958143,0.0
A2C560,農工中心,2025-06-01,24.985917,121.239833,0.99599993,,0.59,0.7916429,0.0
A2C560,農工中心,2025-06-02,24.985917,121.239833,0.9964691,,0.96,0.55631363,
A2C560,農工中心,2025-06-03,24.985917,121.239833,0.9551004,,1.0,0.9201196,
A2C560,農工中心,2025-06-04,24.985917,121.239833,0.8143569,,1.0,0.9998818,
A2C560,農工中心,2025-06-05,24.985917,121.239833,0.7760338,,1.0,0.99982446,
A2C560,農工中心,2025-06-06,24.985917,121.239833,0.9220999,,1.0,0.9952007,
A2C560,農工中心,2025-06-07,24.985917,121.239833,0.96017826,,1.0,0.14033175,
A2C560,農工中心,2025-06-08,24.985917,121.239833,0.9440976,,0.99,0.075680666,
A2C560,農工中心,2025-06-09,24.985917,121.239833,0.85190886,,0.97,0.406021,
A2C560,農工中心,2025-06-10,24.985917,121.239833,0.7992757,,0.96,0.6492546,
A2C560,農工中心,2025-06-11,24.985917,121.239833,,,0.82,0.05625542,
