站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2C560,農工中心,2026-08-24,24.985917,121.239833,0.021963445,1.0,0.4,0.5804285,0.0
A2C560,農工中心,2026-08-25,24.985917,121.239833,0.020969326,1.0,0.51,0.6361035,0.0
A2C560,農工中心,2026-08-26,24.985917,121.239833,0.018835168,1.0,0.62,0.4498926,3.7
A2C560,農工中心,2026-08-27,24.985917,121.239833,0.035457928,1.0,0.82,0.4837922,3.7
A2C560,農工中心,2026-08-28,24.985917,121.239833,0.09990852,1.0,0.95,0.4915953,0.0
A2C560,農工中心,2026-08-29,24.985917,121.239833,0.23437296,1.0,0.97,0.85448897,11.0
A2C560,農工中心,2026-08-30,24.985917,121.239833,0.3459882,1.0,0.98,0.6078933,15.0
A2C560,農工中心,2026-08-31,24.985917,121.239833,0.15520039,1.0,0.98,0.06407324,0.0
A2C560,農工中心,2026-09-01,24.985917,121.239833,0.022631189,0.0,0.97,2.2840954e-06,11.0
A2C560,農工中心,2026-09-02,24.985917,121.239833,0.02493532,0.0,0.99,2.7381117e-05,11.0
A2C560,農工中心,2026-09-03,24.985917,121.239833,0.025307637,1.0,0.99,1.2592407e-05,0.0
A2C560,農工中心,2026-09-04,24.985917,121.239833,0.02292782,1.0,0.99,0.00051834626,0.0
A2C560,農工中心,2026-09-05,24.985917,121.239833,0.01888696,0.0,0.99,5.233814e-06,0.0
A2C560,農工中心,2026-09-06,24.985917,121.239833,0.077132665,1.0,1.0,0.44169578,0.0
A2C560,農工中心,2026-09-07,24.985917,121.239833,0.01778169,1.0,1.0,0.905737,0.0
A2C560,農工中心,2026-09-08,24.985917,121.239833,0.01206084,1.0,1.0,0.3234266,0.0
A2C560,農工中心,2026-09-09,24.985917,121.239833,0.015877925,1.0,0.99,0.8941623,0.0
A2C560,農工中心,2026-09-10,24.985917,121.239833,0.022772837,1.0,0.92,0.76135194,0.0
A2C560,農工中心,2026-09-11,24.985917,121.239833,0.034085542,1.0,0.71,0.84377044,0.0
A2C560,農工中心,2026-09-12,24.985917,121.239833,0.070125476,0.0,0.25,0.9642672,0.0
A2C560,農工中心,2026-09-13,24.985917,121.239833,0.384517,0.0,0.08,0.37139726,0.0
A2C560,農工中心,2026-09-14,24.985917,121.239833,0.74655217,0.0,0.08,0.42640483,0.0
A2C560,農工中心,2026-09-15,24.985917,121.239833,0.7217346,0.0,0.06,0.2807694,0.0
A2C560,農工中心,2026-09-16,24.985917,121.239833,0.5451295,1.0,0.14,0.80753386,0.0
A2C560,農工中心,2026-09-17,24.985917,121.239833,0.35024405,1.0,0.64,0.253759,0.0
A2C560,農工中心,2026-09-18,24.985917,121.239833,0.31222174,0.0,0.81,0.17710505,0.0
A2C560,農工中心,2026-09-19,24.985917,121.239833,0.28249356,1.0,0.89,0.13458604,0.0
A2C560,農工中心,2026-09-20,24.985917,121.239833,0.4073912,1.0,0.99,0.14392355,0.0
A2C560,農工中心,2026-09-21,24.985917,121.239833,0.58882123,0.0,1.0,0.14898387,0.0
A2C560,農工中心,2026-09-22,24.985917,121.239833,0.6712879,0.0,1.0,0.18983367,0.0
A2C560,農工中心,2026-09-23,24.985917,121.239833,0.5773717,0.0,1.0,0.18557467,0.0
A2C560,農工中心,2026-09-24,24.985917,121.239833,0.42140368,0.0,1.0,0.2173704,0.0
A2C560,農工中心,2026-09-25,24.985917,121.239833,0.38151708,0.0,1.0,0.3237976,0.0
A2C560,農工中心,2026-09-26,24.985917,121.239833,0.19628933,0.0,1.0,0.21620777,0.0
A2C560,農工中心,2026-09-27,24.985917,121.239833,0.22306512,0.0,1.0,0.20435321,7.4
A2C560,農工中心,2026-09-28,24.985917,121.239833,0.12591788,,1.0,0.3002219,19.0
A2C560,農工中心,2026-09-29,24.985917,121.239833,0.04513666,,1.0,0.36378765,15.0
A2C560,農工中心,2026-09-30,24.985917,121.239833,0.029379634,,0.99,0.21055174,3.7
A2C560,農工中心,2026-10-01,24.985917,121.239833,0.024708925,,0.98,0.15938216,0.0
A2C560,農工中心,2026-10-02,24.985917,121.239833,0.02548301,,0.98,0.5429036,
A2C560,農工中心,2026-10-03,24.985917,121.239833,0.063965276,,0.99,0.95251733,
A2C560,農工中心,2026-10-04,24.985917,121.239833,0.07222969,,0.99,0.50432396,
A2C560,農工中心,2026-10-05,24.985917,121.239833,0.039762348,,0.99,0.0035040462,
A2C560,農工中心,2026-10-06,24.985917,121.239833,0.037677802,,1.0,0.041550796,
A2C560,農工中心,2026-10-07,24.985917,121.239833,0.039453443,,1.0,0.3033608,
A2C560,農工中心,2026-10-08,24.985917,121.239833,0.03515058,,1.0,0.50037247,
A2C560,農工中心,2026-10-09,24.985917,121.239833,0.06316661,,1.0,0.4649704,
A2C560,農工中心,2026-10-10,24.985917,121.239833,0.15679002,,0.99,0.5138451,
A2C560,農工中心,2026-10-11,24.985917,121.239833,,,0.99,0.42206165,
