站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
A2C560,農工中心,2025-01-02,24.985917,121.239833,0.00088061043,0.0,
A2C560,農工中心,2025-01-03,24.985917,121.239833,0.0005519823,0.0,
A2C560,農工中心,2025-01-04,24.985917,121.239833,0.00045476283,0.0,
A2C560,農工中心,2025-01-05,24.985917,121.239833,0.00036013778,0.0,
A2C560,農工中心,2025-01-06,24.985917,121.239833,0.00034218383,0.0,
A2C560,農工中心,2025-01-07,24.985917,121.239833,0.00038323976,0.0,
A2C560,農工中心,2025-01-08,24.985917,121.239833,0.00057462486,0.0,
A2C560,農工中心,2025-01-09,24.985917,121.239833,0.000574904,0.0,
A2C560,農工中心,2025-01-10,24.985917,121.239833,0.0006205702,0.0,
A2C560,農工中心,2025-01-11,24.985917,121.239833,0.00058790034,0.0,
A2C560,農工中心,2025-01-12,24.985917,121.239833,0.00052425294,1.0,
A2C560,農工中心,2025-01-13,24.985917,121.239833,0.0005377311,0.0,
A2C560,農工中心,2025-01-14,24.985917,121.239833,0.001024363,0.0,
A2C560,農工中心,2025-01-15,24.985917,121.239833,0.0009998208,0.0,
A2C560,農工中心,2025-01-16,24.985917,121.239833,0.000913653,0.0,
A2C560,農工中心,2025-01-17,24.985917,121.239833,0.0008294354,0.0,
A2C560,農工中心,2025-01-18,24.985917,121.239833,0.0005715213,0.0,
A2C560,農工中心,2025-01-19,24.985917,121.239833,0.00051821553,0.0,
A2C560,農工中心,2025-01-20,24.985917,121.239833,0.0006593528,0.0,
A2C560,農工中心,2025-01-21,24.985917,121.239833,0.0008371511,0.0,
A2C560,農工中心,2025-01-22,24.985917,121.239833,0.0012478508,0.0,
A2C560,農工中心,2025-01-23,24.985917,121.239833,0.0008786387,0.0,
A2C560,農工中心,2025-01-24,24.985917,121.239833,0.000516495,0.0,
A2C560,農工中心,2025-01-25,24.985917,121.239833,0.00040637105,0.0,
A2C560,農工中心,2025-01-26,24.985917,121.239833,0.00045711765,0.0,
A2C560,農工中心,2025-01-27,24.985917,121.239833,0.00051006314,0.0,
A2C560,農工中心,2025-01-28,24.985917,121.239833,0.0006749475,0.0,
A2C560,農工中心,2025-01-29,24.985917,121.239833,0.0012710079,0.0,
A2C560,農工中心,2025-01-30,24.985917,121.239833,0.0011659937,0.0,
A2C560,農工中心,2025-01-31,24.985917,121.239833,0.0006132798,1.0,
A2C560,農工中心,2025-02-01,24.985917,121.239833,0.00053570984,0.0,
A2C560,農工中心,2025-02-02,24.985917,121.239833,0.00066587835,0.0,
A2C560,農工中心,2025-02-03,24.985917,121.239833,0.00082438707,0.0,
A2C560,農工中心,2025-02-04,24.985917,121.239833,0.00079583505,0.0,
A2C560,農工中心,2025-02-05,24.985917,121.239833,0.0008280997,,
A2C560,農工中心,2025-02-06,24.985917,121.239833,0.00086429156,,
A2C560,農工中心,2025-02-07,24.985917,121.239833,0.00065366976,,
A2C560,農工中心,2025-02-08,24.985917,121.239833,0.00063840754,,
A2C560,農工中心,2025-02-09,24.985917,121.239833,0.0005874626,,
A2C560,農工中心,2025-02-10,24.985917,121.239833,0.00052253675,,
A2C560,農工中心,2025-02-11,24.985917,121.239833,0.00040720403,,
A2C560,農工中心,2025-02-12,24.985917,121.239833,0.00032491997,,
A2C560,農工中心,2025-02-13,24.985917,121.239833,0.0004762146,,
A2C560,農工中心,2025-02-14,24.985917,121.239833,0.0007780241,,
A2C560,農工中心,2025-02-15,24.985917,121.239833,0.00080540025,,
A2C560,農工中心,2025-02-16,24.985917,121.239833,0.00064793933,,
A2C560,農工中心,2025-02-17,24.985917,121.239833,0.00043682966,,
A2C560,農工中心,2025-02-18,24.985917,121.239833,0.00021835363,,
A2C560,農工中心,2025-02-19 00:00:00,24.985917,121.239833,,,0.13
