站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2C560,農工中心,2025-02-02,24.985917,121.239833,0.0006451989,0.0,0.32,0.0
A2C560,農工中心,2025-02-03,24.985917,121.239833,0.000698073,0.0,0.19,0.0
A2C560,農工中心,2025-02-04,24.985917,121.239833,0.0005892267,0.0,0.2,0.0
A2C560,農工中心,2025-02-05,24.985917,121.239833,0.00064417324,0.0,0.31,0.0
A2C560,農工中心,2025-02-06,24.985917,121.239833,0.0011202925,0.0,0.11,0.0
A2C560,農工中心,2025-02-07,24.985917,121.239833,0.0009629197,0.0,0.1,0.0
A2C560,農工中心,2025-02-08,24.985917,121.239833,0.00095920113,1.0,0.29,0.0
A2C560,農工中心,2025-02-09,24.985917,121.239833,0.0010782722,0.0,0.23,0.0
A2C560,農工中心,2025-02-10,24.985917,121.239833,0.00073709065,0.0,0.1,0.0
A2C560,農工中心,2025-02-11,24.985917,121.239833,0.00031536567,0.0,0.07,0.0
A2C560,農工中心,2025-02-12,24.985917,121.239833,0.00037400253,0.0,0.16,0.0
A2C560,農工中心,2025-02-13,24.985917,121.239833,0.0006073502,0.0,0.1,0.0
A2C560,農工中心,2025-02-14,24.985917,121.239833,0.000701406,0.0,0.07,0.0
A2C560,農工中心,2025-02-15,24.985917,121.239833,0.0009436808,0.0,0.07,0.0
A2C560,農工中心,2025-02-16,24.985917,121.239833,0.00029553106,0.0,0.12,0.0
A2C560,農工中心,2025-02-17,24.985917,121.239833,0.00028376403,0.0,0.13,0.0
A2C560,農工中心,2025-02-18,24.985917,121.239833,0.00031721135,0.0,0.11,0.0
A2C560,農工中心,2025-02-19,24.985917,121.239833,0.00025862287,1.0,0.1,0.0
A2C560,農工中心,2025-02-20,24.985917,121.239833,0.00039286545,0.0,0.16,0.0
A2C560,農工中心,2025-02-21,24.985917,121.239833,0.00054282515,0.0,0.13,0.0
A2C560,農工中心,2025-02-22,24.985917,121.239833,0.0005913386,1.0,0.06,0.0
A2C560,農工中心,2025-02-23,24.985917,121.239833,0.0006430433,1.0,0.05,0.0
A2C560,農工中心,2025-02-24,24.985917,121.239833,0.0004859137,0.0,0.06,0.0
A2C560,農工中心,2025-02-25,24.985917,121.239833,0.00048161484,0.0,0.07,0.0
A2C560,農工中心,2025-02-26,24.985917,121.239833,0.00028244496,0.0,0.06,0.0
A2C560,農工中心,2025-02-27,24.985917,121.239833,0.0003442014,0.0,0.07,0.0
A2C560,農工中心,2025-02-28,24.985917,121.239833,0.0005078263,0.0,0.06,0.0
A2C560,農工中心,2025-03-01,24.985917,121.239833,0.00043916857,0.0,0.07,0.0
A2C560,農工中心,2025-03-02,24.985917,121.239833,0.00039981012,0.0,0.07,0.0
A2C560,農工中心,2025-03-03,24.985917,121.239833,0.000568038,0.0,0.1,0.0
A2C560,農工中心,2025-03-04,24.985917,121.239833,0.001473616,0.0,0.15,0.0
A2C560,農工中心,2025-03-05,24.985917,121.239833,0.00468419,0.0,0.2,0.0
A2C560,農工中心,2025-03-06,24.985917,121.239833,0.0073025394,0.0,0.38,0.0
A2C560,農工中心,2025-03-07,24.985917,121.239833,0.0008759338,1.0,0.71,0.0
A2C560,農工中心,2025-03-08,24.985917,121.239833,0.00027199253,0.0,0.71,0.0
A2C560,農工中心,2025-03-09,24.985917,121.239833,0.0004944458,,0.73,0.0
A2C560,農工中心,2025-03-10,24.985917,121.239833,0.00084972,,0.13,0.0
A2C560,農工中心,2025-03-11,24.985917,121.239833,0.0008666563,,0.03,0.0
A2C560,農工中心,2025-03-12,24.985917,121.239833,0.0019088201,,0.04,0.0
A2C560,農工中心,2025-03-13,24.985917,121.239833,0.0053584706,,0.14,
A2C560,農工中心,2025-03-14,24.985917,121.239833,0.010902687,,0.32,
A2C560,農工中心,2025-03-15,24.985917,121.239833,0.018996721,,0.51,
A2C560,農工中心,2025-03-16,24.985917,121.239833,0.0020744682,,0.63,
A2C560,農工中心,2025-03-17,24.985917,121.239833,0.0014422224,,0.84,
A2C560,農工中心,2025-03-18,24.985917,121.239833,0.0012262821,,0.74,
A2C560,農工中心,2025-03-19,24.985917,121.239833,0.0055374806,,0.67,
A2C560,農工中心,2025-03-20,24.985917,121.239833,0.018989604,,0.69,
A2C560,農工中心,2025-03-21,24.985917,121.239833,0.052616317,,0.75,
A2C560,農工中心,2025-03-22,24.985917,121.239833,0.06821414,,0.73,
A2C560,農工中心,2025-03-23,24.985917,121.239833,,,0.71,
