站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2C560,農工中心,2026-05-20,24.985917,121.239833,0.959578,0.0,0.31,0.9574778,0.0
A2C560,農工中心,2026-05-21,24.985917,121.239833,0.9196868,0.0,0.07,0.7977298,0.0
A2C560,農工中心,2026-05-22,24.985917,121.239833,0.9494633,0.0,0.07,0.72597826,3.7
A2C560,農工中心,2026-05-23,24.985917,121.239833,0.9819488,0.0,0.07,4.0984432e-07,3.7
A2C560,農工中心,2026-05-24,24.985917,121.239833,0.9915895,0.0,0.04,1.2876247e-07,0.0
A2C560,農工中心,2026-05-25,24.985917,121.239833,0.9953132,0.0,0.03,9.417813e-08,0.0
A2C560,農工中心,2026-05-26,24.985917,121.239833,0.991411,0.0,0.07,0.15286632,15.0
A2C560,農工中心,2026-05-27,24.985917,121.239833,0.979786,0.0,0.93,0.00012007705,7.4
A2C560,農工中心,2026-05-28,24.985917,121.239833,0.9484808,0.0,0.7,6.8157993e-07,0.0
A2C560,農工中心,2026-05-29,24.985917,121.239833,0.920185,0.0,0.79,1.1645317e-07,0.0
A2C560,農工中心,2026-05-30,24.985917,121.239833,0.9367629,0.0,0.92,2.996401e-08,0.0
A2C560,農工中心,2026-05-31,24.985917,121.239833,0.9584698,0.0,0.95,0.947177,3.7
A2C560,農工中心,2026-06-01,24.985917,121.239833,0.9918117,0.0,0.95,0.996064,3.7
A2C560,農工中心,2026-06-02,24.985917,121.239833,0.9836691,0.0,0.93,0.9943733,15.0
A2C560,農工中心,2026-06-03,24.985917,121.239833,0.9508696,1.0,0.91,0.58211786,7.4
A2C560,農工中心,2026-06-04,24.985917,121.239833,0.8967857,0.0,0.91,0.2486557,11.0
A2C560,農工中心,2026-06-05,24.985917,121.239833,0.56177354,0.0,0.94,0.7337967,3.7
A2C560,農工中心,2026-06-06,24.985917,121.239833,0.5966482,1.0,0.95,0.59331954,0.0
A2C560,農工中心,2026-06-07,24.985917,121.239833,0.746414,0.0,0.92,0.124053776,3.7
A2C560,農工中心,2026-06-08,24.985917,121.239833,0.8714157,0.0,0.88,0.73078114,3.7
A2C560,農工中心,2026-06-09,24.985917,121.239833,0.78364,1.0,0.85,0.38843486,0.0
A2C560,農工中心,2026-06-10,24.985917,121.239833,0.92802054,1.0,0.96,0.014743782,0.0
A2C560,農工中心,2026-06-11,24.985917,121.239833,0.9955669,1.0,0.98,0.0013652517,0.0
A2C560,農工中心,2026-06-12,24.985917,121.239833,0.99840194,1.0,0.97,0.00056440756,0.0
A2C560,農工中心,2026-06-13,24.985917,121.239833,0.99824375,1.0,0.98,0.0018398305,0.0
A2C560,農工中心,2026-06-14,24.985917,121.239833,0.99919355,1.0,0.99,5.8715992e-05,0.0
A2C560,農工中心,2026-06-15,24.985917,121.239833,0.98645043,1.0,0.99,0.07884538,0.0
A2C560,農工中心,2026-06-16,24.985917,121.239833,0.2680273,1.0,0.99,0.96004426,0.0
A2C560,農工中心,2026-06-17,24.985917,121.239833,0.0369181,1.0,0.99,0.9175832,3.7
A2C560,農工中心,2026-06-18,24.985917,121.239833,0.010533444,1.0,1.0,0.9780526,3.7
A2C560,農工中心,2026-06-19,24.985917,121.239833,0.0043478054,1.0,0.98,0.07646624,0.0
A2C560,農工中心,2026-06-20,24.985917,121.239833,0.0064003393,1.0,0.83,0.021840967,3.7
A2C560,農工中心,2026-06-21,24.985917,121.239833,0.007116902,1.0,0.76,0.03039731,3.7
A2C560,農工中心,2026-06-22,24.985917,121.239833,0.018245583,1.0,0.94,0.0015140013,7.4
A2C560,農工中心,2026-06-23,24.985917,121.239833,0.14554466,0.0,0.93,3.2989049e-06,7.4
A2C560,農工中心,2026-06-24,24.985917,121.239833,0.7133753,,0.96,1.7732538e-07,11.0
A2C560,農工中心,2026-06-25,24.985917,121.239833,0.9407416,,0.98,0.00020377543,3.7
A2C560,農工中心,2026-06-26,24.985917,121.239833,0.9647659,,0.99,0.40970814,0.0
A2C560,農工中心,2026-06-27,24.985917,121.239833,0.98681885,,0.99,0.95704484,0.0
A2C560,農工中心,2026-06-28,24.985917,121.239833,0.9954181,,0.99,0.83532894,
A2C560,農工中心,2026-06-29,24.985917,121.239833,0.9972173,,0.99,0.3409461,
A2C560,農工中心,2026-06-30,24.985917,121.239833,0.9951222,,0.99,0.022066552,
A2C560,農工中心,2026-07-01,24.985917,121.239833,0.9898376,,0.99,0.5787552,
A2C560,農工中心,2026-07-02,24.985917,121.239833,0.9278037,,0.99,0.92538756,
A2C560,農工中心,2026-07-03,24.985917,121.239833,0.7893074,,0.98,0.8282581,
A2C560,農工中心,2026-07-04,24.985917,121.239833,0.6308984,,0.96,0.35215145,
A2C560,農工中心,2026-07-05,24.985917,121.239833,0.5188271,,0.92,0.083359815,
A2C560,農工中心,2026-07-06,24.985917,121.239833,0.48854968,,0.89,0.052127015,
A2C560,農工中心,2026-07-07,24.985917,121.239833,,,0.93,0.05851174,
