站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2C560,農工中心,2025-08-25,24.985917,121.239833,0.25606263,0.0,0.56,0.57630974,0.0
A2C560,農工中心,2025-08-26,24.985917,121.239833,0.18086436,0.0,0.48,0.78725487,0.0
A2C560,農工中心,2025-08-27,24.985917,121.239833,0.13058048,0.0,0.29,0.2664906,0.0
A2C560,農工中心,2025-08-28,24.985917,121.239833,0.10157658,0.0,0.22,0.5122155,0.0
A2C560,農工中心,2025-08-29,24.985917,121.239833,0.12274834,0.0,0.39,0.7440106,0.0
A2C560,農工中心,2025-08-30,24.985917,121.239833,0.16989197,0.0,0.37,0.87025267,0.0
A2C560,農工中心,2025-08-31,24.985917,121.239833,0.14799486,0.0,0.35,0.59583396,0.0
A2C560,農工中心,2025-09-01,24.985917,121.239833,0.10852363,0.0,0.33,0.4696251,0.0
A2C560,農工中心,2025-09-02,24.985917,121.239833,0.07490428,0.0,0.22,0.38478982,0.0
A2C560,農工中心,2025-09-03,24.985917,121.239833,0.060283557,0.0,0.18,0.3775664,0.0
A2C560,農工中心,2025-09-04,24.985917,121.239833,0.060091555,0.0,0.24,0.3881952,0.0
A2C560,農工中心,2025-09-05,24.985917,121.239833,0.09480442,0.0,0.15,0.46848246,0.0
A2C560,農工中心,2025-09-06,24.985917,121.239833,0.072303556,1.0,0.13,0.40453905,11.0
A2C560,農工中心,2025-09-07,24.985917,121.239833,0.087536715,1.0,0.11,0.11347291,11.0
A2C560,農工中心,2025-09-08,24.985917,121.239833,0.09562274,0.0,0.11,0.07610344,0.0
A2C560,農工中心,2025-09-09,24.985917,121.239833,0.09741679,0.0,0.1,0.07496618,0.0
A2C560,農工中心,2025-09-10,24.985917,121.239833,0.08358136,0.0,0.11,0.01598027,0.0
A2C560,農工中心,2025-09-11,24.985917,121.239833,0.057047784,0.0,0.12,0.019536696,0.0
A2C560,農工中心,2025-09-12,24.985917,121.239833,0.04777628,1.0,0.1,0.057377957,0.0
A2C560,農工中心,2025-09-13,24.985917,121.239833,0.055452656,0.0,0.09,0.21539378,0.0
A2C560,農工中心,2025-09-14,24.985917,121.239833,0.057789523,0.0,0.08,0.95479405,0.0
A2C560,農工中心,2025-09-15,24.985917,121.239833,0.055073425,0.0,0.08,0.7580485,0.0
A2C560,農工中心,2025-09-16,24.985917,121.239833,0.05645675,0.0,0.09,0.68348235,0.0
A2C560,農工中心,2025-09-17,24.985917,121.239833,0.07351191,0.0,0.09,0.8176026,0.0
A2C560,農工中心,2025-09-18,24.985917,121.239833,0.08473893,0.0,0.08,0.9442072,0.0
A2C560,農工中心,2025-09-19,24.985917,121.239833,0.088712625,0.0,0.08,0.8803724,0.0
A2C560,農工中心,2025-09-20,24.985917,121.239833,0.10732191,0.0,0.09,0.4820162,0.0
A2C560,農工中心,2025-09-21,24.985917,121.239833,0.12825848,0.0,0.1,0.40847853,0.0
A2C560,農工中心,2025-09-22,24.985917,121.239833,0.12678973,0.0,0.1,0.46222758,0.0
A2C560,農工中心,2025-09-23,24.985917,121.239833,0.2870444,0.0,0.19,0.29012692,0.0
A2C560,農工中心,2025-09-24,24.985917,121.239833,0.2539585,0.0,0.3,0.6083428,0.0
A2C560,農工中心,2025-09-25,24.985917,121.239833,0.2656911,0.0,0.25,0.27512392,0.0
A2C560,農工中心,2025-09-26,24.985917,121.239833,0.87740844,0.0,0.34,0.22032921,0.0
A2C560,農工中心,2025-09-27,24.985917,121.239833,0.46399686,0.0,0.42,0.94312847,0.0
A2C560,農工中心,2025-09-28,24.985917,121.239833,0.13392179,,0.76,0.97952765,0.0
A2C560,農工中心,2025-09-29,24.985917,121.239833,0.08781643,,0.89,0.9704704,0.0
A2C560,農工中心,2025-09-30,24.985917,121.239833,0.06950967,,0.82,0.9418972,0.0
A2C560,農工中心,2025-10-01,24.985917,121.239833,0.06413058,,0.83,0.9550309,0.0
A2C560,農工中心,2025-10-02,24.985917,121.239833,0.06802169,,0.85,0.98781955,0.0
A2C560,農工中心,2025-10-03,24.985917,121.239833,0.08061702,,0.81,0.9482947,
A2C560,農工中心,2025-10-04,24.985917,121.239833,0.07900428,,0.79,0.079598114,
A2C560,農工中心,2025-10-05,24.985917,121.239833,0.053176705,,0.66,0.01677263,
A2C560,農工中心,2025-10-06,24.985917,121.239833,0.041598603,,0.67,0.18898757,
A2C560,農工中心,2025-10-07,24.985917,121.239833,0.04864636,,0.65,0.49462432,
A2C560,農工中心,2025-10-08,24.985917,121.239833,0.07155136,,0.54,0.44218436,
A2C560,農工中心,2025-10-09,24.985917,121.239833,0.07992602,,0.35,0.09195817,
A2C560,農工中心,2025-10-10,24.985917,121.239833,0.08730886,,0.3,0.14482158,
A2C560,農工中心,2025-10-11,24.985917,121.239833,0.080637105,,0.3,0.24093461,
A2C560,農工中心,2025-10-12,24.985917,121.239833,,,0.26,0.2620383,
