站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S750,向陽,2025-03-14,23.248397,120.986133,0.0017904813,0.0,0.05,2.8454745e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-15,23.248397,120.986133,0.0021396463,0.0,0.05,2.587629e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-16,23.248397,120.986133,0.002410591,0.0,0.05,2.548323e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-17,23.248397,120.986133,0.0030633106,0.0,0.05,2.102584e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-18,23.248397,120.986133,0.0028935033,0.0,0.05,1.7729527e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-19,23.248397,120.986133,0.002026988,0.0,0.05,1.8873776e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-20,23.248397,120.986133,0.0010001385,0.0,0.05,1.7848892e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-21,23.248397,120.986133,0.0004211572,,0.05,3.1493288e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-22,23.248397,120.986133,0.00046357716,,0.07,6.244961e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-23,23.248397,120.986133,0.0005763892,,0.09,1.0991294e-08,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-24,23.248397,120.986133,0.0003920801,,0.1,1.7671535e-08,7.4,,,,,,,,,,,,,,
C0S750,向陽,2025-03-25,23.248397,120.986133,0.00022765205,,0.11,1.6457989e-08,15.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-26,23.248397,120.986133,0.00035279794,,0.1,1.3396057e-08,11.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-27,23.248397,120.986133,0.00088033534,,0.07,1.4308115e-08,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-28,23.248397,120.986133,0.002125773,,0.06,1.2349809e-08,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-29,23.248397,120.986133,0.0039110156,,0.05,8.900326e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-30,23.248397,120.986133,0.0037187696,,0.04,7.152076e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-03-31,23.248397,120.986133,0.0028596977,,0.04,5.252469e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-01,23.248397,120.986133,0.0020030122,,0.05,7.887432e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-02,23.248397,120.986133,0.0010981284,,0.06,5.785568e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-03,23.248397,120.986133,0.0010688946,,0.06,3.1639231e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-04,23.248397,120.986133,0.0015909261,,0.07,2.2450086e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-05,23.248397,120.986133,0.0025836024,,0.06,3.5834034e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-06,23.248397,120.986133,0.0038048753,,0.07,5.216776e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-07,23.248397,120.986133,0.0044409,,0.07,5.234108e-09,0.0,,,,,,,,,,,,,,
C0S750,向陽,2025-04-08,23.248397,120.986133,0.0059801145,,0.06,5.468083e-09,3.7,,,,,,,,,,,,,,
