站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S750,向陽,2026-08-27,23.248397,120.986133,0.76721233,0.0,0.76,1.2501177e-08,0.0
C0S750,向陽,2026-08-28,23.248397,120.986133,0.6895924,0.0,0.83,3.5942342e-08,0.0
C0S750,向陽,2026-08-29,23.248397,120.986133,0.5168508,0.0,0.85,1.0556507e-07,22.0
C0S750,向陽,2026-08-30,23.248397,120.986133,0.4262907,0.0,0.85,1.131409e-07,11.0
C0S750,向陽,2026-08-31,23.248397,120.986133,0.54003274,0.0,0.81,9.2777476e-08,0.0
C0S750,向陽,2026-09-01,23.248397,120.986133,0.71871203,0.0,0.75,9.09915e-08,22.0
C0S750,向陽,2026-09-02,23.248397,120.986133,0.809133,0.0,0.7,7.399631e-08,19.0
C0S750,向陽,2026-09-03,23.248397,120.986133,0.849801,1.0,0.67,1.6883045e-07,0.0
C0S750,向陽,2026-09-04,23.248397,120.986133,0.4300764,1.0,0.74,7.214267e-08,11.0
C0S750,向陽,2026-09-05,23.248397,120.986133,0.23537976,0.0,0.82,4.7815632e-08,0.0
C0S750,向陽,2026-09-06,23.248397,120.986133,0.21875513,0.0,0.86,4.0267338e-08,0.0
C0S750,向陽,2026-09-07,23.248397,120.986133,0.17135568,0.0,0.88,7.7748e-08,0.0
C0S750,向陽,2026-09-08,23.248397,120.986133,0.3825804,0.0,0.87,8.1361804e-08,0.0
C0S750,向陽,2026-09-09,23.248397,120.986133,0.57197016,1.0,0.88,4.6006832e-08,0.0
C0S750,向陽,2026-09-10,23.248397,120.986133,0.7679347,0.0,0.89,5.073625e-08,0.0
C0S750,向陽,2026-09-11,23.248397,120.986133,0.8972218,1.0,0.92,2.335572e-08,0.0
C0S750,向陽,2026-09-12,23.248397,120.986133,0.9539719,0.0,0.95,1.34204035e-08,0.0
C0S750,向陽,2026-09-13,23.248397,120.986133,0.97457486,0.0,0.98,6.6074013e-09,0.0
C0S750,向陽,2026-09-14,23.248397,120.986133,0.98966455,0.0,0.97,4.8694377e-09,0.0
C0S750,向陽,2026-09-15,23.248397,120.986133,0.98021704,0.0,0.99,2.6415456e-09,0.0
C0S750,向陽,2026-09-16,23.248397,120.986133,0.2156733,0.0,0.99,3.3816376e-09,0.0
C0S750,向陽,2026-09-17,23.248397,120.986133,0.032726195,0.0,0.99,3.5055518e-09,0.0
C0S750,向陽,2026-09-18,23.248397,120.986133,0.060810752,1.0,0.99,2.0611497e-09,0.0
C0S750,向陽,2026-09-19,23.248397,120.986133,0.13914415,1.0,0.99,1.5438093e-09,0.0
C0S750,向陽,2026-09-20,23.248397,120.986133,0.26629835,0.0,0.99,2.290742e-09,0.0
C0S750,向陽,2026-09-21,23.248397,120.986133,0.3727729,0.0,0.98,1.7911234e-09,0.0
C0S750,向陽,2026-09-22,23.248397,120.986133,0.3688015,1.0,0.96,1.7719453e-09,0.0
C0S750,向陽,2026-09-23,23.248397,120.986133,0.27993578,1.0,0.94,1.5611583e-09,0.0
C0S750,向陽,2026-09-24,23.248397,120.986133,0.15058,1.0,0.92,1.0016868e-09,0.0
C0S750,向陽,2026-09-25,23.248397,120.986133,0.090177946,1.0,0.7,1.4984876e-09,11.0
C0S750,向陽,2026-09-26,23.248397,120.986133,0.0715569,0.0,0.33,2.1443975e-09,0.0
C0S750,向陽,2026-09-27,23.248397,120.986133,0.08812506,0.0,0.17,2.0162356e-09,0.0
C0S750,向陽,2026-09-28,23.248397,120.986133,0.03252671,1.0,0.15,1.7539757e-09,0.0
C0S750,向陽,2026-09-29,23.248397,120.986133,0.02111804,1.0,0.03,1.2238257e-09,0.0
C0S750,向陽,2026-09-30,23.248397,120.986133,0.017824303,,0.04,1.1220457e-09,0.0
C0S750,向陽,2026-10-01,23.248397,120.986133,0.019094411,,0.05,2.812651e-09,0.0
C0S750,向陽,2026-10-02,23.248397,120.986133,0.021909334,,0.05,6.21925e-09,0.0
C0S750,向陽,2026-10-03,23.248397,120.986133,0.024212178,,0.04,1.1717055e-08,0.0
C0S750,向陽,2026-10-04,23.248397,120.986133,0.021432044,,0.06,1.463226e-08,0.0
C0S750,向陽,2026-10-05,23.248397,120.986133,0.022044899,,0.05,1.7134962e-08,
C0S750,向陽,2026-10-06,23.248397,120.986133,0.027253505,,0.04,1.9300002e-08,
C0S750,向陽,2026-10-07,23.248397,120.986133,0.0062566902,,0.08,2.0641762e-08,
C0S750,向陽,2026-10-08,23.248397,120.986133,0.0073273904,,0.14,1.713542e-08,
C0S750,向陽,2026-10-09,23.248397,120.986133,0.00877489,,0.2,1.47054235e-08,
C0S750,向陽,2026-10-10,23.248397,120.986133,0.009527759,,0.19,1.8304233e-08,
C0S750,向陽,2026-10-11,23.248397,120.986133,0.011630116,,0.19,2.708634e-08,
C0S750,向陽,2026-10-12,23.248397,120.986133,0.01691263,,0.17,3.4871217e-08,
C0S750,向陽,2026-10-13,23.248397,120.986133,0.021617733,,0.11,4.5492868e-08,
C0S750,向陽,2026-10-14,23.248397,120.986133,,,0.13,4.043558e-08,
