站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC00,磐石,2026-08-28,24.015008,121.395456,0.9843275,,0.97,4.5169287e-07,0.0
C0TC00,磐石,2026-08-29,24.015008,121.395456,0.9834275,,0.79,1.2697336e-06,22.0
C0TC00,磐石,2026-08-30,24.015008,121.395456,0.9860085,,0.97,5.4960765e-07,26.0
C0TC00,磐石,2026-08-31,24.015008,121.395456,0.98887366,,0.99,7.874273e-07,0.0
C0TC00,磐石,2026-09-01,24.015008,121.395456,0.98926777,,0.99,3.860724e-07,15.0
C0TC00,磐石,2026-09-02,24.015008,121.395456,0.9872952,,0.99,3.05374e-08,11.0
C0TC00,磐石,2026-09-03,24.015008,121.395456,0.9733524,,0.99,5.2104138e-08,0.0
C0TC00,磐石,2026-09-04,24.015008,121.395456,0.945336,,0.99,7.73876e-08,0.0
C0TC00,磐石,2026-09-05,24.015008,121.395456,0.93018293,,0.99,7.271168e-08,0.0
C0TC00,磐石,2026-09-06,24.015008,121.395456,0.94078374,,0.99,1.4831427e-07,0.0
C0TC00,磐石,2026-09-07,24.015008,121.395456,0.95564824,,0.99,4.3353666e-08,0.0
C0TC00,磐石,2026-09-08,24.015008,121.395456,0.96689725,,0.99,2.0004646e-07,0.0
C0TC00,磐石,2026-09-09,24.015008,121.395456,0.99005336,,0.99,2.9164264e-06,0.0
C0TC00,磐石,2026-09-10,24.015008,121.395456,0.99638975,,0.99,4.0449113e-06,0.0
C0TC00,磐石,2026-09-11,24.015008,121.395456,0.9984397,,0.98,4.936232e-07,0.0
C0TC00,磐石,2026-09-12,24.015008,121.395456,0.9993324,,0.99,4.901972e-07,0.0
C0TC00,磐石,2026-09-13,24.015008,121.395456,0.99969107,,0.99,1.2335724e-07,0.0
C0TC00,磐石,2026-09-14,24.015008,121.395456,0.9996771,,0.99,8.034941e-07,0.0
C0TC00,磐石,2026-09-15,24.015008,121.395456,0.9972034,,0.99,3.0251803e-07,0.0
C0TC00,磐石,2026-09-16,24.015008,121.395456,0.106973164,,0.99,1.228932e-07,0.0
C0TC00,磐石,2026-09-17,24.015008,121.395456,0.12449361,,0.97,9.6982696e-08,0.0
C0TC00,磐石,2026-09-18,24.015008,121.395456,0.15799788,,0.97,3.6294647e-08,0.0
C0TC00,磐石,2026-09-19,24.015008,121.395456,0.3484355,,0.99,1.2029811e-08,0.0
C0TC00,磐石,2026-09-20,24.015008,121.395456,0.5634748,,0.99,2.024846e-08,0.0
C0TC00,磐石,2026-09-21,24.015008,121.395456,0.72121376,,0.99,4.0865974e-08,0.0
C0TC00,磐石,2026-09-22,24.015008,121.395456,0.8621402,,0.99,6.6429635e-08,0.0
C0TC00,磐石,2026-09-23,24.015008,121.395456,0.9383905,,0.98,7.5640926e-08,0.0
C0TC00,磐石,2026-09-24,24.015008,121.395456,0.9613044,,0.98,3.1892874e-08,0.0
C0TC00,磐石,2026-09-25,24.015008,121.395456,0.953053,,0.99,1.5697674e-08,0.0
C0TC00,磐石,2026-09-26,24.015008,121.395456,0.8395958,,0.99,3.4079346e-08,11.0
C0TC00,磐石,2026-09-27,24.015008,121.395456,0.46263665,,0.99,5.1437326e-08,0.0
C0TC00,磐石,2026-09-28,24.015008,121.395456,0.20114453,,0.98,6.80086e-08,0.0
C0TC00,磐石,2026-09-29,24.015008,121.395456,0.20701754,,0.97,4.275804e-08,0.0
C0TC00,磐石,2026-09-30,24.015008,121.395456,0.2135193,,0.98,2.4127234e-08,0.0
C0TC00,磐石,2026-10-01,24.015008,121.395456,0.29200652,,0.98,9.064641e-09,0.0
C0TC00,磐石,2026-10-02,24.015008,121.395456,0.34473848,,0.99,2.0440853e-08,0.0
C0TC00,磐石,2026-10-03,24.015008,121.395456,0.31416246,,0.99,3.7063053e-08,0.0
C0TC00,磐石,2026-10-04,24.015008,121.395456,0.26397768,,1.0,7.971647e-08,0.0
C0TC00,磐石,2026-10-05,24.015008,121.395456,0.2521029,,1.0,1.3558176e-06,0.0
C0TC00,磐石,2026-10-06,24.015008,121.395456,0.3028007,,1.0,2.3808096e-05,
C0TC00,磐石,2026-10-07,24.015008,121.395456,0.086644694,,1.0,3.3347112e-06,
C0TC00,磐石,2026-10-08,24.015008,121.395456,0.07260574,,1.0,4.355239e-06,
C0TC00,磐石,2026-10-09,24.015008,121.395456,0.04984893,,1.0,6.5028513e-07,
C0TC00,磐石,2026-10-10,24.015008,121.395456,0.05386732,,1.0,1.3032154e-07,
C0TC00,磐石,2026-10-11,24.015008,121.395456,0.07605489,,1.0,1.19166245e-07,
C0TC00,磐石,2026-10-12,24.015008,121.395456,0.15218379,,0.99,1.0861567e-07,
C0TC00,磐石,2026-10-13,24.015008,121.395456,0.21464345,,0.99,9.67547e-08,
C0TC00,磐石,2026-10-14,24.015008,121.395456,0.1448298,,0.99,7.32223e-08,
C0TC00,磐石,2026-10-15,24.015008,121.395456,,,0.98,5.5917603e-08,
