站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72K220,南改斗南分場,2025-02-05,23.634556,120.477333,0.0024232978,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.0061004125,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.007186385,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-08,23.634556,120.477333,0.00825236,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.006414908,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0027268117,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011225053,0.0,0.01,0.0
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0016713246,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.002595365,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0025575783,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0004442425,0.0,0.1,0.0
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0005618032,0.0,0.09,0.0
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00044141218,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00052110007,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-19,23.634556,120.477333,0.0009508133,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-21,23.634556,120.477333,0.0043510147,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-22,23.634556,120.477333,0.0062720394,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.0049841683,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-24,23.634556,120.477333,0.0039758277,1.0,0.06,0.0
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.0041674376,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0027982155,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004352541,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.006805043,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.009864162,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.011011005,1.0,0.04,0.0
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.067876704,0.0,0.04,0.0
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.37078965,0.0,0.26,0.0
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.6249311,1.0,0.64,0.0
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.6837098,1.0,0.85,0.0
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.22579914,0.0,0.95,0.0
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.08944825,0.0,0.92,0.0
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.022223163,1.0,0.8,0.0
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.004620093,1.0,0.51,0.0
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,0.01198239,,0.49,0.0
72K220,南改斗南分場,2025-03-12,23.634556,120.477333,0.059185434,,0.07,0.0
72K220,南改斗南分場,2025-03-13,23.634556,120.477333,0.24401449,,0.1,0.0
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.4907368,,0.24,0.0
72K220,南改斗南分場,2025-03-15,23.634556,120.477333,0.582803,,0.7,0.0
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.5746551,,0.96,
72K220,南改斗南分場,2025-03-17,23.634556,120.477333,0.6162521,,0.98,
72K220,南改斗南分場,2025-03-18,23.634556,120.477333,0.6010959,,1.0,
72K220,南改斗南分場,2025-03-19,23.634556,120.477333,0.5188276,,0.99,
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.15685388,,0.93,
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.27339035,,0.86,
72K220,南改斗南分場,2025-03-22,23.634556,120.477333,0.5162501,,0.22,
72K220,南改斗南分場,2025-03-23,23.634556,120.477333,0.80510527,,0.11,
72K220,南改斗南分場,2025-03-24,23.634556,120.477333,0.928915,,0.33,
72K220,南改斗南分場,2025-03-25,23.634556,120.477333,,,0.57,
