站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72K220,南改斗南分場,2026-01-01,23.634556,120.477333,0.6080011,1.0,0.03,1.0051509e-09,0.0
72K220,南改斗南分場,2026-01-02,23.634556,120.477333,0.59621036,1.0,0.04,1.1340514e-09,0.0
72K220,南改斗南分場,2026-01-03,23.634556,120.477333,0.3866196,0.0,0.02,1.4015904e-09,0.0
72K220,南改斗南分場,2026-01-04,23.634556,120.477333,0.27939627,,0.02,1.1172663e-09,0.0
72K220,南改斗南分場,2026-01-05,23.634556,120.477333,0.09872045,0.0,0.1,7.3237877e-10,0.0
72K220,南改斗南分場,2026-01-06,23.634556,120.477333,0.11954131,0.0,0.04,5.050747e-10,0.0
72K220,南改斗南分場,2026-01-07,23.634556,120.477333,0.24278218,0.0,0.11,7.588174e-10,0.0
72K220,南改斗南分場,2026-01-08,23.634556,120.477333,0.3526629,0.0,0.23,1.1344409e-09,0.0
72K220,南改斗南分場,2026-01-09,23.634556,120.477333,0.32075658,1.0,0.21,1.8554319e-09,0.0
72K220,南改斗南分場,2026-01-10,23.634556,120.477333,0.24804673,1.0,0.12,1.6373848e-09,0.0
72K220,南改斗南分場,2026-01-11,23.634556,120.477333,0.10206391,0.0,0.27,1.0442789e-09,0.0
72K220,南改斗南分場,2026-01-12,23.634556,120.477333,0.07775999,0.0,0.21,2.2118267e-09,0.0
72K220,南改斗南分場,2026-01-13,23.634556,120.477333,0.051042087,0.0,0.09,3.3372654e-09,0.0
72K220,南改斗南分場,2026-01-14,23.634556,120.477333,0.0714082,0.0,0.02,2.4673528e-07,0.0
72K220,南改斗南分場,2026-01-15,23.634556,120.477333,0.030019922,0.0,0.04,8.403016e-06,0.0
72K220,南改斗南分場,2026-01-16,23.634556,120.477333,0.008066347,0.0,0.05,6.6119515e-05,0.0
72K220,南改斗南分場,2026-01-17,23.634556,120.477333,0.0032957068,0.0,0.05,0.0012681423,0.0
72K220,南改斗南分場,2026-01-18,23.634556,120.477333,0.0021422245,0.0,0.04,0.015589046,0.0
72K220,南改斗南分場,2026-01-19,23.634556,120.477333,0.0012598634,0.0,0.09,0.003443727,0.0
72K220,南改斗南分場,2026-01-20,23.634556,120.477333,0.0012230852,0.0,0.08,0.0008921692,0.0
72K220,南改斗南分場,2026-01-21,23.634556,120.477333,0.0010935336,0.0,0.1,0.022423577,0.0
72K220,南改斗南分場,2026-01-22,23.634556,120.477333,0.000978578,0.0,0.16,0.033644196,0.0
72K220,南改斗南分場,2026-01-23,23.634556,120.477333,0.0018925591,1.0,0.14,0.0010166164,0.0
72K220,南改斗南分場,2026-01-24,23.634556,120.477333,0.005664526,1.0,0.14,3.327116e-06,0.0
72K220,南改斗南分場,2026-01-25,23.634556,120.477333,0.0055773333,0.0,0.08,1.1275711e-07,0.0
72K220,南改斗南分場,2026-01-26,23.634556,120.477333,0.0052840826,0.0,0.07,6.710668e-07,0.0
72K220,南改斗南分場,2026-01-27,23.634556,120.477333,0.003084918,0.0,0.1,2.3003652e-07,0.0
72K220,南改斗南分場,2026-01-28,23.634556,120.477333,0.0016530376,0.0,0.13,2.97009e-08,0.0
72K220,南改斗南分場,2026-01-29,23.634556,120.477333,0.0011937125,1.0,0.19,3.0068666e-08,0.0
72K220,南改斗南分場,2026-01-30,23.634556,120.477333,0.0012895935,1.0,0.17,5.4062954e-09,0.0
72K220,南改斗南分場,2026-01-31,23.634556,120.477333,0.0016030762,1.0,0.13,1.9800723e-09,0.0
72K220,南改斗南分場,2026-02-01,23.634556,120.477333,0.0030437896,1.0,0.08,1.1660933e-09,0.0
72K220,南改斗南分場,2026-02-02,23.634556,120.477333,0.006989169,1.0,0.05,8.52457e-10,0.0
72K220,南改斗南分場,2026-02-03,23.634556,120.477333,0.01652094,0.0,0.06,1.1156777e-09,0.0
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.040033467,,0.04,4.4670325e-09,0.0
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.036016673,,0.04,1.3414843e-09,0.0
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.022975484,,0.03,1.3756561e-09,0.0
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.014650103,,0.03,2.9449916e-09,0.0
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.017223606,,0.03,2.064561e-09,0.0
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.01759664,,0.03,1.2919275e-09,
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.010762716,,0.03,2.83169e-09,
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.004248291,,0.04,5.092694e-09,
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.003333629,,0.03,1.9672544e-09,
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.008422557,,0.03,2.7001474e-09,
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.027596828,,0.04,6.942571e-07,
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.05745292,,0.06,2.2922086e-05,
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.05383346,,0.07,0.0003801164,
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.028938692,,0.2,0.000911329,
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,,,0.4,0.09405271,
