站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72K220,南改斗南分場,2025-01-22,23.634556,120.477333,0.004549365,0.0,0.07,0.0
72K220,南改斗南分場,2025-01-23,23.634556,120.477333,0.0041837892,0.0,0.07,0.0
72K220,南改斗南分場,2025-01-24,23.634556,120.477333,0.0023293886,0.0,0.05,0.0
72K220,南改斗南分場,2025-01-25,23.634556,120.477333,0.0010244796,1.0,0.07,0.0
72K220,南改斗南分場,2025-01-26,23.634556,120.477333,0.0013664828,1.0,0.11,0.0
72K220,南改斗南分場,2025-01-27,23.634556,120.477333,0.0020393431,0.0,0.07,0.0
72K220,南改斗南分場,2025-01-28,23.634556,120.477333,0.0026239858,1.0,0.04,0.0
72K220,南改斗南分場,2025-01-29,23.634556,120.477333,0.0038654523,1.0,0.04,0.0
72K220,南改斗南分場,2025-01-30,23.634556,120.477333,0.0023897942,1.0,0.03,0.0
72K220,南改斗南分場,2025-01-31,23.634556,120.477333,0.0012708749,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-01,23.634556,120.477333,0.0008367546,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-02,23.634556,120.477333,0.0010456195,1.0,0.04,0.0
72K220,南改斗南分場,2025-02-03,23.634556,120.477333,0.0014364731,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-04,23.634556,120.477333,0.0013284835,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-05,23.634556,120.477333,0.0024232978,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.0061004125,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.007186385,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-08,23.634556,120.477333,0.00825236,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.006414902,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0027268168,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011225053,0.0,0.01,0.0
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0016713246,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.002595365,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0025575783,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0004442425,0.0,0.1,0.0
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0005618032,0.0,0.09,0.0
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00044141218,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00052110007,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-19,23.634556,120.477333,0.0009508133,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-21,23.634556,120.477333,0.0043510147,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-22,23.634556,120.477333,0.006076889,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.00586711,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-24,23.634556,120.477333,0.004621474,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.004789916,,0.02,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0032771276,,0.02,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004083516,,0.02,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.005542103,,0.02,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.008652162,,0.02,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.01130719,,0.02,
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.065914616,,0.04,
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.3322656,,0.19,
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.52658415,,0.51,
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.5379535,,0.84,
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.14912651,,0.98,
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.084400125,,0.96,
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.081554234,,0.95,
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.039756093,,0.97,
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,,,0.98,
