站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72K220,南改斗南分場,2025-01-02,23.634556,120.477333,0.003813092,1.0,
72K220,南改斗南分場,2025-01-03,23.634556,120.477333,0.0019600973,0.0,
72K220,南改斗南分場,2025-01-04,23.634556,120.477333,0.0013232518,0.0,
72K220,南改斗南分場,2025-01-05,23.634556,120.477333,0.00097360776,0.0,
72K220,南改斗南分場,2025-01-06,23.634556,120.477333,0.0013729648,1.0,
72K220,南改斗南分場,2025-01-07,23.634556,120.477333,0.002686323,0.0,
72K220,南改斗南分場,2025-01-08,23.634556,120.477333,0.0047478066,0.0,
72K220,南改斗南分場,2025-01-09,23.634556,120.477333,0.0037231534,0.0,
72K220,南改斗南分場,2025-01-10,23.634556,120.477333,0.0015164346,1.0,
72K220,南改斗南分場,2025-01-11,23.634556,120.477333,0.001974319,1.0,
72K220,南改斗南分場,2025-01-12,23.634556,120.477333,0.00170624,1.0,
72K220,南改斗南分場,2025-01-13,23.634556,120.477333,0.0024045443,1.0,
72K220,南改斗南分場,2025-01-14,23.634556,120.477333,0.0063544353,0.0,
72K220,南改斗南分場,2025-01-15,23.634556,120.477333,0.004386714,0.0,
72K220,南改斗南分場,2025-01-16,23.634556,120.477333,0.0027193322,0.0,
72K220,南改斗南分場,2025-01-17,23.634556,120.477333,0.001826714,0.0,
72K220,南改斗南分場,2025-01-18,23.634556,120.477333,0.0011796042,0.0,
72K220,南改斗南分場,2025-01-19,23.634556,120.477333,0.0013238089,0.0,
72K220,南改斗南分場,2025-01-20,23.634556,120.477333,0.0027022555,0.0,
72K220,南改斗南分場,2025-01-21,23.634556,120.477333,0.0046333848,1.0,
72K220,南改斗南分場,2025-01-22,23.634556,120.477333,0.004549365,0.0,
72K220,南改斗南分場,2025-01-23,23.634556,120.477333,0.0041837892,0.0,
72K220,南改斗南分場,2025-01-24,23.634556,120.477333,0.0023293886,0.0,
72K220,南改斗南分場,2025-01-25,23.634556,120.477333,0.0010244796,1.0,
72K220,南改斗南分場,2025-01-26,23.634556,120.477333,0.0013664835,1.0,
72K220,南改斗南分場,2025-01-27,23.634556,120.477333,0.0020393431,0.0,
72K220,南改斗南分場,2025-01-28,23.634556,120.477333,0.0026239858,1.0,
72K220,南改斗南分場,2025-01-29,23.634556,120.477333,0.0038053205,1.0,
72K220,南改斗南分場,2025-01-30,23.634556,120.477333,0.0025950724,1.0,
72K220,南改斗南分場,2025-01-31,23.634556,120.477333,0.0013067693,1.0,
72K220,南改斗南分場,2025-02-01,23.634556,120.477333,0.00081445824,1.0,
72K220,南改斗南分場,2025-02-02,23.634556,120.477333,0.0009611822,1.0,
72K220,南改斗南分場,2025-02-03,23.634556,120.477333,0.0013330227,0.0,
72K220,南改斗南分場,2025-02-04,23.634556,120.477333,0.0015032523,0.0,
72K220,南改斗南分場,2025-02-05,23.634556,120.477333,0.0026146974,0.0,
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.00202657,,
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.0016282628,,
72K220,南改斗南分場,2025-02-08,23.634556,120.477333,0.004340375,,
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.0060496265,,
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0038050618,,
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0012874888,,
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0011271767,,
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.0017271208,,
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0021057893,,
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0015016791,,
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0014026144,,
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00086166104,,
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00047628363,,
72K220,南改斗南分場,,23.634556,120.477333,,,0.27
