站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.0041674376,1.0,0.03,6.7720657e-10,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0027982155,1.0,0.02,1.0386176e-09,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004352541,1.0,0.02,8.216753e-10,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.006805043,1.0,0.02,5.957583e-10,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.009864162,1.0,0.02,4.971627e-10,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.011011005,1.0,0.04,4.144184e-10,0.0
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.067876704,0.0,0.04,7.29948e-10,0.0
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.37078932,0.0,0.26,9.542315e-10,0.0
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.624931,1.0,0.64,5.06317e-10,0.0
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.6837098,1.0,0.85,4.0132958e-10,0.0
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.22579914,0.0,0.95,2.537564e-10,0.0
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.09395772,0.0,0.92,2.1789551e-10,0.0
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.027675442,1.0,0.8,2.481563e-10,0.0
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.004874284,1.0,0.47,6.3234185e-10,0.0
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,0.012431246,1.0,0.55,3.347336e-10,0.0
72K220,南改斗南分場,2025-03-12,23.634556,120.477333,0.06030452,1.0,0.04,6.720083e-10,0.0
72K220,南改斗南分場,2025-03-13,23.634556,120.477333,0.24075532,0.0,0.04,7.99753e-10,0.0
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.44567952,0.0,0.14,9.0055097e-10,0.0
72K220,南改斗南分場,2025-03-15,23.634556,120.477333,0.53191316,1.0,0.78,9.2929703e-10,0.0
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.3459596,1.0,0.97,1.0108804e-09,0.0
72K220,南改斗南分場,2025-03-17,23.634556,120.477333,0.08897644,1.0,0.98,3.625054e-10,0.0
72K220,南改斗南分場,2025-03-18,23.634556,120.477333,0.11542197,1.0,0.94,1.2554098e-09,0.0
72K220,南改斗南分場,2025-03-19,23.634556,120.477333,0.35769376,1.0,0.63,3.7448458e-09,0.0
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.56329125,1.0,0.69,5.077524e-09,0.0
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.6863632,1.0,0.67,1.6007428e-09,0.0
72K220,南改斗南分場,2025-03-22,23.634556,120.477333,0.76859576,1.0,0.47,3.1382417e-09,0.0
72K220,南改斗南分場,2025-03-23,23.634556,120.477333,0.12591879,0.0,0.45,4.121484e-09,0.0
72K220,南改斗南分場,2025-03-24,23.634556,120.477333,0.05464937,0.0,0.46,5.9193805e-09,0.0
72K220,南改斗南分場,2025-03-25,23.634556,120.477333,0.36184555,0.0,0.59,2.5422886e-09,7.4
72K220,南改斗南分場,2025-03-26,23.634556,120.477333,0.82305336,0.0,0.48,1.2758072e-09,0.0
72K220,南改斗南分場,2025-03-27,23.634556,120.477333,0.79843104,0.0,0.24,6.6528477e-10,0.0
72K220,南改斗南分場,2025-03-28,23.634556,120.477333,0.8665055,0.0,0.16,8.3800444e-10,0.0
72K220,南改斗南分場,2025-03-29,23.634556,120.477333,0.9454793,0.0,0.14,1.0402632e-09,0.0
72K220,南改斗南分場,2025-03-30,23.634556,120.477333,0.98138857,0.0,0.24,6.325517e-07,0.0
72K220,南改斗南分場,2025-03-31,23.634556,120.477333,0.99252117,,0.52,0.00012878713,0.0
72K220,南改斗南分場,2025-04-01,23.634556,120.477333,0.99553394,,0.82,0.07773162,0.0
72K220,南改斗南分場,2025-04-02,23.634556,120.477333,0.99714226,,0.86,0.21986645,0.0
72K220,南改斗南分場,2025-04-03,23.634556,120.477333,0.9969675,,0.73,0.38156325,0.0
72K220,南改斗南分場,2025-04-04,23.634556,120.477333,0.99154663,,0.68,2.3841675e-09,0.0
72K220,南改斗南分場,2025-04-05,23.634556,120.477333,0.95831555,,0.65,6.8501973e-09,
72K220,南改斗南分場,2025-04-06,23.634556,120.477333,0.95144004,,0.55,9.390904e-09,
72K220,南改斗南分場,2025-04-07,23.634556,120.477333,0.035733294,,0.41,9.49421e-09,
72K220,南改斗南分場,2025-04-08,23.634556,120.477333,0.014616996,,0.29,6.470676e-08,
72K220,南改斗南分場,2025-04-09,23.634556,120.477333,0.036108714,,0.08,1.09809044e-07,
72K220,南改斗南分場,2025-04-10,23.634556,120.477333,0.078084566,,0.19,4.29811e-08,
72K220,南改斗南分場,2025-04-11,23.634556,120.477333,0.2560318,,0.18,5.2534535e-08,
72K220,南改斗南分場,2025-04-12,23.634556,120.477333,0.48949364,,0.18,0.021580141,
72K220,南改斗南分場,2025-04-13,23.634556,120.477333,,,0.04,0.0001521804,
