站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.44567952,0.0,0.14,9.0055097e-10,0.0,0.28679127,0.0,0.16,0.0,0.78,5.5944005e-10,1.0,0.95,1.1268886e-09,0.33685473,0.0,0.03,5.5592665e-07,0.0
72K220,南改斗南分場,2025-03-15,23.634556,120.477333,0.53191316,1.0,0.78,9.2929703e-10,0.0,0.28227898,1.0,0.22,0.0,0.62,3.3147873e-10,1.0,0.85,3.9997317e-10,0.111921385,0.0,0.08,5.4386287e-08,0.0
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.3459596,1.0,0.97,1.0108804e-09,0.0,0.3497983,1.0,0.37,0.0,0.83,3.1803302e-10,1.0,0.31,1.1641554e-09,0.018060459,0.0,0.08,9.151549e-10,0.0
72K220,南改斗南分場,2025-03-17,23.634556,120.477333,0.08897644,1.0,0.98,3.625054e-10,0.0,0.48182556,1.0,0.83,0.0,0.86,1.4166925e-09,0.0,0.16,1.6104291e-09,0.015138171,0.0,0.03,3.1454972e-10,0.0
72K220,南改斗南分場,2025-03-18,23.634556,120.477333,0.11542197,1.0,0.94,1.2554098e-09,0.0,0.6522688,0.0,0.97,0.0,0.69,6.152503e-10,0.0,0.17,3.3079615e-09,0.014456105,1.0,0.08,3.9029444e-10,0.0
72K220,南改斗南分場,2025-03-19,23.634556,120.477333,0.35769376,1.0,0.63,3.7448458e-09,0.0,0.6455209,1.0,0.99,0.0,0.33,5.8599076e-10,1.0,0.13,5.100315e-09,0.016733378,0.0,0.06,5.2635485e-10,0.0
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.56329125,1.0,0.69,5.077524e-09,0.0,0.3849475,1.0,0.99,0.0,0.89,4.413304e-10,1.0,0.12,1.2646559e-08,0.054809254,0.0,0.02,3.5671105e-10,0.0
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.6863632,1.0,0.67,1.6007428e-09,0.0,0.4379341,1.0,1.0,0.0,0.83,6.050755e-10,0.0,0.23,1.8680673e-08,0.1576411,1.0,0.02,2.55652e-10,0.0
72K220,南改斗南分場,2025-03-22,23.634556,120.477333,0.76859576,1.0,0.47,3.1382417e-09,0.0,0.6049149,0.0,1.0,0.0,0.99,9.084211e-10,0.0,0.58,8.471831e-09,0.12997685,1.0,0.02,2.9560823e-10,0.0
72K220,南改斗南分場,2025-03-23,23.634556,120.477333,0.12591887,0.0,0.45,4.121484e-09,0.0,0.722897,1.0,1.0,1.0,0.97,8.9391783e-10,1.0,0.9,2.8004086e-09,0.09139076,0.0,0.03,7.741001e-09,0.0
72K220,南改斗南分場,2025-03-24,23.634556,120.477333,0.05464937,0.0,0.46,5.9193805e-09,0.0,0.83536786,1.0,1.0,0.0,0.99,6.201337e-10,1.0,0.93,3.2479854e-09,0.20679322,1.0,0.05,5.3204383e-09,0.0
72K220,南改斗南分場,2025-03-25,23.634556,120.477333,0.36184555,0.0,0.59,2.5422935e-09,7.4,0.9034175,1.0,1.0,1.0,0.99,7.584788e-10,1.0,0.95,3.2962029e-09,0.43254232,1.0,0.12,0.0019848545,0.0
72K220,南改斗南分場,2025-03-26,23.634556,120.477333,0.82305336,0.0,0.48,1.2758072e-09,0.0,0.9154856,1.0,1.0,1.0,0.99,7.087919e-10,1.0,0.96,4.1189376e-09,0.6784226,0.0,0.65,0.0005899272,0.0
