站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
72K220,南改斗南分場,2026-01-04,23.634556,120.477333,0.27939627,0.02,1.1172663e-09,0.0,
72K220,南改斗南分場,2026-01-05,23.634556,120.477333,0.09872045,0.1,7.3237877e-10,0.0,0.0
72K220,南改斗南分場,2026-01-06,23.634556,120.477333,0.11954131,0.04,5.050747e-10,0.0,0.0
72K220,南改斗南分場,2026-01-07,23.634556,120.477333,0.24278218,0.11,7.588174e-10,0.0,0.0
72K220,南改斗南分場,2026-01-08,23.634556,120.477333,0.3526629,0.23,1.1344409e-09,0.0,0.0
72K220,南改斗南分場,2026-01-09,23.634556,120.477333,0.32075658,0.21,1.8554319e-09,0.0,1.0
72K220,南改斗南分場,2026-01-10,23.634556,120.477333,0.24804673,0.12,1.6373848e-09,0.0,1.0
72K220,南改斗南分場,2026-01-11,23.634556,120.477333,0.10206391,0.27,1.0442789e-09,0.0,0.0
72K220,南改斗南分場,2026-01-12,23.634556,120.477333,0.07775999,0.21,2.2118267e-09,0.0,0.0
72K220,南改斗南分場,2026-01-13,23.634556,120.477333,0.051042087,0.09,3.3372654e-09,0.0,0.0
72K220,南改斗南分場,2026-01-14,23.634556,120.477333,0.0714082,0.02,2.4673528e-07,0.0,0.0
72K220,南改斗南分場,2026-01-15,23.634556,120.477333,0.030019922,0.04,8.403016e-06,0.0,0.0
72K220,南改斗南分場,2026-01-16,23.634556,120.477333,0.008066347,0.05,6.6119515e-05,0.0,0.0
72K220,南改斗南分場,2026-01-17,23.634556,120.477333,0.0032957052,0.05,0.0012681423,0.0,0.0
72K220,南改斗南分場,2026-01-18,23.634556,120.477333,0.0021422224,0.04,0.015589046,0.0,0.0
72K220,南改斗南分場,2026-01-19,23.634556,120.477333,0.0012598634,0.09,0.003443727,0.0,0.0
72K220,南改斗南分場,2026-01-20,23.634556,120.477333,0.0012230852,0.08,0.0008921692,0.0,0.0
72K220,南改斗南分場,2026-01-21,23.634556,120.477333,0.0010935325,0.1,0.022423577,0.0,0.0
72K220,南改斗南分場,2026-01-22,23.634556,120.477333,0.000978578,0.16,0.033644173,0.0,0.0
72K220,南改斗南分場,2026-01-23,23.634556,120.477333,0.0018925591,0.14,0.0010166154,0.0,1.0
72K220,南改斗南分場,2026-01-24,23.634556,120.477333,0.005664526,0.14,3.327116e-06,0.0,1.0
72K220,南改斗南分場,2026-01-25,23.634556,120.477333,0.0055773333,0.08,1.1275711e-07,0.0,0.0
72K220,南改斗南分場,2026-01-26,23.634556,120.477333,0.0052840826,0.07,6.7106555e-07,0.0,0.0
72K220,南改斗南分場,2026-01-27,23.634556,120.477333,0.003084918,0.1,2.3003652e-07,0.0,0.0
72K220,南改斗南分場,2026-01-28,23.634556,120.477333,0.0016530376,0.13,2.97009e-08,0.0,0.0
72K220,南改斗南分場,2026-01-29,23.634556,120.477333,0.0011937125,0.19,3.0068666e-08,0.0,1.0
72K220,南改斗南分場,2026-01-30,23.634556,120.477333,0.0012895935,0.17,5.4062954e-09,0.0,1.0
72K220,南改斗南分場,2026-01-31,23.634556,120.477333,0.0016030762,0.13,1.9800723e-09,0.0,1.0
72K220,南改斗南分場,2026-02-01,23.634556,120.477333,0.0030437896,0.08,1.1660933e-09,0.0,1.0
72K220,南改斗南分場,2026-02-02,23.634556,120.477333,0.006989169,0.05,8.52457e-10,0.0,1.0
72K220,南改斗南分場,2026-02-03,23.634556,120.477333,0.013165103,0.06,1.1156777e-09,0.0,1.0
72K220,南改斗南分場,2026-02-04,23.634556,120.477333,0.035729293,0.04,4.4670325e-09,0.0,1.0
72K220,南改斗南分場,2026-02-05,23.634556,120.477333,0.04931248,0.03,7.636965e-09,0.0,1.0
72K220,南改斗南分場,2026-02-06,23.634556,120.477333,0.031028906,0.02,2.7729983e-09,0.0,0.0
72K220,南改斗南分場,2026-02-07,23.634556,120.477333,0.023495998,0.02,2.2726205e-09,0.0,
72K220,南改斗南分場,2026-02-08,23.634556,120.477333,0.035082504,0.02,1.8662574e-09,0.0,
72K220,南改斗南分場,2026-02-09,23.634556,120.477333,0.038398255,0.02,1.5115746e-09,0.0,
72K220,南改斗南分場,2026-02-10,23.634556,120.477333,0.020649243,0.02,4.982309e-09,0.0,
72K220,南改斗南分場,2026-02-11,23.634556,120.477333,0.0063951802,0.02,1.4728217e-08,0.0,
72K220,南改斗南分場,2026-02-12,23.634556,120.477333,0.0056579416,0.02,1.5219169e-09,,
72K220,南改斗南分場,2026-02-13,23.634556,120.477333,0.012827239,0.03,1.9380335e-09,,
72K220,南改斗南分場,2026-02-14,23.634556,120.477333,0.027767552,0.04,4.4157566e-09,,
72K220,南改斗南分場,2026-02-15,23.634556,120.477333,0.06370076,0.03,6.6182486e-09,,
72K220,南改斗南分場,2026-02-16,23.634556,120.477333,0.09627013,0.03,5.6076286e-09,,
72K220,南改斗南分場,2026-02-17,23.634556,120.477333,0.06152078,0.05,4.0201167e-09,,
72K220,南改斗南分場,2026-02-18,23.634556,120.477333,0.03748967,0.08,2.1417488e-09,,
72K220,南改斗南分場,2026-02-19,23.634556,120.477333,0.01933046,0.13,1.1629082e-09,,
72K220,南改斗南分場,2026-02-20,23.634556,120.477333,0.010900775,0.16,1.27241e-09,,
72K220,南改斗南分場,2026-02-21,23.634556,120.477333,,0.08,1.3532028e-09,,
