站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72K220,南改斗南分場,2026-05-20,23.634556,120.477333,0.7600286,1.0,0.54,0.47289225,0.0
72K220,南改斗南分場,2026-05-21,23.634556,120.477333,0.8646742,1.0,0.06,0.1430805,0.0
72K220,南改斗南分場,2026-05-22,23.634556,120.477333,0.9833758,1.0,0.04,0.044880394,3.7
72K220,南改斗南分場,2026-05-23,23.634556,120.477333,0.9959804,1.0,0.04,0.0051283734,0.0
72K220,南改斗南分場,2026-05-24,23.634556,120.477333,0.99648446,1.0,0.05,0.0010022784,0.0
72K220,南改斗南分場,2026-05-25,23.634556,120.477333,0.98813754,1.0,0.1,0.0009458831,0.0
72K220,南改斗南分場,2026-05-26,23.634556,120.477333,0.9532849,1.0,0.34,0.9921913,11.0
72K220,南改斗南分場,2026-05-27,23.634556,120.477333,0.9513857,1.0,0.62,0.977773,3.7
72K220,南改斗南分場,2026-05-28,23.634556,120.477333,0.7066193,1.0,0.84,0.99291766,0.0
72K220,南改斗南分場,2026-05-29,23.634556,120.477333,0.42684135,1.0,0.89,0.99713147,0.0
72K220,南改斗南分場,2026-05-30,23.634556,120.477333,0.32541078,0.0,0.81,0.9992,0.0
72K220,南改斗南分場,2026-05-31,23.634556,120.477333,0.25465828,0.0,0.8,0.99865156,0.0
72K220,南改斗南分場,2026-06-01,23.634556,120.477333,0.567958,1.0,0.75,0.9863851,3.7
72K220,南改斗南分場,2026-06-02,23.634556,120.477333,0.6775986,1.0,0.63,0.93605953,19.0
72K220,南改斗南分場,2026-06-03,23.634556,120.477333,0.37344092,1.0,0.53,0.5946576,7.4
72K220,南改斗南分場,2026-06-04,23.634556,120.477333,0.3046424,0.0,0.29,0.36954772,19.0
72K220,南改斗南分場,2026-06-05,23.634556,120.477333,0.22996116,0.0,0.19,0.4544528,11.0
72K220,南改斗南分場,2026-06-06,23.634556,120.477333,0.14108197,1.0,0.22,0.4303963,0.0
72K220,南改斗南分場,2026-06-07,23.634556,120.477333,0.33817872,0.0,0.42,0.6636656,3.7
72K220,南改斗南分場,2026-06-08,23.634556,120.477333,0.4098002,0.0,0.57,0.76451355,11.0
72K220,南改斗南分場,2026-06-09,23.634556,120.477333,0.33522022,1.0,0.33,0.96154565,0.0
72K220,南改斗南分場,2026-06-10,23.634556,120.477333,0.28417858,1.0,0.16,0.8765034,0.0
72K220,南改斗南分場,2026-06-11,23.634556,120.477333,0.5789375,1.0,0.1,0.119583346,0.0
72K220,南改斗南分場,2026-06-12,23.634556,120.477333,0.9635689,0.0,0.08,0.009168314,0.0
72K220,南改斗南分場,2026-06-13,23.634556,120.477333,0.9624786,1.0,0.08,0.017938878,0.0
72K220,南改斗南分場,2026-06-14,23.634556,120.477333,0.6667624,1.0,0.1,0.052205063,0.0
72K220,南改斗南分場,2026-06-15,23.634556,120.477333,0.15150592,1.0,0.13,0.3917959,0.0
72K220,南改斗南分場,2026-06-16,23.634556,120.477333,0.02754446,1.0,0.15,0.2799245,0.0
72K220,南改斗南分場,2026-06-17,23.634556,120.477333,0.017829765,1.0,0.18,0.054355048,0.0
72K220,南改斗南分場,2026-06-18,23.634556,120.477333,0.012196909,1.0,0.21,0.0003759778,0.0
72K220,南改斗南分場,2026-06-19,23.634556,120.477333,0.0069535216,1.0,0.19,6.381265e-05,0.0
72K220,南改斗南分場,2026-06-20,23.634556,120.477333,0.006348844,1.0,0.3,0.3523679,3.7
72K220,南改斗南分場,2026-06-21,23.634556,120.477333,0.0076436386,1.0,0.41,0.032016907,11.0
72K220,南改斗南分場,2026-06-22,23.634556,120.477333,0.011170692,1.0,0.43,0.0026671789,3.7
72K220,南改斗南分場,2026-06-23,23.634556,120.477333,0.025513077,0.0,0.33,2.3848272e-06,0.0
72K220,南改斗南分場,2026-06-24,23.634556,120.477333,0.093710944,,0.31,1.4576806e-07,15.0
72K220,南改斗南分場,2026-06-25,23.634556,120.477333,0.30865368,,0.73,5.060593e-07,3.7
72K220,南改斗南分場,2026-06-26,23.634556,120.477333,0.61256653,,0.87,2.156671e-06,0.0
72K220,南改斗南分場,2026-06-27,23.634556,120.477333,0.919702,,0.93,0.9107648,0.0
72K220,南改斗南分場,2026-06-28,23.634556,120.477333,0.994123,,0.9,0.8239379,
72K220,南改斗南分場,2026-06-29,23.634556,120.477333,0.99914855,,0.83,0.3494018,
72K220,南改斗南分場,2026-06-30,23.634556,120.477333,0.99858224,,0.76,0.19833188,
72K220,南改斗南分場,2026-07-01,23.634556,120.477333,0.9967821,,0.58,0.07113959,
72K220,南改斗南分場,2026-07-02,23.634556,120.477333,0.9951882,,0.31,0.17598724,
72K220,南改斗南分場,2026-07-03,23.634556,120.477333,0.98584783,,0.2,0.09007846,
72K220,南改斗南分場,2026-07-04,23.634556,120.477333,0.87497145,,0.08,0.046433408,
72K220,南改斗南分場,2026-07-05,23.634556,120.477333,0.70297265,,0.08,0.03564263,
72K220,南改斗南分場,2026-07-06,23.634556,120.477333,0.6657218,,0.14,0.023288399,
72K220,南改斗南分場,2026-07-07,23.634556,120.477333,,,0.18,0.019592691,
