站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72K220,南改斗南分場,2026-04-27,23.634556,120.477333,0.99975926,0.0,1.0,0.027157355,0.0
72K220,南改斗南分場,2026-04-28,23.634556,120.477333,0.9987607,1.0,0.99,0.011972014,0.0
72K220,南改斗南分場,2026-04-29,23.634556,120.477333,0.97571033,1.0,0.99,2.0295943e-06,0.0
72K220,南改斗南分場,2026-04-30,23.634556,120.477333,0.8967776,1.0,0.99,1.841098e-07,0.0
72K220,南改斗南分場,2026-05-01,23.634556,120.477333,0.8717596,1.0,0.97,1.4812e-08,0.0
72K220,南改斗南分場,2026-05-02,23.634556,120.477333,0.9392644,0.0,0.96,2.6180373e-08,7.4
72K220,南改斗南分場,2026-05-03,23.634556,120.477333,0.96623755,0.0,0.98,8.516027e-09,0.0
72K220,南改斗南分場,2026-05-04,23.634556,120.477333,0.95283073,0.0,0.95,4.233014e-09,0.0
72K220,南改斗南分場,2026-05-05,23.634556,120.477333,0.9062654,1.0,0.93,1.0404602e-08,0.0
72K220,南改斗南分場,2026-05-06,23.634556,120.477333,0.9333259,1.0,0.91,4.9383244e-09,0.0
72K220,南改斗南分場,2026-05-07,23.634556,120.477333,0.92211413,1.0,0.81,2.8652056e-09,0.0
72K220,南改斗南分場,2026-05-08,23.634556,120.477333,0.9866566,1.0,0.68,1.0799008e-09,0.0
72K220,南改斗南分場,2026-05-09,23.634556,120.477333,0.98999745,0.0,0.46,1.9524515e-09,0.0
72K220,南改斗南分場,2026-05-10,23.634556,120.477333,0.8469491,1.0,0.62,1.1916631e-08,0.0
72K220,南改斗南分場,2026-05-11,23.634556,120.477333,0.6144744,1.0,0.54,1.8058978e-07,3.7
72K220,南改斗南分場,2026-05-12,23.634556,120.477333,0.96584976,1.0,0.66,2.0417785e-08,0.0
72K220,南改斗南分場,2026-05-13,23.634556,120.477333,0.9929434,1.0,0.32,1.806054e-08,0.0
72K220,南改斗南分場,2026-05-14,23.634556,120.477333,0.98869246,1.0,0.06,1.279656e-08,0.0
72K220,南改斗南分場,2026-05-15,23.634556,120.477333,0.9911838,1.0,0.17,3.7602575e-08,0.0
72K220,南改斗南分場,2026-05-16,23.634556,120.477333,0.9750006,1.0,0.05,8.185669e-07,0.0
72K220,南改斗南分場,2026-05-17,23.634556,120.477333,0.96500605,1.0,0.55,0.9941899,0.0
72K220,南改斗南分場,2026-05-18,23.634556,120.477333,0.86077374,1.0,0.86,0.9954662,0.0
72K220,南改斗南分場,2026-05-19,23.634556,120.477333,0.81371117,1.0,0.84,0.92195463,0.0
72K220,南改斗南分場,2026-05-20,23.634556,120.477333,0.7600286,1.0,0.54,0.47289225,0.0
72K220,南改斗南分場,2026-05-21,23.634556,120.477333,0.8646742,1.0,0.06,0.1430805,0.0
72K220,南改斗南分場,2026-05-22,23.634556,120.477333,0.9833758,1.0,0.04,0.044880394,3.7
72K220,南改斗南分場,2026-05-23,23.634556,120.477333,0.9959804,1.0,0.04,0.0051283734,0.0
72K220,南改斗南分場,2026-05-24,23.634556,120.477333,0.99648446,1.0,0.05,0.0010022784,0.0
72K220,南改斗南分場,2026-05-25,23.634556,120.477333,0.98813754,1.0,0.1,0.0009458831,0.0
72K220,南改斗南分場,2026-05-26,23.634556,120.477333,0.9532849,1.0,0.34,0.9921913,11.0
72K220,南改斗南分場,2026-05-27,23.634556,120.477333,0.9513857,1.0,0.62,0.977773,7.4
72K220,南改斗南分場,2026-05-28,23.634556,120.477333,0.7066193,1.0,0.84,0.99291766,3.7
72K220,南改斗南分場,2026-05-29,23.634556,120.477333,0.42684135,1.0,0.89,0.99713147,0.0
72K220,南改斗南分場,2026-05-30,23.634556,120.477333,0.35275418,0.0,0.81,0.9992,0.0
72K220,南改斗南分場,2026-05-31,23.634556,120.477333,0.2604188,0.0,0.8,0.99865156,0.0
72K220,南改斗南分場,2026-06-01,23.634556,120.477333,0.29862303,,0.75,0.9845789,0.0
72K220,南改斗南分場,2026-06-02,23.634556,120.477333,0.27676556,,0.62,0.95751965,0.0
72K220,南改斗南分場,2026-06-03,23.634556,120.477333,0.2922286,,0.58,0.9324806,0.0
72K220,南改斗南分場,2026-06-04,23.634556,120.477333,0.39990598,,0.58,0.85995895,0.0
72K220,南改斗南分場,2026-06-05,23.634556,120.477333,0.41638234,,0.65,0.8600145,
72K220,南改斗南分場,2026-06-06,23.634556,120.477333,0.27325818,,0.7,0.641053,
72K220,南改斗南分場,2026-06-07,23.634556,120.477333,0.3492272,,0.75,0.3706584,
72K220,南改斗南分場,2026-06-08,23.634556,120.477333,0.408133,,0.76,0.26861173,
72K220,南改斗南分場,2026-06-09,23.634556,120.477333,0.48732862,,0.76,0.2848992,
72K220,南改斗南分場,2026-06-10,23.634556,120.477333,0.6079607,,0.78,0.3190684,
72K220,南改斗南分場,2026-06-11,23.634556,120.477333,0.7266671,,0.74,0.89120275,
72K220,南改斗南分場,2026-06-12,23.634556,120.477333,0.9513144,,0.6,0.55975085,
72K220,南改斗南分場,2026-06-13,23.634556,120.477333,0.93695366,,0.23,0.3009936,
72K220,南改斗南分場,2026-06-14,23.634556,120.477333,,,0.15,0.29377893,
