站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.006414902,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0027268168,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011225053,0.0,0.01,0.0
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0016713246,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.0025953662,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0025575794,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0004442425,0.0,0.1,0.0
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0005618032,0.0,0.09,0.0
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00044141218,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00052110007,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-19,23.634556,120.477333,0.0009508133,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-21,23.634556,120.477333,0.0043510147,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-22,23.634556,120.477333,0.0062720394,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.0049841683,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-24,23.634556,120.477333,0.0039758277,1.0,0.06,0.0
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.0041674376,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0027982155,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004352541,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.006805043,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.009864162,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.011011005,1.0,0.04,0.0
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.067876704,0.0,0.04,0.0
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.37078965,0.0,0.26,0.0
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.6249311,1.0,0.64,0.0
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.6837098,1.0,0.85,0.0
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.22579914,0.0,0.95,0.0
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.09395772,0.0,0.92,0.0
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.027675442,1.0,0.8,0.0
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.004874284,1.0,0.47,0.0
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,0.012431246,1.0,0.55,0.0
72K220,南改斗南分場,2025-03-12,23.634556,120.477333,0.05874148,1.0,0.04,0.0
72K220,南改斗南分場,2025-03-13,23.634556,120.477333,0.25717625,0.0,0.04,0.0
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.5355471,0.0,0.14,0.0
72K220,南改斗南分場,2025-03-15,23.634556,120.477333,0.62971085,,0.77,0.0
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.64524937,,0.98,0.0
72K220,南改斗南分場,2025-03-17,23.634556,120.477333,0.6514528,,0.99,0.0
72K220,南改斗南分場,2025-03-18,23.634556,120.477333,0.66171306,,0.99,0.0
72K220,南改斗南分場,2025-03-19,23.634556,120.477333,0.6721311,,0.98,0.0
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.22453038,,0.97,
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.36583382,,0.95,
72K220,南改斗南分場,2025-03-22,23.634556,120.477333,0.6002033,,0.4,
72K220,南改斗南分場,2025-03-23,23.634556,120.477333,0.8345592,,0.09,
72K220,南改斗南分場,2025-03-24,23.634556,120.477333,0.92997134,,0.09,
72K220,南改斗南分場,2025-03-25,23.634556,120.477333,0.97218823,,0.19,
72K220,南改斗南分場,2025-03-26,23.634556,120.477333,0.93762714,,0.43,
72K220,南改斗南分場,2025-03-27,23.634556,120.477333,0.5812872,,0.56,
72K220,南改斗南分場,2025-03-28,23.634556,120.477333,0.3468347,,0.34,
72K220,南改斗南分場,2025-03-29,23.634556,120.477333,,,0.13,
