站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72K220,南改斗南分場,2025-01-23,23.634556,120.477333,0.0041837892,0.0,0.07,0.0
72K220,南改斗南分場,2025-01-24,23.634556,120.477333,0.0023293886,0.0,0.05,0.0
72K220,南改斗南分場,2025-01-25,23.634556,120.477333,0.0010244796,1.0,0.07,0.0
72K220,南改斗南分場,2025-01-26,23.634556,120.477333,0.0013664835,1.0,0.11,0.0
72K220,南改斗南分場,2025-01-27,23.634556,120.477333,0.0020393431,0.0,0.07,0.0
72K220,南改斗南分場,2025-01-28,23.634556,120.477333,0.0026239846,1.0,0.04,0.0
72K220,南改斗南分場,2025-01-29,23.634556,120.477333,0.0038654523,1.0,0.04,0.0
72K220,南改斗南分場,2025-01-30,23.634556,120.477333,0.0023897942,1.0,0.03,0.0
72K220,南改斗南分場,2025-01-31,23.634556,120.477333,0.0012708749,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-01,23.634556,120.477333,0.0008367546,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-02,23.634556,120.477333,0.0010456195,1.0,0.04,0.0
72K220,南改斗南分場,2025-02-03,23.634556,120.477333,0.0014364731,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-04,23.634556,120.477333,0.0013284835,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-05,23.634556,120.477333,0.0024232978,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.0061004125,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.007186385,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-08,23.634556,120.477333,0.00825236,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.006414902,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0027268168,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011225053,0.0,0.01,0.0
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0016713246,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.002595365,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0025575783,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0004442425,0.0,0.1,0.0
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0005618032,0.0,0.09,0.0
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00044141218,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00052110007,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-19,23.634556,120.477333,0.0009508133,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-21,23.634556,120.477333,0.0043510147,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-22,23.634556,120.477333,0.0062720394,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.0050518434,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-24,23.634556,120.477333,0.00406432,1.0,0.06,0.0
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.004753548,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0034572326,,0.02,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004677327,,0.02,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.006614544,,0.02,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.009823074,,0.02,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.010854099,,0.02,0.0
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.059933227,,0.03,
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.32017615,,0.19,
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.55943507,,0.42,
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.63448054,,0.77,
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.16103567,,0.98,
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.04788619,,0.96,
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.04187904,,0.98,
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.03707347,,0.98,
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,0.037924357,,0.99,
72K220,南改斗南分場,2025-03-12,23.634556,120.477333,,,0.93,
