站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72K220,南改斗南分場,2025-02-03,23.634556,120.477333,0.0014364731,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-04,23.634556,120.477333,0.0013284835,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-05,23.634556,120.477333,0.0024232978,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-06,23.634556,120.477333,0.0061004125,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-07,23.634556,120.477333,0.0071863746,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-08,23.634556,120.477333,0.008252364,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-09,23.634556,120.477333,0.006414902,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-10,23.634556,120.477333,0.0027268168,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-11,23.634556,120.477333,0.0011225053,0.0,0.01,0.0
72K220,南改斗南分場,2025-02-12,23.634556,120.477333,0.0016713246,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-13,23.634556,120.477333,0.002595365,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-14,23.634556,120.477333,0.0025575783,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-15,23.634556,120.477333,0.0004442425,0.0,0.1,0.0
72K220,南改斗南分場,2025-02-16,23.634556,120.477333,0.0005618032,0.0,0.09,0.0
72K220,南改斗南分場,2025-02-17,23.634556,120.477333,0.00044141218,0.0,0.06,0.0
72K220,南改斗南分場,2025-02-18,23.634556,120.477333,0.00052110007,1.0,0.05,0.0
72K220,南改斗南分場,2025-02-19,23.634556,120.477333,0.0009508133,0.0,0.05,0.0
72K220,南改斗南分場,2025-02-20,23.634556,120.477333,0.0024421483,0.0,0.03,0.0
72K220,南改斗南分場,2025-02-21,23.634556,120.477333,0.0043510147,0.0,0.02,0.0
72K220,南改斗南分場,2025-02-22,23.634556,120.477333,0.0062720394,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-23,23.634556,120.477333,0.0049841683,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-24,23.634556,120.477333,0.0039758277,1.0,0.06,0.0
72K220,南改斗南分場,2025-02-25,23.634556,120.477333,0.0041674376,1.0,0.03,0.0
72K220,南改斗南分場,2025-02-26,23.634556,120.477333,0.0027982155,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-27,23.634556,120.477333,0.004352541,1.0,0.02,0.0
72K220,南改斗南分場,2025-02-28,23.634556,120.477333,0.006805043,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-01,23.634556,120.477333,0.009864162,1.0,0.02,0.0
72K220,南改斗南分場,2025-03-02,23.634556,120.477333,0.011011005,1.0,0.04,0.0
72K220,南改斗南分場,2025-03-03,23.634556,120.477333,0.067876704,0.0,0.04,0.0
72K220,南改斗南分場,2025-03-04,23.634556,120.477333,0.37078965,0.0,0.26,0.0
72K220,南改斗南分場,2025-03-05,23.634556,120.477333,0.6249311,1.0,0.64,0.0
72K220,南改斗南分場,2025-03-06,23.634556,120.477333,0.69723415,1.0,0.85,0.0
72K220,南改斗南分場,2025-03-07,23.634556,120.477333,0.23144867,0.0,0.95,0.0
72K220,南改斗南分場,2025-03-08,23.634556,120.477333,0.10050713,0.0,0.92,0.0
72K220,南改斗南分場,2025-03-09,23.634556,120.477333,0.023784816,,0.91,0.0
72K220,南改斗南分場,2025-03-10,23.634556,120.477333,0.0038623763,,0.88,0.0
72K220,南改斗南分場,2025-03-11,23.634556,120.477333,0.008330975,,0.84,0.0
72K220,南改斗南分場,2025-03-12,23.634556,120.477333,0.040016025,,0.27,0.0
72K220,南改斗南分場,2025-03-13,23.634556,120.477333,0.15887058,,0.31,0.0
72K220,南改斗南分場,2025-03-14,23.634556,120.477333,0.3810253,,0.21,
72K220,南改斗南分場,2025-03-15,23.634556,120.477333,0.49393827,,0.34,
72K220,南改斗南分場,2025-03-16,23.634556,120.477333,0.27136412,,0.63,
72K220,南改斗南分場,2025-03-17,23.634556,120.477333,0.23182262,,0.59,
72K220,南改斗南分場,2025-03-18,23.634556,120.477333,0.079904296,,0.7,
72K220,南改斗南分場,2025-03-19,23.634556,120.477333,0.036307655,,0.37,
72K220,南改斗南分場,2025-03-20,23.634556,120.477333,0.098099865,,0.15,
72K220,南改斗南分場,2025-03-21,23.634556,120.477333,0.26588506,,0.14,
72K220,南改斗南分場,2025-03-22,23.634556,120.477333,0.6187562,,0.13,
72K220,南改斗南分場,2025-03-23,23.634556,120.477333,,,0.16,
