站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH80,深坑,2025-01-03,25.002703,121.628328,0.0009774924,0.0,0.03
C0AH80,深坑,2025-01-04,25.002703,121.628328,0.0007936702,0.0,0.04
C0AH80,深坑,2025-01-05,25.002703,121.628328,0.0006363125,0.0,0.03
C0AH80,深坑,2025-01-06,25.002703,121.628328,0.00065618806,0.0,0.04
C0AH80,深坑,2025-01-07,25.002703,121.628328,0.0006974181,0.0,0.05
C0AH80,深坑,2025-01-08,25.002703,121.628328,0.0019417272,0.0,0.05
C0AH80,深坑,2025-01-09,25.002703,121.628328,0.0034623013,0.0,0.04
C0AH80,深坑,2025-01-10,25.002703,121.628328,0.0038414653,0.0,0.04
C0AH80,深坑,2025-01-11,25.002703,121.628328,0.0024360502,0.0,0.03
C0AH80,深坑,2025-01-12,25.002703,121.628328,0.0018176265,1.0,0.03
C0AH80,深坑,2025-01-13,25.002703,121.628328,0.0011705797,0.0,0.03
C0AH80,深坑,2025-01-14,25.002703,121.628328,0.001964264,0.0,0.05
C0AH80,深坑,2025-01-15,25.002703,121.628328,0.0020661012,0.0,0.06
C0AH80,深坑,2025-01-16,25.002703,121.628328,0.0014302295,0.0,0.06
C0AH80,深坑,2025-01-17,25.002703,121.628328,0.0009960885,0.0,0.06
C0AH80,深坑,2025-01-18,25.002703,121.628328,0.0008670746,0.0,0.06
C0AH80,深坑,2025-01-19,25.002703,121.628328,0.0008966924,0.0,0.08
C0AH80,深坑,2025-01-20,25.002703,121.628328,0.0016697613,0.0,0.09
C0AH80,深坑,2025-01-21,25.002703,121.628328,0.0018682275,0.0,0.11
C0AH80,深坑,2025-01-22,25.002703,121.628328,0.0038749068,0.0,0.05
C0AH80,深坑,2025-01-23,25.002703,121.628328,0.0028230625,0.0,0.07
C0AH80,深坑,2025-01-24,25.002703,121.628328,0.00089760753,0.0,0.09
C0AH80,深坑,2025-01-25,25.002703,121.628328,0.00045416848,0.0,0.07
C0AH80,深坑,2025-01-26,25.002703,121.628328,0.0005603531,0.0,0.14
C0AH80,深坑,2025-01-27,25.002703,121.628328,0.00041537159,0.0,0.19
C0AH80,深坑,2025-01-28,25.002703,121.628328,0.00043975844,0.0,0.07
C0AH80,深坑,2025-01-29,25.002703,121.628328,0.0009443904,0.0,0.18
C0AH80,深坑,2025-01-30,25.002703,121.628328,0.0041676452,0.0,0.32
C0AH80,深坑,2025-01-31,25.002703,121.628328,0.0050282944,1.0,0.15
C0AH80,深坑,2025-02-01,25.002703,121.628328,0.0034171669,0.0,0.1
C0AH80,深坑,2025-02-02,25.002703,121.628328,0.002251289,0.0,0.09
C0AH80,深坑,2025-02-03,25.002703,121.628328,0.0014605381,0.0,0.08
C0AH80,深坑,2025-02-04,25.002703,121.628328,0.0007698951,0.0,0.14
C0AH80,深坑,2025-02-05,25.002703,121.628328,0.00087530504,0.0,0.25
C0AH80,深坑,2025-02-06,25.002703,121.628328,0.0008211879,,0.14
C0AH80,深坑,2025-02-07,25.002703,121.628328,0.004093778,,0.08
C0AH80,深坑,2025-02-08,25.002703,121.628328,0.008961606,,0.13
C0AH80,深坑,2025-02-09,25.002703,121.628328,0.010896123,,0.11
C0AH80,深坑,2025-02-10,25.002703,121.628328,0.003060052,,0.08
C0AH80,深坑,2025-02-11,25.002703,121.628328,0.000282581,,0.08
C0AH80,深坑,2025-02-12,25.002703,121.628328,0.00021209838,,0.09
C0AH80,深坑,2025-02-13,25.002703,121.628328,0.00025537013,,0.08
C0AH80,深坑,2025-02-14,25.002703,121.628328,0.00041413648,,0.07
C0AH80,深坑,2025-02-15,25.002703,121.628328,0.00050039595,,0.06
C0AH80,深坑,2025-02-16,25.002703,121.628328,0.0005643656,,0.07
C0AH80,深坑,2025-02-17,25.002703,121.628328,0.0004815921,,0.12
C0AH80,深坑,2025-02-18,25.002703,121.628328,0.0003894004,,0.15
C0AH80,深坑,2025-02-19,25.002703,121.628328,,,0.18
