站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH80,深坑,2025-03-14,25.002703,121.628328,0.028023226,0.0,0.41,5.166426e-08,0.0,0.024486601,0.0,0.64,,,,,,,0.0020862464,0.0,0.01,9.898568e-09,0.0
C0AH80,深坑,2025-03-15,25.002703,121.628328,0.06599585,0.0,0.75,8.491227e-09,0.0,0.014191014,0.0,0.59,,,,,,,0.000687841,0.0,0.01,1.5154612e-08,0.0
C0AH80,深坑,2025-03-16,25.002703,121.628328,0.088505104,0.0,0.84,4.5215254e-09,0.0,0.018192295,0.0,0.77,,,,,,,0.0004909912,0.0,0.02,4.845146e-09,0.0
C0AH80,深坑,2025-03-17,25.002703,121.628328,0.037784223,1.0,0.94,1.4359506e-09,0.0,0.021352677,0.0,0.89,,,,,,,0.0006727759,0.0,0.01,2.307784e-09,0.0
C0AH80,深坑,2025-03-18,25.002703,121.628328,0.013017286,1.0,0.99,2.1821047e-09,0.0,0.014928562,0.0,0.94,,,,,,,0.0007256845,0.0,0.01,1.5231143e-08,0.0
C0AH80,深坑,2025-03-19,25.002703,121.628328,0.045003798,1.0,0.98,8.051655e-09,0.0,0.021132136,0.0,0.98,,,,,,,0.001284691,0.0,0.01,9.162977e-09,0.0
C0AH80,深坑,2025-03-20,25.002703,121.628328,0.113986805,1.0,0.94,6.1788716e-09,0.0,0.076294474,0.0,0.98,,,,,,,0.00387086,0.0,0.02,1.19698225e-08,0.0
C0AH80,深坑,2025-03-21,25.002703,121.628328,0.28751612,1.0,0.9,1.7832219e-09,0.0,0.16879506,0.0,0.98,,,,,,,0.0063410667,0.0,0.02,1.9320987e-09,0.0
C0AH80,深坑,2025-03-22,25.002703,121.628328,0.57264066,0.0,0.85,6.770726e-09,0.0,0.15533347,0.0,0.98,,,,,,,0.004680605,1.0,0.02,1.2576219e-09,3.7
C0AH80,深坑,2025-03-23,25.002703,121.628328,0.63555855,0.0,0.85,1.1158761e-08,0.0,0.11318567,0.0,0.99,,,,,,,0.003037655,1.0,0.01,2.4056453e-07,0.0
C0AH80,深坑,2025-03-24,25.002703,121.628328,0.6425408,0.0,0.86,4.8548987e-08,0.0,0.13893366,0.0,0.99,,,,,,,0.0020798403,1.0,0.01,7.879689e-09,3.7
C0AH80,深坑,2025-03-25,25.002703,121.628328,0.5465901,0.0,0.77,6.0516605e-08,19.0,0.05786732,1.0,0.99,,,,,,,0.0047262697,0.0,0.01,4.5223185e-09,0.0
C0AH80,深坑,2025-03-26,25.002703,121.628328,0.2344221,0.0,0.58,1.27389175e-08,3.7,0.011301525,1.0,1.0,,,,,,,0.004722763,0.0,0.01,1.732782e-08,0.0
C0AH80,深坑,2025-03-27,25.002703,121.628328,0.10512927,0.0,0.11,5.435256e-09,0.0,0.0075356103,1.0,0.98,,,,,,,0.0058316034,0.0,0.01,5.1069438e-09,7.4
C0AH80,深坑,2025-03-28,25.002703,121.628328,0.13672817,0.0,0.04,7.844e-09,0.0,0.022300035,1.0,0.96,,,,,,,0.003929919,0.0,0.02,2.2518747e-09,0.0
C0AH80,深坑,2025-03-29,25.002703,121.628328,0.19661948,0.0,0.04,2.0825521e-09,0.0,0.052370667,1.0,0.72,,,,,,,0.003867638,0.0,0.02,5.4905e-09,3.7
C0AH80,深坑,2025-03-30,25.002703,121.628328,0.5593861,0.0,0.05,1.3407578e-09,0.0,0.10354845,0.0,0.19,,,,,,,0.006085307,0.0,0.05,6.222415e-10,3.7
