站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH80,深坑,2025-04-30,25.002703,121.628328,0.99407953,1.0,0.94,1.0662543e-07,3.7
C0AH80,深坑,2025-05-01,25.002703,121.628328,0.9948462,1.0,0.96,0.05159032,0.0
C0AH80,深坑,2025-05-02,25.002703,121.628328,0.9878193,1.0,0.95,1.9362556e-06,0.0
C0AH80,深坑,2025-05-03,25.002703,121.628328,0.9513879,1.0,0.95,1.1611157e-08,0.0
C0AH80,深坑,2025-05-04,25.002703,121.628328,0.9366192,1.0,0.78,3.363602e-08,7.4
C0AH80,深坑,2025-05-05,25.002703,121.628328,0.81150043,1.0,0.81,1.1549841e-08,7.4
C0AH80,深坑,2025-05-06,25.002703,121.628328,0.7817196,0.0,0.57,8.1090645e-09,0.0
C0AH80,深坑,2025-05-07,25.002703,121.628328,0.867166,0.0,0.27,6.4743676e-07,0.0
C0AH80,深坑,2025-05-08,25.002703,121.628328,0.89553416,1.0,0.24,3.7153757e-07,3.7
C0AH80,深坑,2025-05-09,25.002703,121.628328,0.98224217,0.0,0.32,0.061215952,0.0
C0AH80,深坑,2025-05-10,25.002703,121.628328,0.90137464,0.0,0.24,0.0016847999,0.0
C0AH80,深坑,2025-05-11,25.002703,121.628328,0.9871364,1.0,0.12,6.995328e-07,0.0
C0AH80,深坑,2025-05-12,25.002703,121.628328,0.99331576,1.0,0.13,2.6083912e-05,0.0
C0AH80,深坑,2025-05-13,25.002703,121.628328,0.9927607,1.0,0.04,6.846021e-08,0.0
C0AH80,深坑,2025-05-14,25.002703,121.628328,0.99550235,1.0,0.03,6.6685026e-09,0.0
C0AH80,深坑,2025-05-15,25.002703,121.628328,0.9846696,1.0,0.03,1.07115214e-08,0.0
C0AH80,深坑,2025-05-16,25.002703,121.628328,0.94140637,1.0,0.05,4.429728e-08,3.7
C0AH80,深坑,2025-05-17,25.002703,121.628328,0.9474179,1.0,0.05,8.592912e-08,0.0
C0AH80,深坑,2025-05-18,25.002703,121.628328,0.99046063,1.0,0.07,2.5174394e-08,15.0
C0AH80,深坑,2025-05-19,25.002703,121.628328,0.99471354,0.0,0.74,1.8364231e-09,3.7
C0AH80,深坑,2025-05-20,25.002703,121.628328,0.93664247,0.0,0.89,2.5523605e-09,3.7
C0AH80,深坑,2025-05-21,25.002703,121.628328,0.6615527,0.0,0.97,2.8187035e-09,3.7
C0AH80,深坑,2025-05-22,25.002703,121.628328,0.74053615,1.0,0.99,1.9682114e-09,3.7
C0AH80,深坑,2025-05-23,25.002703,121.628328,0.78081715,1.0,0.98,0.9956298,3.7
C0AH80,深坑,2025-05-24,25.002703,121.628328,0.8656967,1.0,0.94,0.99792725,0.0
C0AH80,深坑,2025-05-25,25.002703,121.628328,0.94344604,1.0,0.96,0.9985061,0.0
C0AH80,深坑,2025-05-26,25.002703,121.628328,0.9689187,1.0,0.9,0.99711174,0.0
C0AH80,深坑,2025-05-27,25.002703,121.628328,0.99193376,1.0,0.94,0.99770516,0.0
C0AH80,深坑,2025-05-28,25.002703,121.628328,0.9789616,1.0,0.89,0.9971669,0.0
C0AH80,深坑,2025-05-29,25.002703,121.628328,0.8048855,1.0,0.93,9.236957e-07,0.0
C0AH80,深坑,2025-05-30,25.002703,121.628328,0.12134212,1.0,0.96,0.67338467,0.0
C0AH80,深坑,2025-05-31,25.002703,121.628328,0.45955262,1.0,0.9,0.9672181,15.0
C0AH80,深坑,2025-06-01,25.002703,121.628328,0.99739206,1.0,0.79,0.98477995,7.4
C0AH80,深坑,2025-06-02,25.002703,121.628328,0.9434804,1.0,0.97,0.95420957,0.0
C0AH80,深坑,2025-06-03,25.002703,121.628328,0.122412674,,0.99,0.495413,0.0
C0AH80,深坑,2025-06-04,25.002703,121.628328,0.11272979,,0.99,0.98299307,0.0
C0AH80,深坑,2025-06-05,25.002703,121.628328,0.45224702,,0.99,0.91198635,0.0
C0AH80,深坑,2025-06-06,25.002703,121.628328,0.4002352,,1.0,0.00024870128,0.0
C0AH80,深坑,2025-06-07,25.002703,121.628328,0.26413503,,1.0,8.8148774e-08,0.0
C0AH80,深坑,2025-06-08,25.002703,121.628328,0.39054248,,1.0,1.2639715e-05,
C0AH80,深坑,2025-06-09,25.002703,121.628328,0.30267715,,1.0,0.059827235,
C0AH80,深坑,2025-06-10,25.002703,121.628328,0.11633247,,0.99,0.021509606,
C0AH80,深坑,2025-06-11,25.002703,121.628328,0.07025208,,0.81,0.00019357406,
C0AH80,深坑,2025-06-12,25.002703,121.628328,0.06718149,,0.62,0.0005798687,
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.050945267,,0.35,0.0007679094,
C0AH80,深坑,2025-06-14,25.002703,121.628328,0.043602023,,0.23,0.17016265,
C0AH80,深坑,2025-06-15,25.002703,121.628328,0.04540329,,0.15,0.30444333,
C0AH80,深坑,2025-06-16,25.002703,121.628328,0.044709142,,0.17,0.17465137,
C0AH80,深坑,2025-06-17,25.002703,121.628328,,,0.38,0.093661636,
