站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH80,深坑,2025-01-02,25.002703,121.628328,0.0021217118,0.0,
C0AH80,深坑,2025-01-03,25.002703,121.628328,0.0009774924,0.0,
C0AH80,深坑,2025-01-04,25.002703,121.628328,0.0007936702,0.0,
C0AH80,深坑,2025-01-05,25.002703,121.628328,0.0006363125,0.0,
C0AH80,深坑,2025-01-06,25.002703,121.628328,0.00065618806,0.0,
C0AH80,深坑,2025-01-07,25.002703,121.628328,0.0006974181,0.0,
C0AH80,深坑,2025-01-08,25.002703,121.628328,0.0019417272,0.0,
C0AH80,深坑,2025-01-09,25.002703,121.628328,0.0034623013,0.0,
C0AH80,深坑,2025-01-10,25.002703,121.628328,0.0038414653,0.0,
C0AH80,深坑,2025-01-11,25.002703,121.628328,0.0024360502,0.0,
C0AH80,深坑,2025-01-12,25.002703,121.628328,0.0018176265,1.0,
C0AH80,深坑,2025-01-13,25.002703,121.628328,0.0011705797,0.0,
C0AH80,深坑,2025-01-14,25.002703,121.628328,0.001964264,0.0,
C0AH80,深坑,2025-01-15,25.002703,121.628328,0.0020661012,0.0,
C0AH80,深坑,2025-01-16,25.002703,121.628328,0.0014302295,0.0,
C0AH80,深坑,2025-01-17,25.002703,121.628328,0.0009960885,0.0,
C0AH80,深坑,2025-01-18,25.002703,121.628328,0.0008670746,0.0,
C0AH80,深坑,2025-01-19,25.002703,121.628328,0.0008966924,0.0,
C0AH80,深坑,2025-01-20,25.002703,121.628328,0.0016697613,0.0,
C0AH80,深坑,2025-01-21,25.002703,121.628328,0.0018682239,0.0,
C0AH80,深坑,2025-01-22,25.002703,121.628328,0.0038749068,0.0,
C0AH80,深坑,2025-01-23,25.002703,121.628328,0.0028230625,0.0,
C0AH80,深坑,2025-01-24,25.002703,121.628328,0.00089760753,0.0,
C0AH80,深坑,2025-01-25,25.002703,121.628328,0.00045416848,0.0,
C0AH80,深坑,2025-01-26,25.002703,121.628328,0.0005603531,0.0,
C0AH80,深坑,2025-01-27,25.002703,121.628328,0.00041537159,0.0,
C0AH80,深坑,2025-01-28,25.002703,121.628328,0.00043975844,0.0,
C0AH80,深坑,2025-01-29,25.002703,121.628328,0.00091104995,0.0,
C0AH80,深坑,2025-01-30,25.002703,121.628328,0.0033804483,0.0,
C0AH80,深坑,2025-01-31,25.002703,121.628328,0.0044112736,1.0,
C0AH80,深坑,2025-02-01,25.002703,121.628328,0.0030236235,0.0,
C0AH80,深坑,2025-02-02,25.002703,121.628328,0.002003604,0.0,
C0AH80,深坑,2025-02-03,25.002703,121.628328,0.0015419079,0.0,
C0AH80,深坑,2025-02-04,25.002703,121.628328,0.0011669825,0.0,
C0AH80,深坑,2025-02-05,25.002703,121.628328,0.00088352937,,
C0AH80,深坑,2025-02-06,25.002703,121.628328,0.0006586277,,
C0AH80,深坑,2025-02-07,25.002703,121.628328,0.0013482679,,
C0AH80,深坑,2025-02-08,25.002703,121.628328,0.0019115474,,
C0AH80,深坑,2025-02-09,25.002703,121.628328,0.0012485482,,
C0AH80,深坑,2025-02-10,25.002703,121.628328,0.000723111,,
C0AH80,深坑,2025-02-11,25.002703,121.628328,0.000282581,,
C0AH80,深坑,2025-02-12,25.002703,121.628328,0.00021209838,,
C0AH80,深坑,2025-02-13,25.002703,121.628328,0.00025537013,,
C0AH80,深坑,2025-02-14,25.002703,121.628328,0.00041413648,,
C0AH80,深坑,2025-02-15,25.002703,121.628328,0.00050039595,,
C0AH80,深坑,2025-02-16,25.002703,121.628328,0.0005643656,,
C0AH80,深坑,2025-02-17,25.002703,121.628328,0.0004815921,,
C0AH80,深坑,2025-02-18,25.002703,121.628328,0.0003894004,,
C0AH80,深坑,2025-02-19 00:00:00,25.002703,121.628328,,,0.18
