站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH80,深坑,2026-08-28,25.002703,121.628328,0.3100316,1.0,0.87,0.09300173,0.0
C0AH80,深坑,2026-08-29,25.002703,121.628328,0.4813933,1.0,0.94,0.7650445,15.0
C0AH80,深坑,2026-08-30,25.002703,121.628328,0.39472237,1.0,0.92,0.92591596,22.0
C0AH80,深坑,2026-08-31,25.002703,121.628328,0.09815804,1.0,0.85,0.8448975,3.7
C0AH80,深坑,2026-09-01,25.002703,121.628328,0.026772965,1.0,0.98,0.10217119,15.0
C0AH80,深坑,2026-09-02,25.002703,121.628328,0.02335673,1.0,1.0,0.04509466,3.7
C0AH80,深坑,2026-09-03,25.002703,121.628328,0.024068383,1.0,1.0,0.008332921,0.0
C0AH80,深坑,2026-09-04,25.002703,121.628328,0.02718585,1.0,1.0,0.021832787,0.0
C0AH80,深坑,2026-09-05,25.002703,121.628328,0.025699865,1.0,1.0,0.4203027,0.0
C0AH80,深坑,2026-09-06,25.002703,121.628328,0.100019805,1.0,1.0,0.95148385,0.0
C0AH80,深坑,2026-09-07,25.002703,121.628328,0.06331483,1.0,1.0,0.46521997,0.0
C0AH80,深坑,2026-09-08,25.002703,121.628328,0.032731887,1.0,1.0,0.22872445,0.0
C0AH80,深坑,2026-09-09,25.002703,121.628328,0.031827096,1.0,1.0,0.8076099,0.0
C0AH80,深坑,2026-09-10,25.002703,121.628328,0.030584276,1.0,1.0,0.64227736,0.0
C0AH80,深坑,2026-09-11,25.002703,121.628328,0.034871664,1.0,0.99,0.07751426,0.0
C0AH80,深坑,2026-09-12,25.002703,121.628328,0.051297266,1.0,0.82,0.002517769,0.0
C0AH80,深坑,2026-09-13,25.002703,121.628328,0.10872211,1.0,0.89,0.0012168904,0.0
C0AH80,深坑,2026-09-14,25.002703,121.628328,0.1423524,1.0,0.93,0.06676899,0.0
C0AH80,深坑,2026-09-15,25.002703,121.628328,0.15236974,1.0,0.7,4.7064685e-05,0.0
C0AH80,深坑,2026-09-16,25.002703,121.628328,0.07588284,1.0,0.79,0.00037641713,0.0
C0AH80,深坑,2026-09-17,25.002703,121.628328,0.063443296,1.0,0.73,0.1949906,0.0
C0AH80,深坑,2026-09-18,25.002703,121.628328,0.06502613,1.0,0.82,0.7292404,0.0
C0AH80,深坑,2026-09-19,25.002703,121.628328,0.07898775,1.0,0.99,0.39852563,0.0
C0AH80,深坑,2026-09-20,25.002703,121.628328,0.09822367,1.0,1.0,0.34050047,0.0
C0AH80,深坑,2026-09-21,25.002703,121.628328,0.09777541,1.0,1.0,0.71100473,0.0
C0AH80,深坑,2026-09-22,25.002703,121.628328,0.114508934,1.0,1.0,0.8988117,0.0
C0AH80,深坑,2026-09-23,25.002703,121.628328,0.1605714,1.0,1.0,0.36118078,0.0
C0AH80,深坑,2026-09-24,25.002703,121.628328,0.21683714,1.0,1.0,0.24631163,0.0
C0AH80,深坑,2026-09-25,25.002703,121.628328,0.28321448,1.0,1.0,0.4070856,0.0
C0AH80,深坑,2026-09-26,25.002703,121.628328,0.24987046,1.0,0.99,0.5244446,0.0
C0AH80,深坑,2026-09-27,25.002703,121.628328,0.23398967,1.0,0.99,0.43679848,3.7
C0AH80,深坑,2026-09-28,25.002703,121.628328,0.14357127,1.0,0.91,0.6535301,0.0
C0AH80,深坑,2026-09-29,25.002703,121.628328,0.050353058,1.0,0.8,0.8188646,0.0
C0AH80,深坑,2026-09-30,25.002703,121.628328,0.037089873,1.0,0.63,0.9228925,0.0
C0AH80,深坑,2026-10-01,25.002703,121.628328,0.037790697,,0.59,0.6706737,0.0
C0AH80,深坑,2026-10-02,25.002703,121.628328,0.049627975,,0.62,0.730937,0.0
C0AH80,深坑,2026-10-03,25.002703,121.628328,0.06135133,,0.55,0.5117739,0.0
C0AH80,深坑,2026-10-04,25.002703,121.628328,0.06305472,,0.49,0.39643255,0.0
C0AH80,深坑,2026-10-05,25.002703,121.628328,0.083267055,,0.41,0.33236936,0.0
C0AH80,深坑,2026-10-06,25.002703,121.628328,0.13789696,,0.36,0.35796264,
C0AH80,深坑,2026-10-07,25.002703,121.628328,0.40923202,,0.3,0.22313794,
C0AH80,深坑,2026-10-08,25.002703,121.628328,0.37535605,,0.23,0.13502686,
C0AH80,深坑,2026-10-09,25.002703,121.628328,0.086281836,,0.26,0.10421491,
C0AH80,深坑,2026-10-10,25.002703,121.628328,0.050982032,,0.38,0.1023055,
C0AH80,深坑,2026-10-11,25.002703,121.628328,0.058781955,,0.45,0.3531172,
C0AH80,深坑,2026-10-12,25.002703,121.628328,0.22408696,,0.62,0.9546348,
C0AH80,深坑,2026-10-13,25.002703,121.628328,0.65889215,,0.82,0.99609905,
C0AH80,深坑,2026-10-14,25.002703,121.628328,0.58315915,,0.93,0.99936163,
C0AH80,深坑,2026-10-15,25.002703,121.628328,,,0.98,0.99979943,
