站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH80,深坑,2025-09-02,25.002703,121.628328,0.052037388,0.0,0.69,0.90085316,0.0
C0AH80,深坑,2025-09-03,25.002703,121.628328,0.060551334,0.0,0.69,0.97426564,0.0
C0AH80,深坑,2025-09-04,25.002703,121.628328,0.06384692,0.0,0.7,0.9939045,0.0
C0AH80,深坑,2025-09-05,25.002703,121.628328,0.05879884,1.0,0.71,0.9868273,0.0
C0AH80,深坑,2025-09-06,25.002703,121.628328,0.054699894,1.0,0.71,0.9890718,19.0
C0AH80,深坑,2025-09-07,25.002703,121.628328,0.061184917,1.0,0.7,0.9484533,15.0
C0AH80,深坑,2025-09-08,25.002703,121.628328,0.07322352,1.0,0.69,0.56199443,0.0
C0AH80,深坑,2025-09-09,25.002703,121.628328,0.085358076,1.0,0.65,0.30599138,0.0
C0AH80,深坑,2025-09-10,25.002703,121.628328,0.07559689,0.0,0.59,0.49604613,0.0
C0AH80,深坑,2025-09-11,25.002703,121.628328,0.062867865,0.0,0.57,0.38000107,0.0
C0AH80,深坑,2025-09-12,25.002703,121.628328,0.06590648,1.0,0.56,0.336684,0.0
C0AH80,深坑,2025-09-13,25.002703,121.628328,0.07079836,1.0,0.5,0.49663743,0.0
C0AH80,深坑,2025-09-14,25.002703,121.628328,0.0804385,1.0,0.36,0.40062273,0.0
C0AH80,深坑,2025-09-15,25.002703,121.628328,0.08229627,1.0,0.32,0.25101358,0.0
C0AH80,深坑,2025-09-16,25.002703,121.628328,0.08740874,1.0,0.32,0.2124416,0.0
C0AH80,深坑,2025-09-17,25.002703,121.628328,0.105957866,1.0,0.33,0.22066006,0.0
C0AH80,深坑,2025-09-18,25.002703,121.628328,0.09934332,1.0,0.34,0.31792906,0.0
C0AH80,深坑,2025-09-19,25.002703,121.628328,0.085119225,1.0,0.33,0.26580536,0.0
C0AH80,深坑,2025-09-20,25.002703,121.628328,0.07359276,0.0,0.36,0.2817043,0.0
C0AH80,深坑,2025-09-21,25.002703,121.628328,0.06694866,0.0,0.4,0.25177887,0.0
C0AH80,深坑,2025-09-22,25.002703,121.628328,0.06412638,0.0,0.5,0.267066,0.0
C0AH80,深坑,2025-09-23,25.002703,121.628328,0.05865374,0.0,0.58,0.40691262,0.0
C0AH80,深坑,2025-09-24,25.002703,121.628328,0.057793174,0.0,0.64,0.60835433,0.0
C0AH80,深坑,2025-09-25,25.002703,121.628328,0.07155273,1.0,0.66,0.44356295,0.0
C0AH80,深坑,2025-09-26,25.002703,121.628328,0.16304773,1.0,0.66,0.49256852,0.0
C0AH80,深坑,2025-09-27,25.002703,121.628328,0.08392625,1.0,0.64,0.9929362,0.0
C0AH80,深坑,2025-09-28,25.002703,121.628328,0.05237941,1.0,0.64,0.9983903,0.0
C0AH80,深坑,2025-09-29,25.002703,121.628328,0.044459693,0.0,0.65,0.9978666,0.0
C0AH80,深坑,2025-09-30,25.002703,121.628328,0.036609616,0.0,0.64,0.9963188,0.0
C0AH80,深坑,2025-10-01,25.002703,121.628328,0.037626363,1.0,0.62,0.997928,0.0
C0AH80,深坑,2025-10-02,25.002703,121.628328,0.041799836,1.0,0.56,0.99778026,0.0
C0AH80,深坑,2025-10-03,25.002703,121.628328,0.04044837,0.0,0.56,0.9694857,0.0
C0AH80,深坑,2025-10-04,25.002703,121.628328,0.0395571,1.0,0.56,0.37455878,0.0
C0AH80,深坑,2025-10-05,25.002703,121.628328,0.035023153,,0.62,0.9834245,0.0
C0AH80,深坑,2025-10-06,25.002703,121.628328,0.035261285,,0.63,0.9734955,0.0
C0AH80,深坑,2025-10-07,25.002703,121.628328,0.037360065,,0.61,0.965871,0.0
C0AH80,深坑,2025-10-08,25.002703,121.628328,0.04097316,,0.61,0.60391706,0.0
C0AH80,深坑,2025-10-09,25.002703,121.628328,0.045480896,,0.61,0.78394914,0.0
C0AH80,深坑,2025-10-10,25.002703,121.628328,0.050996095,,0.6,0.84908366,3.7
C0AH80,深坑,2025-10-11,25.002703,121.628328,0.05733062,,0.51,0.82011455,
C0AH80,深坑,2025-10-12,25.002703,121.628328,0.9987179,,0.41,0.9729201,
C0AH80,深坑,2025-10-13,25.002703,121.628328,0.9929915,,0.4,0.95984966,
C0AH80,深坑,2025-10-14,25.002703,121.628328,0.23580097,,0.51,0.0031703701,
C0AH80,深坑,2025-10-15,25.002703,121.628328,0.09620236,,0.45,0.0023186642,
C0AH80,深坑,2025-10-16,25.002703,121.628328,0.058191244,,0.33,0.0017785083,
C0AH80,深坑,2025-10-17,25.002703,121.628328,0.0583684,,0.23,0.01082562,
C0AH80,深坑,2025-10-18,25.002703,121.628328,0.06559181,,0.19,0.4454789,
C0AH80,深坑,2025-10-19,25.002703,121.628328,0.046443556,,0.18,0.15049338,
C0AH80,深坑,2025-10-20,25.002703,121.628328,,,0.2,0.0681145,
