站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AH80,深坑,2026-01-04,25.002703,121.628328,0.056992635,0.13,3.6877807e-08,0.0,
C0AH80,深坑,2026-01-05,25.002703,121.628328,0.0069187987,0.08,6.298603e-08,0.0,0.0
C0AH80,深坑,2026-01-06,25.002703,121.628328,0.009275079,0.11,7.255942e-08,0.0,0.0
C0AH80,深坑,2026-01-07,25.002703,121.628328,0.03360983,0.07,3.39779e-08,0.0,0.0
C0AH80,深坑,2026-01-08,25.002703,121.628328,0.02459908,0.05,2.9534815e-08,0.0,0.0
C0AH80,深坑,2026-01-09,25.002703,121.628328,0.008305706,0.05,7.721506e-09,0.0,1.0
C0AH80,深坑,2026-01-10,25.002703,121.628328,0.006822362,0.05,6.0061556e-09,0.0,0.0
C0AH80,深坑,2026-01-11,25.002703,121.628328,0.006138997,0.04,6.135139e-09,0.0,0.0
C0AH80,深坑,2026-01-12,25.002703,121.628328,0.0045380997,0.05,4.892666e-09,0.0,0.0
C0AH80,深坑,2026-01-13,25.002703,121.628328,0.0029812343,0.05,7.973028e-09,0.0,0.0
C0AH80,深坑,2026-01-14,25.002703,121.628328,0.004288507,0.05,8.999075e-09,0.0,0.0
C0AH80,深坑,2026-01-15,25.002703,121.628328,0.0036931196,0.04,3.5884442e-09,0.0,0.0
C0AH80,深坑,2026-01-16,25.002703,121.628328,0.002681293,0.04,6.785231e-09,0.0,0.0
C0AH80,深坑,2026-01-17,25.002703,121.628328,0.0027752593,0.03,4.832069e-09,0.0,0.0
C0AH80,深坑,2026-01-18,25.002703,121.628328,0.0029646594,0.04,2.902399e-09,0.0,1.0
C0AH80,深坑,2026-01-19,25.002703,121.628328,0.0018634613,0.04,2.6267106e-08,0.0,0.0
C0AH80,深坑,2026-01-20,25.002703,121.628328,0.0011471135,0.03,2.0004611e-09,0.0,0.0
C0AH80,深坑,2026-01-21,25.002703,121.628328,0.0008786186,0.02,4.0861745e-09,0.0,0.0
C0AH80,深坑,2026-01-22,25.002703,121.628328,0.0009951427,0.02,6.817975e-09,0.0,1.0
C0AH80,深坑,2026-01-23,25.002703,121.628328,0.003364741,0.03,5.8977427e-09,0.0,1.0
C0AH80,深坑,2026-01-24,25.002703,121.628328,0.0072577978,0.03,7.813956e-09,0.0,0.0
C0AH80,深坑,2026-01-25,25.002703,121.628328,0.0030755042,0.04,3.7820644e-09,0.0,0.0
C0AH80,深坑,2026-01-26,25.002703,121.628328,0.0028274178,0.08,4.396511e-09,0.0,0.0
C0AH80,深坑,2026-01-27,25.002703,121.628328,0.002883974,0.1,1.0700822e-08,0.0,0.0
C0AH80,深坑,2026-01-28,25.002703,121.628328,0.0027590692,0.07,1.3161959e-08,0.0,0.0
C0AH80,深坑,2026-01-29,25.002703,121.628328,0.0016342517,0.07,2.3694124e-08,0.0,0.0
C0AH80,深坑,2026-01-30,25.002703,121.628328,0.0014289703,0.1,1.9400648e-08,0.0,1.0
C0AH80,深坑,2026-01-31,25.002703,121.628328,0.0017662898,0.1,7.7428615e-09,0.0,1.0
C0AH80,深坑,2026-02-01,25.002703,121.628328,0.001544352,0.1,1.4775318e-08,0.0,0.0
C0AH80,深坑,2026-02-02,25.002703,121.628328,0.0019379109,0.09,1.6019165e-08,0.0,0.0
C0AH80,深坑,2026-02-03,25.002703,121.628328,0.0034885264,0.08,2.8062006e-08,0.0,0.0
C0AH80,深坑,2026-02-04,25.002703,121.628328,0.0037959558,0.04,7.125511e-09,0.0,0.0
C0AH80,深坑,2026-02-05,25.002703,121.628328,0.0036096913,0.04,5.636345e-09,0.0,0.0
C0AH80,深坑,2026-02-06,25.002703,121.628328,0.0057184407,0.03,1.5947554e-08,0.0,
C0AH80,深坑,2026-02-07,25.002703,121.628328,0.021027397,0.02,6.147113e-08,0.0,
C0AH80,深坑,2026-02-08,25.002703,121.628328,0.030314734,0.03,9.1630326e-08,0.0,
C0AH80,深坑,2026-02-09,25.002703,121.628328,0.02931316,0.03,3.02919e-08,0.0,
C0AH80,深坑,2026-02-10,25.002703,121.628328,0.027389783,0.04,8.447708e-09,0.0,
C0AH80,深坑,2026-02-11,25.002703,121.628328,0.006881887,0.07,1.3354983e-08,0.0,
C0AH80,深坑,2026-02-12,25.002703,121.628328,0.003697075,0.02,2.3590003e-08,,
C0AH80,深坑,2026-02-13,25.002703,121.628328,0.008610413,0.01,1.8782677e-08,,
C0AH80,深坑,2026-02-14,25.002703,121.628328,0.008475156,0.02,3.302359e-08,,
C0AH80,深坑,2026-02-15,25.002703,121.628328,0.0051916456,0.03,1.5285448e-08,,
C0AH80,深坑,2026-02-16,25.002703,121.628328,0.0029088587,0.02,1.2507211e-08,,
C0AH80,深坑,2026-02-17,25.002703,121.628328,0.008957397,0.02,5.659336e-08,,
C0AH80,深坑,2026-02-18,25.002703,121.628328,0.018290726,0.02,1.3126102e-07,,
C0AH80,深坑,2026-02-19,25.002703,121.628328,0.012627743,0.02,1.09161476e-07,,
C0AH80,深坑,2026-02-20,25.002703,121.628328,0.009286877,0.03,5.178146e-08,,
C0AH80,深坑,2026-02-21,25.002703,121.628328,,0.02,9.342622e-07,,
