站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R710,龍磐,2025-01-02,21.931672,120.838942,0.0002238789,1.0,1.0
C0R710,龍磐,2025-01-03,21.931672,120.838942,0.00023575766,1.0,1.0
C0R710,龍磐,2025-01-04,21.931672,120.838942,0.00025157508,0.0,1.0
C0R710,龍磐,2025-01-05,21.931672,120.838942,0.00034024133,0.0,1.0
C0R710,龍磐,2025-01-06,21.931672,120.838942,0.00040996438,1.0,1.0
C0R710,龍磐,2025-01-07,21.931672,120.838942,0.00048422694,1.0,1.0
C0R710,龍磐,2025-01-08,21.931672,120.838942,0.00084262626,1.0,1.0
C0R710,龍磐,2025-01-09,21.931672,120.838942,0.00085409044,1.0,1.0
C0R710,龍磐,2025-01-10,21.931672,120.838942,0.00061820087,1.0,1.0
C0R710,龍磐,2025-01-11,21.931672,120.838942,0.0004784172,0.0,1.0
C0R710,龍磐,2025-01-12,21.931672,120.838942,0.0004926334,1.0,1.0
C0R710,龍磐,2025-01-13,21.931672,120.838942,0.0004551486,1.0,1.0
C0R710,龍磐,2025-01-14,21.931672,120.838942,0.00067381735,0.0,1.0
C0R710,龍磐,2025-01-15,21.931672,120.838942,0.0007898291,0.0,1.0
C0R710,龍磐,2025-01-16,21.931672,120.838942,0.00065515324,1.0,1.0
C0R710,龍磐,2025-01-17,21.931672,120.838942,0.0007875631,0.0,1.0
C0R710,龍磐,2025-01-18,21.931672,120.838942,0.0005426128,0.0,1.0
C0R710,龍磐,2025-01-19,21.931672,120.838942,0.0003692797,0.0,1.0
C0R710,龍磐,2025-01-20,21.931672,120.838942,0.00032917058,0.0,1.0
C0R710,龍磐,2025-01-21,21.931672,120.838942,0.00032140405,0.0,1.0
C0R710,龍磐,2025-01-22,21.931672,120.838942,0.0003831486,0.0,1.0
C0R710,龍磐,2025-01-23,21.931672,120.838942,0.00040430936,0.0,1.0
C0R710,龍磐,2025-01-24,21.931672,120.838942,0.00046837496,0.0,1.0
C0R710,龍磐,2025-01-25,21.931672,120.838942,0.00052349764,0.0,1.0
C0R710,龍磐,2025-01-26,21.931672,120.838942,0.000675016,1.0,1.0
C0R710,龍磐,2025-01-27,21.931672,120.838942,0.00061724393,0.0,1.0
C0R710,龍磐,2025-01-28,21.931672,120.838942,0.00069258193,0.0,1.0
C0R710,龍磐,2025-01-29,21.931672,120.838942,0.0007783219,0.0,1.0
C0R710,龍磐,2025-01-30,21.931672,120.838942,0.0008514338,1.0,1.0
C0R710,龍磐,2025-01-31,21.931672,120.838942,0.0009993773,1.0,1.0
C0R710,龍磐,2025-02-01,21.931672,120.838942,0.0010121482,1.0,1.0
C0R710,龍磐,2025-02-02,21.931672,120.838942,0.00095861696,1.0,1.0
C0R710,龍磐,2025-02-03,21.931672,120.838942,0.00066398043,0.0,1.0
C0R710,龍磐,2025-02-04,21.931672,120.838942,0.0011520409,0.0,1.0
C0R710,龍磐,2025-02-05,21.931672,120.838942,0.0016008797,,1.0
C0R710,龍磐,2025-02-06,21.931672,120.838942,0.0015867967,,1.0
C0R710,龍磐,2025-02-07,21.931672,120.838942,0.0005493312,,1.0
C0R710,龍磐,2025-02-08,21.931672,120.838942,0.00030361878,,1.0
C0R710,龍磐,2025-02-09,21.931672,120.838942,0.00026867926,,1.0
C0R710,龍磐,2025-02-10,21.931672,120.838942,0.00022765597,,1.0
C0R710,龍磐,2025-02-11,21.931672,120.838942,0.0002847706,,1.0
C0R710,龍磐,2025-02-12,21.931672,120.838942,0.00042831578,,1.0
C0R710,龍磐,2025-02-13,21.931672,120.838942,0.0006687846,,1.0
C0R710,龍磐,2025-02-14,21.931672,120.838942,0.000924508,,1.0
C0R710,龍磐,2025-02-15,21.931672,120.838942,0.0012150927,,
C0R710,龍磐,2025-02-16,21.931672,120.838942,0.0011395486,,
C0R710,龍磐,2025-02-17,21.931672,120.838942,0.0005497726,,1.0
C0R710,龍磐,2025-02-18,21.931672,120.838942,0.00026750678,,1.0
C0R710,龍磐,2025-02-19,21.931672,120.838942,,,1.0
