站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AC70,信義,2025-03-14,25.037822,121.564597,0.06476863,0.0,0.04,1.890055e-08,0.0,0.03805929,0.0,0.69,0.0,0.43,1.50868e-09,0.0,0.17,2.0684237e-09,0.005140199,0.0,0.01,2.7252414e-09,0.0
C0AC70,信義,2025-03-15,25.037822,121.564597,0.15809043,0.0,0.1,6.678125e-09,0.0,0.020807846,0.0,0.64,0.0,0.35,2.2597226e-09,0.0,0.03,4.5742126e-09,0.001776838,0.0,0.01,5.092694e-09,0.0
C0AC70,信義,2025-03-16,25.037822,121.564597,0.21150124,0.0,0.35,3.7271666e-09,0.0,0.025410105,0.0,0.79,0.0,0.19,1.0367874e-08,1.0,0.03,1.41246534e-08,0.0010198939,0.0,0.01,3.1201095e-09,0.0
C0AC70,信義,2025-03-17,25.037822,121.564597,0.013406825,1.0,0.57,1.2365878e-09,0.0,0.032571793,0.0,0.91,1.0,0.21,1.684631e-09,0.0,0.06,4.064234e-08,0.0012623896,0.0,0.01,1.4745074e-09,0.0
C0AC70,信義,2025-03-18,25.037822,121.564597,0.020403452,1.0,0.86,1.6844222e-09,0.0,0.024544591,0.0,0.95,0.0,0.1,4.7581233e-10,0.0,0.1,1.589999e-08,0.0015419482,0.0,0.01,3.8617234e-09,0.0
C0AC70,信義,2025-03-19,25.037822,121.564597,0.064289466,0.0,0.87,1.4091636e-08,0.0,0.031953413,0.0,0.99,1.0,0.05,2.7377451e-09,0.0,0.19,2.3127953e-08,0.002834839,0.0,0.01,1.52468e-09,0.0
C0AC70,信義,2025-03-20,25.037822,121.564597,0.18497717,1.0,0.95,1.4097954e-08,0.0,0.10952218,0.0,0.99,1.0,0.03,1.1930186e-08,1.0,0.35,2.1804317e-07,0.0074395193,0.0,0.01,2.9353011e-09,0.0
C0AC70,信義,2025-03-21,25.037822,121.564597,0.36668742,1.0,0.91,2.1899225e-09,0.0,0.24233587,0.0,0.99,0.0,0.03,8.46064e-09,0.0,0.41,1.4417233e-07,0.00888886,0.0,0.01,1.8407892e-09,0.0
C0AC70,信義,2025-03-22,25.037822,121.564597,0.57192993,0.0,0.88,3.6154644e-09,0.0,0.23524554,0.0,0.99,0.0,0.04,4.0225943e-09,0.0,0.49,4.4296268e-08,0.007267132,1.0,0.01,1.1897094e-09,3.7
C0AC70,信義,2025-03-23,25.037822,121.564597,0.5002473,0.0,0.84,3.4208403e-09,0.0,0.17069031,0.0,0.99,1.0,0.08,8.460749e-10,0.0,0.71,1.9752376e-08,0.004304958,1.0,0.01,4.0830525e-08,0.0
C0AC70,信義,2025-03-24,25.037822,121.564597,0.4170108,0.0,0.79,9.310433e-09,0.0,0.19612512,1.0,0.99,0.0,0.15,1.2312876e-09,1.0,0.8,1.706575e-08,0.0047386964,1.0,0.01,5.713084e-09,3.7
C0AC70,信義,2025-03-25,25.037822,121.564597,0.53703296,0.0,0.79,9.286473e-09,19.0,0.08338678,1.0,1.0,1.0,0.18,1.7388065e-09,1.0,0.8,3.3135305e-07,0.012433958,0.0,0.01,3.792358e-09,0.0
C0AC70,信義,2025-03-26,25.037822,121.564597,0.3527473,0.0,0.7,2.544889e-09,3.7,0.01599016,1.0,1.0,1.0,0.14,1.2218414e-08,0.0,0.8,1.6875067e-05,0.012076064,0.0,0.02,6.9907036e-09,0.0
C0AC70,信義,2025-03-27,25.037822,121.564597,0.19763032,0.0,0.36,1.0756066e-09,0.0,0.010095189,0.0,0.99,1.0,0.29,6.2382584e-09,0.0,0.88,1.6562878e-07,0.008371408,0.0,0.01,1.4057133e-09,7.4
