站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AC70,信義,2025-02-01,25.037822,121.564597,0.001669638,0.0,0.07,0.0
C0AC70,信義,2025-02-02,25.037822,121.564597,0.0017609013,0.0,0.08,0.0
C0AC70,信義,2025-02-03,25.037822,121.564597,0.0020180137,0.0,0.08,0.0
C0AC70,信義,2025-02-04,25.037822,121.564597,0.0011809017,0.0,0.08,0.0
C0AC70,信義,2025-02-05,25.037822,121.564597,0.001252601,0.0,0.08,0.0
C0AC70,信義,2025-02-06,25.037822,121.564597,0.0020517772,0.0,0.06,0.0
C0AC70,信義,2025-02-07,25.037822,121.564597,0.004112409,0.0,0.04,0.0
C0AC70,信義,2025-02-08,25.037822,121.564597,0.0076599466,1.0,0.06,0.0
C0AC70,信義,2025-02-09,25.037822,121.564597,0.008150584,0.0,0.07,0.0
C0AC70,信義,2025-02-10,25.037822,121.564597,0.0023412416,0.0,0.05,0.0
C0AC70,信義,2025-02-11,25.037822,121.564597,0.0013485844,0.0,0.03,0.0
C0AC70,信義,2025-02-12,25.037822,121.564597,0.001536766,0.0,0.04,0.0
C0AC70,信義,2025-02-13,25.037822,121.564597,0.0030076199,0.0,0.05,0.0
C0AC70,信義,2025-02-14,25.037822,121.564597,0.0025234015,0.0,0.03,0.0
C0AC70,信義,2025-02-15,25.037822,121.564597,0.0019139962,0.0,0.03,0.0
C0AC70,信義,2025-02-16,25.037822,121.564597,0.00047688215,0.0,0.03,0.0
C0AC70,信義,2025-02-17,25.037822,121.564597,0.00027440445,0.0,0.04,0.0
C0AC70,信義,2025-02-18,25.037822,121.564597,0.00026507027,0.0,0.03,0.0
C0AC70,信義,2025-02-19,25.037822,121.564597,0.00044107376,1.0,0.03,0.0
C0AC70,信義,2025-02-20,25.037822,121.564597,0.0006039298,0.0,0.03,0.0
C0AC70,信義,2025-02-21,25.037822,121.564597,0.00095207297,0.0,0.04,0.0
C0AC70,信義,2025-02-22,25.037822,121.564597,0.0016763781,1.0,0.02,0.0
C0AC70,信義,2025-02-23,25.037822,121.564597,0.0020502557,1.0,0.02,0.0
C0AC70,信義,2025-02-24,25.037822,121.564597,0.001392829,0.0,0.02,0.0
C0AC70,信義,2025-02-25,25.037822,121.564597,0.0014216839,0.0,0.02,0.0
C0AC70,信義,2025-02-26,25.037822,121.564597,0.0006086665,0.0,0.03,0.0
C0AC70,信義,2025-02-27,25.037822,121.564597,0.0011011028,1.0,0.04,0.0
C0AC70,信義,2025-02-28,25.037822,121.564597,0.0043230583,0.0,0.04,0.0
C0AC70,信義,2025-03-01,25.037822,121.564597,0.004057541,0.0,0.04,0.0
C0AC70,信義,2025-03-02,25.037822,121.564597,0.0010206116,0.0,0.03,0.0
C0AC70,信義,2025-03-03,25.037822,121.564597,0.0010271614,0.0,0.05,0.0
C0AC70,信義,2025-03-04,25.037822,121.564597,0.0030209525,0.0,0.06,0.0
C0AC70,信義,2025-03-05,25.037822,121.564597,0.013449978,1.0,0.04,0.0
C0AC70,信義,2025-03-06,25.037822,121.564597,0.021598198,1.0,0.04,0.0
C0AC70,信義,2025-03-07,25.037822,121.564597,0.0008737726,,0.1,0.0
C0AC70,信義,2025-03-08,25.037822,121.564597,0.0007066766,,0.24,0.0
C0AC70,信義,2025-03-09,25.037822,121.564597,0.0015718663,,0.09,0.0
C0AC70,信義,2025-03-10,25.037822,121.564597,0.0021794394,,0.02,0.0
C0AC70,信義,2025-03-11,25.037822,121.564597,0.0024250564,,0.02,0.0
C0AC70,信義,2025-03-12,25.037822,121.564597,0.003941056,,0.03,
C0AC70,信義,2025-03-13,25.037822,121.564597,0.0061895754,,0.08,
C0AC70,信義,2025-03-14,25.037822,121.564597,0.010439272,,0.31,
C0AC70,信義,2025-03-15,25.037822,121.564597,,,0.55,
