站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U780,五結,2025-01-02,24.68637,121.79794,0.012963709,0.0,
C0U780,五結,2025-01-03,24.68637,121.79794,0.007951175,0.0,
C0U780,五結,2025-01-04,24.68637,121.79794,0.0066519524,0.0,
C0U780,五結,2025-01-05,24.68637,121.79794,0.0028199889,0.0,
C0U780,五結,2025-01-06,24.68637,121.79794,0.0048244353,0.0,
C0U780,五結,2025-01-07,24.68637,121.79794,0.00578511,0.0,
C0U780,五結,2025-01-08,24.68637,121.79794,0.009106785,0.0,
C0U780,五結,2025-01-09,24.68637,121.79794,0.00887998,0.0,
C0U780,五結,2025-01-10,24.68637,121.79794,0.009092227,0.0,
C0U780,五結,2025-01-11,24.68637,121.79794,0.013038567,0.0,
C0U780,五結,2025-01-12,24.68637,121.79794,0.015516433,1.0,
C0U780,五結,2025-01-13,24.68637,121.79794,0.0157684,0.0,
C0U780,五結,2025-01-14,24.68637,121.79794,0.017885523,0.0,
C0U780,五結,2025-01-15,24.68637,121.79794,0.017741084,0.0,
C0U780,五結,2025-01-16,24.68637,121.79794,0.0066153305,0.0,
C0U780,五結,2025-01-17,24.68637,121.79794,0.0041152393,0.0,
C0U780,五結,2025-01-18,24.68637,121.79794,0.002248271,0.0,
C0U780,五結,2025-01-19,24.68637,121.79794,0.0009090525,0.0,
C0U780,五結,2025-01-20,24.68637,121.79794,0.0008716335,0.0,
C0U780,五結,2025-01-21,24.68637,121.79794,0.002197272,0.0,
C0U780,五結,2025-01-22,24.68637,121.79794,0.0028353704,0.0,
C0U780,五結,2025-01-23,24.68637,121.79794,0.0030123533,0.0,
C0U780,五結,2025-01-24,24.68637,121.79794,0.0043513677,0.0,
C0U780,五結,2025-01-25,24.68637,121.79794,0.0032926602,0.0,
C0U780,五結,2025-01-26,24.68637,121.79794,0.0023515017,0.0,
C0U780,五結,2025-01-27,24.68637,121.79794,0.0019760535,0.0,
C0U780,五結,2025-01-28,24.68637,121.79794,0.0014117393,0.0,
C0U780,五結,2025-01-29,24.68637,121.79794,0.0015879605,0.0,
C0U780,五結,2025-01-30,24.68637,121.79794,0.011023864,0.0,
C0U780,五結,2025-01-31,24.68637,121.79794,0.009617093,1.0,
C0U780,五結,2025-02-01,24.68637,121.79794,0.0038305325,0.0,
C0U780,五結,2025-02-02,24.68637,121.79794,0.0020263502,0.0,
C0U780,五結,2025-02-03,24.68637,121.79794,0.0021444478,0.0,
C0U780,五結,2025-02-04,24.68637,121.79794,0.0014867194,0.0,
C0U780,五結,2025-02-05,24.68637,121.79794,0.0018247797,0.0,
C0U780,五結,2025-02-06,24.68637,121.79794,0.0034508908,,
C0U780,五結,2025-02-07,24.68637,121.79794,0.014045292,,
C0U780,五結,2025-02-08,24.68637,121.79794,0.014724815,,
C0U780,五結,2025-02-09,24.68637,121.79794,0.01804264,,
C0U780,五結,2025-02-10,24.68637,121.79794,0.008435909,,
C0U780,五結,2025-02-11,24.68637,121.79794,0.0005210462,,
C0U780,五結,2025-02-12,24.68637,121.79794,0.0004273507,,
C0U780,五結,2025-02-13,24.68637,121.79794,0.00062114914,,
C0U780,五結,2025-02-14,24.68637,121.79794,0.0008372591,,
C0U780,五結,2025-02-15,24.68637,121.79794,0.0013715599,,
C0U780,五結,2025-02-16,24.68637,121.79794,0.0012619176,,
C0U780,五結,2025-02-17,24.68637,121.79794,0.00070043,,
C0U780,五結,2025-02-18,24.68637,121.79794,0.0009036539,,
C0U780,五結,,24.68637,121.79794,,,0.05
