站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U780,五結,2026-08-25,24.68637,121.79794,0.018327,1.0,0.74,0.72072,0.0
C0U780,五結,2026-08-26,24.68637,121.79794,0.016792519,1.0,0.89,0.57553506,0.0
C0U780,五結,2026-08-27,24.68637,121.79794,0.024057169,1.0,0.95,0.2637424,0.0
C0U780,五結,2026-08-28,24.68637,121.79794,0.027818741,1.0,0.97,0.5084277,0.0
C0U780,五結,2026-08-29,24.68637,121.79794,0.029726654,1.0,0.98,0.96526504,15.0
C0U780,五結,2026-08-30,24.68637,121.79794,0.032664414,1.0,0.99,0.662647,22.0
C0U780,五結,2026-08-31,24.68637,121.79794,0.030537091,1.0,0.99,0.6714542,3.7
C0U780,五結,2026-09-01,24.68637,121.79794,0.021760011,1.0,0.99,0.35402256,19.0
C0U780,五結,2026-09-02,24.68637,121.79794,0.014040354,1.0,1.0,0.016587583,3.7
C0U780,五結,2026-09-03,24.68637,121.79794,0.012491387,1.0,1.0,0.02063148,0.0
C0U780,五結,2026-09-04,24.68637,121.79794,0.013812911,1.0,1.0,0.25293452,0.0
C0U780,五結,2026-09-05,24.68637,121.79794,0.012764529,1.0,1.0,0.9013441,0.0
C0U780,五結,2026-09-06,24.68637,121.79794,0.020930234,1.0,1.0,0.57633257,0.0
C0U780,五結,2026-09-07,24.68637,121.79794,0.022633493,1.0,1.0,0.8216627,0.0
C0U780,五結,2026-09-08,24.68637,121.79794,0.026507622,1.0,1.0,0.6085248,0.0
C0U780,五結,2026-09-09,24.68637,121.79794,0.052471913,1.0,1.0,0.40248594,0.0
C0U780,五結,2026-09-10,24.68637,121.79794,0.035840787,1.0,1.0,0.016623918,0.0
C0U780,五結,2026-09-11,24.68637,121.79794,0.023205495,1.0,0.99,0.010487865,0.0
C0U780,五結,2026-09-12,24.68637,121.79794,0.026174996,0.0,1.0,0.002407118,0.0
C0U780,五結,2026-09-13,24.68637,121.79794,0.034035657,0.0,0.98,0.0005024234,0.0
C0U780,五結,2026-09-14,24.68637,121.79794,0.038563903,0.0,0.95,0.00046991804,0.0
C0U780,五結,2026-09-15,24.68637,121.79794,0.043392334,1.0,0.88,0.00014801676,0.0
C0U780,五結,2026-09-16,24.68637,121.79794,0.026084296,1.0,0.83,1.3982642e-05,0.0
C0U780,五結,2026-09-17,24.68637,121.79794,0.018412322,1.0,0.73,0.0011143793,0.0
C0U780,五結,2026-09-18,24.68637,121.79794,0.016374161,1.0,0.55,0.024612814,0.0
C0U780,五結,2026-09-19,24.68637,121.79794,0.017721212,1.0,0.07,0.008811884,0.0
C0U780,五結,2026-09-20,24.68637,121.79794,0.031866312,1.0,0.04,0.009649316,0.0
C0U780,五結,2026-09-21,24.68637,121.79794,0.035241447,1.0,0.03,0.003735548,0.0
C0U780,五結,2026-09-22,24.68637,121.79794,0.07334489,1.0,0.03,0.0016536508,0.0
C0U780,五結,2026-09-23,24.68637,121.79794,0.27815095,1.0,0.03,0.09004198,0.0
C0U780,五結,2026-09-24,24.68637,121.79794,0.6633437,0.0,0.04,2.453833e-05,0.0
C0U780,五結,2026-09-25,24.68637,121.79794,0.9272728,0.0,0.03,1.9876902e-06,0.0
C0U780,五結,2026-09-26,24.68637,121.79794,0.9566828,0.0,0.06,4.2041083e-06,0.0
C0U780,五結,2026-09-27,24.68637,121.79794,0.95205253,0.0,0.04,0.0041650874,0.0
C0U780,五結,2026-09-28,24.68637,121.79794,0.89457315,,0.06,0.014131074,0.0
C0U780,五結,2026-09-29,24.68637,121.79794,0.567434,,0.11,0.62363076,15.0
C0U780,五結,2026-09-30,24.68637,121.79794,0.45088562,,0.13,0.9726857,7.4
C0U780,五結,2026-10-01,24.68637,121.79794,0.3910722,,0.12,0.97211736,15.0
C0U780,五結,2026-10-02,24.68637,121.79794,0.38047364,,0.15,0.9356106,0.0
C0U780,五結,2026-10-03,24.68637,121.79794,0.43949616,,0.18,0.97450703,
C0U780,五結,2026-10-04,24.68637,121.79794,0.941824,,0.24,0.95412904,
C0U780,五結,2026-10-05,24.68637,121.79794,0.9755942,,0.5,0.7761257,
C0U780,五結,2026-10-06,24.68637,121.79794,0.8824398,,0.56,0.57926494,
C0U780,五結,2026-10-07,24.68637,121.79794,0.70038927,,0.53,0.9656707,
C0U780,五結,2026-10-08,24.68637,121.79794,0.57850087,,0.41,0.9792328,
C0U780,五結,2026-10-09,24.68637,121.79794,0.70958316,,0.56,0.92504954,
C0U780,五結,2026-10-10,24.68637,121.79794,0.87937737,,0.53,0.95273644,
C0U780,五結,2026-10-11,24.68637,121.79794,0.98951334,,0.71,0.9952304,
C0U780,五結,2026-10-12,24.68637,121.79794,,,0.96,0.9987987,
