站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0U780,五結,2025-01-31,24.68637,121.79794,0.012311167,1.0,0.0,0.0
C0U780,五結,2025-02-01,24.68637,121.79794,0.0048307697,0.0,0.01,0.0
C0U780,五結,2025-02-02,24.68637,121.79794,0.002539823,0.0,0.01,0.0
C0U780,五結,2025-02-03,24.68637,121.79794,0.001757745,0.0,0.01,0.0
C0U780,五結,2025-02-04,24.68637,121.79794,0.0013818785,0.0,0.01,0.0
C0U780,五結,2025-02-05,24.68637,121.79794,0.0012884953,0.0,0.01,0.0
C0U780,五結,2025-02-06,24.68637,121.79794,0.0010786934,0.0,0.01,0.0
C0U780,五結,2025-02-07,24.68637,121.79794,0.0012233753,0.0,0.01,0.0
C0U780,五結,2025-02-08,24.68637,121.79794,0.0067175464,1.0,0.01,0.0
C0U780,五結,2025-02-09,24.68637,121.79794,0.007492986,0.0,0.01,0.0
C0U780,五結,2025-02-10,24.68637,121.79794,0.0025488932,0.0,0.01,0.0
C0U780,五結,2025-02-11,24.68637,121.79794,0.0009013532,0.0,0.0,0.0
C0U780,五結,2025-02-12,24.68637,121.79794,0.0007835687,0.0,0.01,0.0
C0U780,五結,2025-02-13,24.68637,121.79794,0.001629361,0.0,0.01,0.0
C0U780,五結,2025-02-14,24.68637,121.79794,0.0017244812,0.0,0.01,0.0
C0U780,五結,2025-02-15,24.68637,121.79794,0.0013211916,0.0,0.01,0.0
C0U780,五結,2025-02-16,24.68637,121.79794,0.0018934197,0.0,0.01,0.0
C0U780,五結,2025-02-17,24.68637,121.79794,0.0009884774,0.0,0.01,0.0
C0U780,五結,2025-02-18,24.68637,121.79794,0.00067645765,0.0,0.01,0.0
C0U780,五結,2025-02-19,24.68637,121.79794,0.0007390984,1.0,0.04,0.0
C0U780,五結,2025-02-20,24.68637,121.79794,0.0011885245,0.0,0.05,0.0
C0U780,五結,2025-02-21,24.68637,121.79794,0.002772277,0.0,0.05,0.0
C0U780,五結,2025-02-22,24.68637,121.79794,0.0062540635,1.0,0.04,0.0
C0U780,五結,2025-02-23,24.68637,121.79794,0.0045834617,1.0,0.03,0.0
C0U780,五結,2025-02-24,24.68637,121.79794,0.0035025931,0.0,0.02,0.0
C0U780,五結,2025-02-25,24.68637,121.79794,0.005679971,0.0,0.02,0.0
C0U780,五結,2025-02-26,24.68637,121.79794,0.0058399886,0.0,0.03,0.0
C0U780,五結,2025-02-27,24.68637,121.79794,0.00467079,0.0,0.04,0.0
C0U780,五結,2025-02-28,24.68637,121.79794,0.0077868626,0.0,0.05,0.0
C0U780,五結,2025-03-01,24.68637,121.79794,0.008734924,0.0,0.04,0.0
C0U780,五結,2025-03-02,24.68637,121.79794,0.011445461,0.0,0.04,0.0
C0U780,五結,2025-03-03,24.68637,121.79794,0.025114521,0.0,0.04,0.0
C0U780,五結,2025-03-04,24.68637,121.79794,0.13848089,0.0,0.05,0.0
C0U780,五結,2025-03-05,24.68637,121.79794,0.5338949,1.0,0.51,0.0
C0U780,五結,2025-03-06,24.68637,121.79794,0.66812265,,0.94,0.0
C0U780,五結,2025-03-07,24.68637,121.79794,0.11260965,,0.97,0.0
C0U780,五結,2025-03-08,24.68637,121.79794,0.032131348,,0.98,0.0
C0U780,五結,2025-03-09,24.68637,121.79794,0.044767614,,0.98,0.0
C0U780,五結,2025-03-10,24.68637,121.79794,0.07030715,,0.95,0.0
C0U780,五結,2025-03-11,24.68637,121.79794,0.07684292,,0.78,
C0U780,五結,2025-03-12,24.68637,121.79794,0.10796086,,0.23,
C0U780,五結,2025-03-13,24.68637,121.79794,0.14718634,,0.46,
C0U780,五結,2025-03-14,24.68637,121.79794,0.18249828,,0.43,
C0U780,五結,2025-03-15,24.68637,121.79794,,,0.55,
