站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U780,五結,2025-03-14,24.68637,121.79794,0.3685615,0.0,0.96,2.9938343e-09,0.0,0.083791405,0.0,0.89,,,,,,,0.12199917,0.0,0.4,1.7482177e-09,0.0
C0U780,五結,2025-03-15,24.68637,121.79794,0.46422815,0.0,0.99,2.5476232e-09,0.0,0.05913218,0.0,0.87,,,,,,,0.027445842,0.0,0.16,2.057434e-09,0.0
C0U780,五結,2025-03-16,24.68637,121.79794,0.46047822,0.0,0.99,2.6191849e-09,0.0,0.06693943,0.0,0.94,,,,,,,0.014027171,0.0,0.02,2.6415556e-09,0.0
C0U780,五結,2025-03-17,24.68637,121.79794,0.35345393,1.0,0.99,1.0363183e-09,0.0,0.10827048,0.0,0.98,,,,,,,0.021387745,0.0,0.01,1.7097409e-09,0.0
C0U780,五結,2025-03-18,24.68637,121.79794,0.22426894,1.0,0.99,1.059147e-09,0.0,0.09317923,0.0,0.98,,,,,,,0.01962944,1.0,0.01,1.5560422e-09,0.0
C0U780,五結,2025-03-19,24.68637,121.79794,0.12119833,1.0,0.99,2.6229245e-09,0.0,0.13515891,0.0,0.99,,,,,,,0.006695204,0.0,0.0,1.6155054e-09,0.0
C0U780,五結,2025-03-20,24.68637,121.79794,0.10678687,1.0,0.99,3.4753869e-09,0.0,0.29745516,,0.99,,,,,,,0.0036271615,0.0,0.01,1.8335846e-09,0.0
C0U780,五結,2025-03-21,24.68637,121.79794,0.25623673,1.0,0.99,1.0160435e-09,0.0,0.5551813,,0.98,,,,,,,0.003474519,1.0,0.0,1.0658041e-09,0.0
C0U780,五結,2025-03-22,24.68637,121.79794,0.49851218,1.0,0.99,3.2590999e-09,0.0,0.58418226,,0.98,,,,,,,0.005595478,1.0,0.0,1.7078278e-09,0.0
C0U780,五結,2025-03-23,24.68637,121.79794,0.7413541,0.0,0.99,2.0721436e-09,0.0,0.59227353,,0.98,,,,,,,0.015144534,1.0,0.0,2.6357931e-09,0.0
C0U780,五結,2025-03-24,24.68637,121.79794,0.8577095,0.0,0.99,2.729481e-09,0.0,0.69372374,,0.99,,,,,,,0.018136835,1.0,0.0,1.405759e-09,0.0
C0U780,五結,2025-03-25,24.68637,121.79794,0.907177,0.0,0.98,2.6698912e-09,3.7,0.52910674,,0.98,,,,,,,0.00900434,0.0,0.0,1.0237741e-09,0.0
C0U780,五結,2025-03-26,24.68637,121.79794,0.8522116,0.0,0.95,1.5914364e-09,3.7,0.15770714,,0.96,,,,,,,0.006331748,0.0,0.0,1.0084923e-09,0.0
C0U780,五結,2025-03-27,24.68637,121.79794,0.6334341,0.0,0.89,1.2844433e-09,0.0,0.1227644,,0.95,,,,,,,0.0053452635,0.0,0.0,7.693746e-10,7.4
C0U780,五結,2025-03-28,24.68637,121.79794,0.45372623,0.0,0.53,1.3146397e-09,0.0,0.045669775,,0.59,,,,,,,0.0051638596,0.0,0.0,1.304862e-09,0.0
C0U780,五結,2025-03-29,24.68637,121.79794,0.5485567,0.0,0.27,5.6502064e-10,0.0,0.102671854,,0.41,,,,,,,0.012688416,0.0,0.01,2.211641e-09,3.7
C0U780,五結,2025-03-30,24.68637,121.79794,0.66956604,0.0,0.73,4.8611576e-10,0.0,0.48591742,,0.4,,,,,,,0.01708089,1.0,0.01,3.1859233e-09,11.0
C0U780,五結,2025-03-31,24.68637,121.79794,0.7403429,0.0,0.86,4.522644e-10,0.0,0.6377732,,0.3,,,,,,,0.014590906,1.0,0.01,1.4422535e-08,0.0
C0U780,五結,2025-04-01,24.68637,121.79794,0.6814229,0.0,0.86,1.9677422e-09,0.0,0.18453582,,0.5,,,,,,,0.044031404,1.0,0.01,1.4548599e-09,3.7
C0U780,五結,2025-04-02,24.68637,121.79794,0.2749349,0.0,0.77,5.232029e-10,0.0,0.10525321,,0.99,,,,,,,0.0849842,1.0,0.4,2.0317004e-09,11.0
C0U780,五結,2025-04-03,24.68637,121.79794,0.23687533,1.0,0.49,8.0495927e-10,0.0,0.22718243,,0.99,,,,,,,0.06383766,1.0,0.78,1.6369391e-08,0.0
C0U780,五結,2025-04-04,24.68637,121.79794,0.14726508,1.0,0.2,1.8087868e-09,0.0,0.12181931,,0.94,,,,,,,0.06515255,1.0,0.42,1.6581124e-08,0.0
C0U780,五結,2025-04-05,24.68637,121.79794,0.064288065,0.0,0.16,2.6584934e-09,0.0,0.1527241,1.0,0.84,,,,,,,0.15806551,1.0,0.81,2.8039093e-09,0.0
C0U780,五結,2025-04-06,24.68637,121.79794,0.050487876,0.0,0.04,1.9083801e-09,0.0,0.3072067,1.0,0.85,,,,,,,0.281779,1.0,0.99,9.629142e-10,0.0
C0U780,五結,2025-04-07,24.68637,121.79794,0.030684922,0.0,0.02,1.1726193e-09,0.0,0.22386295,0.0,0.97,,,,,,,0.49559486,1.0,0.99,1.101637e-09,0.0
C0U780,五結,2025-04-08,24.68637,121.79794,0.020028222,0.0,0.0,1.3161853e-09,7.4,0.32471463,0.0,0.98,,,,,,,0.66411924,0.0,0.99,4.3039163e-09,0.0
