站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R440,大漢山,2026-08-27,22.405264,120.753181,0.99827987,0.0,0.73,6.654681e-08,0.0
C0R440,大漢山,2026-08-28,22.405264,120.753181,0.99790007,0.0,0.81,3.421786e-07,0.0
C0R440,大漢山,2026-08-29,22.405264,120.753181,0.99821657,0.0,0.88,1.2873512e-06,19.0
C0R440,大漢山,2026-08-30,22.405264,120.753181,0.99877167,0.0,0.91,6.351062e-07,11.0
C0R440,大漢山,2026-08-31,22.405264,120.753181,0.9992682,0.0,0.89,4.9600106e-07,0.0
C0R440,大漢山,2026-09-01,22.405264,120.753181,0.9977439,0.0,0.9,1.3482706e-06,19.0
C0R440,大漢山,2026-09-02,22.405264,120.753181,0.9794924,0.0,0.86,1.0025485e-06,26.0
C0R440,大漢山,2026-09-03,22.405264,120.753181,0.9707156,1.0,0.77,2.4166735e-07,0.0
C0R440,大漢山,2026-09-04,22.405264,120.753181,0.99069697,0.0,0.69,9.558279e-08,19.0
C0R440,大漢山,2026-09-05,22.405264,120.753181,0.9963978,0.0,0.75,6.3053825e-08,11.0
C0R440,大漢山,2026-09-06,22.405264,120.753181,0.9977143,0.0,0.87,5.0112742e-08,0.0
C0R440,大漢山,2026-09-07,22.405264,120.753181,0.99800277,0.0,0.87,8.6899426e-08,0.0
C0R440,大漢山,2026-09-08,22.405264,120.753181,0.9988547,0.0,0.87,8.369414e-08,0.0
C0R440,大漢山,2026-09-09,22.405264,120.753181,0.9994316,0.0,0.83,3.667138e-08,0.0
C0R440,大漢山,2026-09-10,22.405264,120.753181,0.9998141,0.0,0.81,4.0407055e-08,0.0
C0R440,大漢山,2026-09-11,22.405264,120.753181,0.9998713,1.0,0.82,2.4131744e-08,0.0
C0R440,大漢山,2026-09-12,22.405264,120.753181,0.9998836,0.0,0.92,2.3675197e-08,0.0
C0R440,大漢山,2026-09-13,22.405264,120.753181,0.9999089,0.0,0.96,9.245664e-09,0.0
C0R440,大漢山,2026-09-14,22.405264,120.753181,0.99985605,0.0,0.98,5.1697553e-09,0.0
C0R440,大漢山,2026-09-15,22.405264,120.753181,0.9916574,1.0,0.95,3.4305434e-09,0.0
C0R440,大漢山,2026-09-16,22.405264,120.753181,0.43179956,1.0,0.97,7.4631e-09,0.0
C0R440,大漢山,2026-09-17,22.405264,120.753181,0.2721501,0.0,0.98,1.0131567e-08,0.0
C0R440,大漢山,2026-09-18,22.405264,120.753181,0.51239485,1.0,0.98,9.767789e-09,0.0
C0R440,大漢山,2026-09-19,22.405264,120.753181,0.76292294,1.0,0.98,5.492385e-09,0.0
C0R440,大漢山,2026-09-20,22.405264,120.753181,0.90210897,0.0,0.97,1.1457206e-08,0.0
C0R440,大漢山,2026-09-21,22.405264,120.753181,0.95334977,1.0,0.96,1.4857299e-08,0.0
C0R440,大漢山,2026-09-22,22.405264,120.753181,0.9734094,1.0,0.96,1.1521766e-08,0.0
C0R440,大漢山,2026-09-23,22.405264,120.753181,0.93622756,1.0,0.93,8.350914e-09,0.0
C0R440,大漢山,2026-09-24,22.405264,120.753181,0.45573103,1.0,0.94,4.796807e-09,0.0
C0R440,大漢山,2026-09-25,22.405264,120.753181,0.051546928,1.0,0.9,7.704911e-09,3.7
C0R440,大漢山,2026-09-26,22.405264,120.753181,0.01877596,0.0,0.81,2.3290548e-08,0.0
C0R440,大漢山,2026-09-27,22.405264,120.753181,0.025892561,1.0,0.81,1.6010032e-08,0.0
C0R440,大漢山,2026-09-28,22.405264,120.753181,0.040974833,1.0,0.79,9.419319e-09,0.0
C0R440,大漢山,2026-09-29,22.405264,120.753181,0.04228726,1.0,0.7,6.2114376e-09,0.0
C0R440,大漢山,2026-09-30,22.405264,120.753181,0.02467485,,0.66,4.842476e-09,0.0
C0R440,大漢山,2026-10-01,22.405264,120.753181,0.05206598,,0.27,3.398352e-09,0.0
C0R440,大漢山,2026-10-02,22.405264,120.753181,0.11858249,,0.39,2.8823126e-09,0.0
C0R440,大漢山,2026-10-03,22.405264,120.753181,0.19377933,,0.64,6.6492736e-09,0.0
C0R440,大漢山,2026-10-04,22.405264,120.753181,0.2124499,,0.86,1.34418965e-08,0.0
C0R440,大漢山,2026-10-05,22.405264,120.753181,0.20091608,,0.95,2.9245394e-08,
C0R440,大漢山,2026-10-06,22.405264,120.753181,0.15567723,,0.98,1.2168707e-07,
C0R440,大漢山,2026-10-07,22.405264,120.753181,0.07794022,,0.99,2.4893905e-07,
C0R440,大漢山,2026-10-08,22.405264,120.753181,0.027263531,,0.99,2.8110256e-07,
C0R440,大漢山,2026-10-09,22.405264,120.753181,0.01292579,,0.99,1.9578863e-07,
C0R440,大漢山,2026-10-10,22.405264,120.753181,0.031001538,,0.99,5.576136e-07,
C0R440,大漢山,2026-10-11,22.405264,120.753181,0.12924258,,0.98,6.470596e-07,
C0R440,大漢山,2026-10-12,22.405264,120.753181,0.24159066,,0.97,7.722465e-07,
C0R440,大漢山,2026-10-13,22.405264,120.753181,0.1269529,,0.9,3.4980412e-06,
C0R440,大漢山,2026-10-14,22.405264,120.753181,,,0.71,1.4159419e-05,
