站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ70,田寮,2025-01-02,25.2698,121.4886,0.0024130393,0.0,
C0AJ70,田寮,2025-01-03,25.2698,121.4886,0.0015915617,0.0,
C0AJ70,田寮,2025-01-04,25.2698,121.4886,0.0011920087,0.0,
C0AJ70,田寮,2025-01-05,25.2698,121.4886,0.0006633767,0.0,
C0AJ70,田寮,2025-01-06,25.2698,121.4886,0.0004491328,0.0,
C0AJ70,田寮,2025-01-07,25.2698,121.4886,0.000871901,0.0,
C0AJ70,田寮,2025-01-08,25.2698,121.4886,0.0013362578,0.0,
C0AJ70,田寮,2025-01-09,25.2698,121.4886,0.0014770166,0.0,
C0AJ70,田寮,2025-01-10,25.2698,121.4886,0.0013901038,0.0,
C0AJ70,田寮,2025-01-11,25.2698,121.4886,0.0011758636,0.0,
C0AJ70,田寮,2025-01-12,25.2698,121.4886,0.00091157004,0.0,
C0AJ70,田寮,2025-01-13,25.2698,121.4886,0.0011757251,0.0,
C0AJ70,田寮,2025-01-14,25.2698,121.4886,0.0031495374,0.0,
C0AJ70,田寮,2025-01-15,25.2698,121.4886,0.0039905002,0.0,
C0AJ70,田寮,2025-01-16,25.2698,121.4886,0.0028390638,0.0,
C0AJ70,田寮,2025-01-17,25.2698,121.4886,0.0019218681,0.0,
C0AJ70,田寮,2025-01-18,25.2698,121.4886,0.0011284283,0.0,
C0AJ70,田寮,2025-01-19,25.2698,121.4886,0.00088532356,0.0,
C0AJ70,田寮,2025-01-20,25.2698,121.4886,0.0011498043,0.0,
C0AJ70,田寮,2025-01-21,25.2698,121.4886,0.0012597283,0.0,
C0AJ70,田寮,2025-01-22,25.2698,121.4886,0.0022779666,0.0,
C0AJ70,田寮,2025-01-23,25.2698,121.4886,0.0016292399,0.0,
C0AJ70,田寮,2025-01-24,25.2698,121.4886,0.00074923504,0.0,
C0AJ70,田寮,2025-01-25,25.2698,121.4886,0.00031601934,0.0,
C0AJ70,田寮,2025-01-26,25.2698,121.4886,0.0003151868,0.0,
C0AJ70,田寮,2025-01-27,25.2698,121.4886,0.00024662688,0.0,
C0AJ70,田寮,2025-01-28,25.2698,121.4886,0.00035590603,0.0,
C0AJ70,田寮,2025-01-29,25.2698,121.4886,0.0010497621,0.0,
C0AJ70,田寮,2025-01-30,25.2698,121.4886,0.0006507288,0.0,
C0AJ70,田寮,2025-01-31,25.2698,121.4886,0.000654445,1.0,
C0AJ70,田寮,2025-02-01,25.2698,121.4886,0.0007018256,0.0,
C0AJ70,田寮,2025-02-02,25.2698,121.4886,0.000813964,0.0,
C0AJ70,田寮,2025-02-03,25.2698,121.4886,0.00073925656,0.0,
C0AJ70,田寮,2025-02-04,25.2698,121.4886,0.0008935674,0.0,
C0AJ70,田寮,2025-02-05,25.2698,121.4886,0.0017319196,0.0,
C0AJ70,田寮,2025-02-06,25.2698,121.4886,0.00042022573,,
C0AJ70,田寮,2025-02-07,25.2698,121.4886,0.0008772772,,
C0AJ70,田寮,2025-02-08,25.2698,121.4886,0.0029252684,,
C0AJ70,田寮,2025-02-09,25.2698,121.4886,0.0059849517,,
C0AJ70,田寮,2025-02-10,25.2698,121.4886,0.001736011,,
C0AJ70,田寮,2025-02-11,25.2698,121.4886,0.00029902934,,
C0AJ70,田寮,2025-02-12,25.2698,121.4886,0.0003590026,,
C0AJ70,田寮,2025-02-13,25.2698,121.4886,0.0005714516,,
C0AJ70,田寮,2025-02-14,25.2698,121.4886,0.000986028,,
C0AJ70,田寮,2025-02-15,25.2698,121.4886,0.0011719085,,
C0AJ70,田寮,2025-02-16,25.2698,121.4886,0.0010016628,,
C0AJ70,田寮,2025-02-17,25.2698,121.4886,0.000677486,,
C0AJ70,田寮,2025-02-18,25.2698,121.4886,0.00051796844,,
C0AJ70,田寮,,25.2698,121.4886,,,0.3
