站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AJ70,田寮,2025-01-31,25.2698,121.4886,0.0002880281,1.0,0.16,0.0
C0AJ70,田寮,2025-02-01,25.2698,121.4886,0.000477321,0.0,0.18,0.0
C0AJ70,田寮,2025-02-02,25.2698,121.4886,0.00065897714,0.0,0.18,0.0
C0AJ70,田寮,2025-02-03,25.2698,121.4886,0.00064907287,0.0,0.15,0.0
C0AJ70,田寮,2025-02-04,25.2698,121.4886,0.00041433665,0.0,0.14,0.0
C0AJ70,田寮,2025-02-05,25.2698,121.4886,0.00022834857,0.0,0.18,0.0
C0AJ70,田寮,2025-02-06,25.2698,121.4886,0.00019865927,0.0,0.07,0.0
C0AJ70,田寮,2025-02-07,25.2698,121.4886,0.0001275671,1.0,0.08,0.0
C0AJ70,田寮,2025-02-08,25.2698,121.4886,0.00022191221,1.0,0.13,0.0
C0AJ70,田寮,2025-02-09,25.2698,121.4886,0.00057088566,0.0,0.12,0.0
C0AJ70,田寮,2025-02-10,25.2698,121.4886,0.0015410609,0.0,0.07,0.0
C0AJ70,田寮,2025-02-11,25.2698,121.4886,0.0005502512,0.0,0.07,0.0
C0AJ70,田寮,2025-02-12,25.2698,121.4886,0.00076632533,0.0,0.11,0.0
C0AJ70,田寮,2025-02-13,25.2698,121.4886,0.0014992094,0.0,0.07,0.0
C0AJ70,田寮,2025-02-14,25.2698,121.4886,0.0023818202,0.0,0.06,0.0
C0AJ70,田寮,2025-02-15,25.2698,121.4886,0.0011290272,0.0,0.06,0.0
C0AJ70,田寮,2025-02-16,25.2698,121.4886,0.00074394816,0.0,0.06,0.0
C0AJ70,田寮,2025-02-17,25.2698,121.4886,0.0003451593,0.0,0.09,0.0
C0AJ70,田寮,2025-02-18,25.2698,121.4886,0.00038046643,1.0,0.12,0.0
C0AJ70,田寮,2025-02-19,25.2698,121.4886,0.00028269604,1.0,0.16,0.0
C0AJ70,田寮,2025-02-20,25.2698,121.4886,0.0007017049,0.0,0.17,0.0
C0AJ70,田寮,2025-02-21,25.2698,121.4886,0.0015090889,0.0,0.07,0.0
C0AJ70,田寮,2025-02-22,25.2698,121.4886,0.0024141737,0.0,0.03,0.0
C0AJ70,田寮,2025-02-23,25.2698,121.4886,0.0016553395,0.0,0.08,0.0
C0AJ70,田寮,2025-02-24,25.2698,121.4886,0.00090974313,0.0,0.05,0.0
C0AJ70,田寮,2025-02-25,25.2698,121.4886,0.00077748497,0.0,0.04,0.0
C0AJ70,田寮,2025-02-26,25.2698,121.4886,0.0009207408,0.0,0.06,0.0
C0AJ70,田寮,2025-02-27,25.2698,121.4886,0.00064782257,0.0,0.1,0.0
C0AJ70,田寮,2025-02-28,25.2698,121.4886,0.0009781887,0.0,0.1,0.0
C0AJ70,田寮,2025-03-01,25.2698,121.4886,0.0012269634,0.0,0.29,0.0
C0AJ70,田寮,2025-03-02,25.2698,121.4886,0.0010319507,0.0,0.29,0.0
C0AJ70,田寮,2025-03-03,25.2698,121.4886,0.0017075244,0.0,0.38,0.0
C0AJ70,田寮,2025-03-04,25.2698,121.4886,0.01477854,0.0,0.5,0.0
C0AJ70,田寮,2025-03-05,25.2698,121.4886,0.06844474,0.0,0.6,0.0
C0AJ70,田寮,2025-03-06,25.2698,121.4886,0.10484569,,0.81,0.0
C0AJ70,田寮,2025-03-07,25.2698,121.4886,0.005682756,,0.98,0.0
C0AJ70,田寮,2025-03-08,25.2698,121.4886,0.0026325427,,0.98,0.0
C0AJ70,田寮,2025-03-09,25.2698,121.4886,0.005782461,,0.77,0.0
C0AJ70,田寮,2025-03-10,25.2698,121.4886,0.007547063,,0.32,0.0
C0AJ70,田寮,2025-03-11,25.2698,121.4886,0.004831638,,0.2,
C0AJ70,田寮,2025-03-12,25.2698,121.4886,0.008084521,,0.22,
C0AJ70,田寮,2025-03-13,25.2698,121.4886,0.009600575,,0.54,
C0AJ70,田寮,2025-03-14,25.2698,121.4886,0.014293876,,0.6,
C0AJ70,田寮,2025-03-15,25.2698,121.4886,,,0.7,
