站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AJ70,田寮,2025-02-08,25.2698,121.4886,0.00022191221,1.0,0.13,0.0
C0AJ70,田寮,2025-02-09,25.2698,121.4886,0.00057088566,0.0,0.12,0.0
C0AJ70,田寮,2025-02-10,25.2698,121.4886,0.0015410609,0.0,0.07,0.0
C0AJ70,田寮,2025-02-11,25.2698,121.4886,0.0005502512,0.0,0.07,0.0
C0AJ70,田寮,2025-02-12,25.2698,121.4886,0.00076632533,0.0,0.11,0.0
C0AJ70,田寮,2025-02-13,25.2698,121.4886,0.0014992094,0.0,0.07,0.0
C0AJ70,田寮,2025-02-14,25.2698,121.4886,0.0023818202,0.0,0.06,0.0
C0AJ70,田寮,2025-02-15,25.2698,121.4886,0.0011290272,0.0,0.06,0.0
C0AJ70,田寮,2025-02-16,25.2698,121.4886,0.00074394816,0.0,0.06,0.0
C0AJ70,田寮,2025-02-17,25.2698,121.4886,0.0003451593,0.0,0.09,0.0
C0AJ70,田寮,2025-02-18,25.2698,121.4886,0.00038046643,1.0,0.12,0.0
C0AJ70,田寮,2025-02-19,25.2698,121.4886,0.00028269604,1.0,0.16,0.0
C0AJ70,田寮,2025-02-20,25.2698,121.4886,0.0007017049,0.0,0.17,0.0
C0AJ70,田寮,2025-02-21,25.2698,121.4886,0.0015090889,0.0,0.07,0.0
C0AJ70,田寮,2025-02-22,25.2698,121.4886,0.0024141737,0.0,0.03,0.0
C0AJ70,田寮,2025-02-23,25.2698,121.4886,0.0016553395,0.0,0.08,0.0
C0AJ70,田寮,2025-02-24,25.2698,121.4886,0.00090974313,0.0,0.05,0.0
C0AJ70,田寮,2025-02-25,25.2698,121.4886,0.00077748497,0.0,0.04,0.0
C0AJ70,田寮,2025-02-26,25.2698,121.4886,0.0009207408,0.0,0.06,0.0
C0AJ70,田寮,2025-02-27,25.2698,121.4886,0.00064782257,0.0,0.1,0.0
C0AJ70,田寮,2025-02-28,25.2698,121.4886,0.0009781887,0.0,0.1,0.0
C0AJ70,田寮,2025-03-01,25.2698,121.4886,0.0012269634,0.0,0.29,0.0
C0AJ70,田寮,2025-03-02,25.2698,121.4886,0.0010319507,0.0,0.29,0.0
C0AJ70,田寮,2025-03-03,25.2698,121.4886,0.0015080344,0.0,0.38,0.0
C0AJ70,田寮,2025-03-04,25.2698,121.4886,0.010973676,0.0,0.5,0.0
C0AJ70,田寮,2025-03-05,25.2698,121.4886,0.059851907,0.0,0.6,0.0
C0AJ70,田寮,2025-03-06,25.2698,121.4886,0.10878023,0.0,0.79,0.0
C0AJ70,田寮,2025-03-07,25.2698,121.4886,0.010223351,0.0,0.99,0.0
C0AJ70,田寮,2025-03-08,25.2698,121.4886,0.0064679687,1.0,0.99,0.0
C0AJ70,田寮,2025-03-09,25.2698,121.4886,0.0101219285,1.0,0.99,0.0
C0AJ70,田寮,2025-03-10,25.2698,121.4886,0.0072644255,1.0,0.94,0.0
C0AJ70,田寮,2025-03-11,25.2698,121.4886,0.0058614304,1.0,0.8,0.0
C0AJ70,田寮,2025-03-12,25.2698,121.4886,0.014143735,0.0,0.76,0.0
C0AJ70,田寮,2025-03-13,25.2698,121.4886,0.027221004,0.0,0.76,0.0
C0AJ70,田寮,2025-03-14,25.2698,121.4886,0.06745933,,0.84,0.0
C0AJ70,田寮,2025-03-15,25.2698,121.4886,0.047340956,,0.9,0.0
C0AJ70,田寮,2025-03-16,25.2698,121.4886,0.01596737,,0.96,0.0
C0AJ70,田寮,2025-03-17,25.2698,121.4886,0.019394275,,0.99,0.0
C0AJ70,田寮,2025-03-18,25.2698,121.4886,0.014377388,,0.99,
C0AJ70,田寮,2025-03-19,25.2698,121.4886,0.015207556,,0.99,
C0AJ70,田寮,2025-03-20,25.2698,121.4886,0.058504216,,0.98,
C0AJ70,田寮,2025-03-21,25.2698,121.4886,0.22991182,,0.98,
C0AJ70,田寮,2025-03-22,25.2698,121.4886,0.6452107,,0.98,
C0AJ70,田寮,2025-03-23,25.2698,121.4886,0.8936468,,0.97,
C0AJ70,田寮,2025-03-24,25.2698,121.4886,0.96740717,,0.93,
C0AJ70,田寮,2025-03-25,25.2698,121.4886,0.9577451,,0.87,
C0AJ70,田寮,2025-03-26,25.2698,121.4886,0.82889235,,0.77,
C0AJ70,田寮,2025-03-27,25.2698,121.4886,0.30367792,,0.42,
C0AJ70,田寮,2025-03-28,25.2698,121.4886,,,0.1,
