站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AJ70,田寮,2026-01-04,25.2698,121.4886,0.010860029,0.63,0.0006002618,0.0,
C0AJ70,田寮,2026-01-05,25.2698,121.4886,0.0029185517,0.76,0.0009933335,0.0,0.0
C0AJ70,田寮,2026-01-06,25.2698,121.4886,0.0043967864,0.77,0.00018823109,0.0,0.0
C0AJ70,田寮,2026-01-07,25.2698,121.4886,0.029901994,0.82,9.248433e-07,0.0,0.0
C0AJ70,田寮,2026-01-08,25.2698,121.4886,0.040446233,0.55,1.1232592e-06,0.0,0.0
C0AJ70,田寮,2026-01-09,25.2698,121.4886,0.010010636,0.55,2.603031e-07,0.0,0.0
C0AJ70,田寮,2026-01-10,25.2698,121.4886,0.0057097417,0.56,1.6344719e-06,0.0,0.0
C0AJ70,田寮,2026-01-11,25.2698,121.4886,0.005649023,0.61,3.8710692e-07,0.0,0.0
C0AJ70,田寮,2026-01-12,25.2698,121.4886,0.0066399584,0.37,1.2243545e-07,0.0,0.0
C0AJ70,田寮,2026-01-13,25.2698,121.4886,0.0054705767,0.26,0.0071251555,0.0,0.0
C0AJ70,田寮,2026-01-14,25.2698,121.4886,0.0102097485,0.13,0.3379153,0.0,0.0
C0AJ70,田寮,2026-01-15,25.2698,121.4886,0.010257666,0.08,0.002054075,0.0,0.0
C0AJ70,田寮,2026-01-16,25.2698,121.4886,0.007012709,0.05,0.26852915,0.0,0.0
C0AJ70,田寮,2026-01-17,25.2698,121.4886,0.005529582,0.06,2.8518567e-05,0.0,0.0
C0AJ70,田寮,2026-01-18,25.2698,121.4886,0.009300399,0.06,7.037845e-06,0.0,0.0
C0AJ70,田寮,2026-01-19,25.2698,121.4886,0.00846348,0.05,0.9791194,0.0,0.0
C0AJ70,田寮,2026-01-20,25.2698,121.4886,0.0053178216,0.05,3.9428587e-06,0.0,0.0
C0AJ70,田寮,2026-01-21,25.2698,121.4886,0.003267687,0.05,1.8505173e-07,0.0,0.0
C0AJ70,田寮,2026-01-22,25.2698,121.4886,0.0011993999,0.05,1.8966118e-07,0.0,1.0
C0AJ70,田寮,2026-01-23,25.2698,121.4886,0.00025600108,0.06,2.109869e-07,0.0,0.0
C0AJ70,田寮,2026-01-24,25.2698,121.4886,0.00021039783,0.06,7.8811645e-06,0.0,0.0
C0AJ70,田寮,2026-01-25,25.2698,121.4886,0.00018602434,0.12,6.5118825e-06,0.0,0.0
C0AJ70,田寮,2026-01-26,25.2698,121.4886,0.00035100352,0.15,8.3683766e-08,0.0,0.0
C0AJ70,田寮,2026-01-27,25.2698,121.4886,0.00051176106,0.05,4.6732447e-07,0.0,0.0
C0AJ70,田寮,2026-01-28,25.2698,121.4886,0.0010354434,0.05,3.2824184e-07,0.0,0.0
C0AJ70,田寮,2026-01-29,25.2698,121.4886,0.0013497298,0.06,7.940378e-06,0.0,0.0
C0AJ70,田寮,2026-01-30,25.2698,121.4886,0.0006058488,0.13,2.823995e-06,0.0,1.0
C0AJ70,田寮,2026-01-31,25.2698,121.4886,0.00030129697,0.23,7.90379e-08,0.0,0.0
C0AJ70,田寮,2026-02-01,25.2698,121.4886,0.0003752359,0.19,1.0048757e-07,0.0,0.0
C0AJ70,田寮,2026-02-02,25.2698,121.4886,0.0005735037,0.16,2.4290236e-07,0.0,0.0
C0AJ70,田寮,2026-02-03,25.2698,121.4886,0.0006495017,0.19,9.371749e-07,0.0,0.0
C0AJ70,田寮,2026-02-04,25.2698,121.4886,0.00104088,0.32,1.4437612e-07,0.0,1.0
C0AJ70,田寮,2026-02-05,25.2698,121.4886,0.0014043173,0.32,3.7287258e-08,0.0,0.0
C0AJ70,田寮,2026-02-06,25.2698,121.4886,0.0023862442,0.43,1.1694252e-07,0.0,
C0AJ70,田寮,2026-02-07,25.2698,121.4886,0.0052555623,0.62,1.1728032e-06,0.0,
C0AJ70,田寮,2026-02-08,25.2698,121.4886,0.009625321,0.69,3.3974352e-06,0.0,
C0AJ70,田寮,2026-02-09,25.2698,121.4886,0.013062354,0.64,8.94647e-08,0.0,
C0AJ70,田寮,2026-02-10,25.2698,121.4886,0.0058898516,0.73,2.0375534e-08,0.0,
C0AJ70,田寮,2026-02-11,25.2698,121.4886,0.0018211936,0.72,1.5225442e-07,0.0,
C0AJ70,田寮,2026-02-12,25.2698,121.4886,0.0015736081,0.44,2.2946902e-07,,
C0AJ70,田寮,2026-02-13,25.2698,121.4886,0.0038155285,0.35,4.3285294e-07,,
C0AJ70,田寮,2026-02-14,25.2698,121.4886,0.0046932064,0.34,1.081561e-05,,
C0AJ70,田寮,2026-02-15,25.2698,121.4886,0.005839105,0.31,1.0963555e-07,,
C0AJ70,田寮,2026-02-16,25.2698,121.4886,0.005855024,0.3,6.9906804e-08,,
C0AJ70,田寮,2026-02-17,25.2698,121.4886,0.009673436,0.23,1.6180682e-05,,
C0AJ70,田寮,2026-02-18,25.2698,121.4886,0.010183827,0.22,0.0004453426,,
C0AJ70,田寮,2026-02-19,25.2698,121.4886,0.0043679117,0.23,2.479485e-05,,
C0AJ70,田寮,2026-02-20,25.2698,121.4886,0.00252206,0.19,1.416043e-06,,
C0AJ70,田寮,2026-02-21,25.2698,121.4886,,0.14,0.017480323,,
