站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ70,田寮,2025-03-14,25.2698,121.4886,0.06361245,0.0,0.83,7.279882e-07,0.0,0.003355256,,0.7,,,,,,,0.0028118533,0.0,0.71,1.7986017e-07,0.0
C0AJ70,田寮,2025-03-15,25.2698,121.4886,0.043778557,0.0,0.93,2.63619e-07,0.0,0.003268232,,0.75,,,,,,,0.0013034374,0.0,0.73,7.1999216e-07,0.0
C0AJ70,田寮,2025-03-16,25.2698,121.4886,0.019793313,0.0,0.98,6.203265e-07,0.0,0.006221703,,0.85,,,,,,,0.0009628246,0.0,0.7,9.351563e-09,0.0
C0AJ70,田寮,2025-03-17,25.2698,121.4886,0.27685618,1.0,0.99,1.25761765e-08,0.0,0.008689288,,0.88,,,,,,,0.0015081529,0.0,0.4,7.3985698e-09,0.0
C0AJ70,田寮,2025-03-18,25.2698,121.4886,0.0867938,1.0,0.97,1.3278403e-08,0.0,0.0042482303,,0.86,,,,,,,0.0014903551,0.0,0.3,2.8513907e-07,0.0
C0AJ70,田寮,2025-03-19,25.2698,121.4886,0.045404643,1.0,0.94,1.2694137e-07,0.0,0.0125699965,,0.91,,,,,,,0.0021161737,0.0,0.38,1.6908355e-06,0.0
C0AJ70,田寮,2025-03-20,25.2698,121.4886,0.1952445,1.0,0.9,1.22223e-07,0.0,0.050501928,,0.89,,,,,,,0.002600907,0.0,0.45,3.342721e-07,0.0
C0AJ70,田寮,2025-03-21,25.2698,121.4886,0.3908098,0.0,0.93,1.6971422e-08,0.0,0.14014034,,0.83,,,,,,,0.0026098806,1.0,0.57,3.0240635e-08,0.0
C0AJ70,田寮,2025-03-22,25.2698,121.4886,0.5392742,0.0,0.95,3.9806636e-08,0.0,0.082553364,,0.88,,,,,,,0.0018290831,0.0,0.69,8.931173e-09,7.4
C0AJ70,田寮,2025-03-23,25.2698,121.4886,0.2971179,0.0,0.96,7.180954e-07,3.7,0.06838712,,0.88,,,,,,,0.0016115783,0.0,0.44,6.542463e-07,0.0
C0AJ70,田寮,2025-03-24,25.2698,121.4886,0.7112921,0.0,0.95,9.19634e-07,0.0,0.108947776,,0.86,,,,,,,0.002484618,1.0,0.19,7.483772e-08,3.7
C0AJ70,田寮,2025-03-25,25.2698,121.4886,0.94095683,0.0,0.92,0.0017514677,7.4,0.052688632,,0.93,,,,,,,0.0049271462,0.0,0.17,9.050253e-08,3.7
C0AJ70,田寮,2025-03-26,25.2698,121.4886,0.94408077,0.0,0.79,0.3917699,3.7,0.010001835,,0.94,,,,,,,0.008936354,0.0,0.22,2.900522e-06,0.0
C0AJ70,田寮,2025-03-27,25.2698,121.4886,0.8156642,0.0,0.61,0.77708954,0.0,0.008405277,,0.71,,,,,,,0.007814098,0.0,0.13,2.3156069e-08,3.7
C0AJ70,田寮,2025-03-28,25.2698,121.4886,0.899362,0.0,0.54,0.15047266,0.0,0.013427624,,0.54,,,,,,,0.0056151217,0.0,0.08,5.756739e-09,0.0
C0AJ70,田寮,2025-03-29,25.2698,121.4886,0.94280094,0.0,0.29,0.020845108,0.0,0.024528211,,0.32,,,,,,,0.0027420188,0.0,0.24,1.0075219e-08,3.7
C0AJ70,田寮,2025-03-30,25.2698,121.4886,0.9750712,0.0,0.08,0.0012781827,0.0,0.0588108,,0.15,,,,,,,0.0029886134,1.0,0.73,3.3624843e-09,3.7
C0AJ70,田寮,2025-03-31,25.2698,121.4886,0.9892135,0.0,0.14,7.6599754e-05,0.0,0.06494343,,0.2,,,,,,,0.008667345,1.0,0.98,2.1051217e-07,0.0
C0AJ70,田寮,2025-04-01,25.2698,121.4886,0.9953713,1.0,0.43,3.1413808e-06,0.0,0.0113272825,,0.53,,,,,,,0.053842016,1.0,1.0,0.00063279783,15.0
C0AJ70,田寮,2025-04-02,25.2698,121.4886,0.9925777,1.0,0.38,1.5664318e-09,0.0,0.0032151851,,0.92,,,,,,,0.1779593,1.0,0.99,2.707393e-09,11.0
C0AJ70,田寮,2025-04-03,25.2698,121.4886,0.9909649,1.0,0.16,7.3856685e-09,0.0,0.006080294,,0.97,,,,,,,0.118982464,1.0,0.94,2.3062537e-08,0.0
C0AJ70,田寮,2025-04-04,25.2698,121.4886,0.9363511,1.0,0.19,3.4386954e-07,0.0,0.012423493,,0.95,,,,,,,0.1260122,1.0,0.99,1.784298e-08,0.0
