站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2TA70,赤科坪,2026-01-04,23.39885,121.39168,0.0015457792,0.05,7.539847e-09,0.0,
C2TA70,赤科坪,2026-01-05,23.39885,121.39168,0.0012100801,0.05,7.0533446e-09,0.0,
C2TA70,赤科坪,2026-01-06,23.39885,121.39168,0.0007430016,0.04,9.154749e-09,0.0,
C2TA70,赤科坪,2026-01-07,23.39885,121.39168,0.0007516254,0.05,1.0683568e-08,0.0,
C2TA70,赤科坪,2026-01-08,23.39885,121.39168,0.0012403582,0.06,1.0241028e-08,0.0,
C2TA70,赤科坪,2026-01-09,23.39885,121.39168,0.0010188335,0.06,7.591001e-09,0.0,
C2TA70,赤科坪,2026-01-10,23.39885,121.39168,0.00088523794,0.06,5.6164273e-09,0.0,
C2TA70,赤科坪,2026-01-11,23.39885,121.39168,0.00085364416,0.05,1.1142576e-08,0.0,
C2TA70,赤科坪,2026-01-12,23.39885,121.39168,0.0007845714,0.05,1.8763949e-08,0.0,
C2TA70,赤科坪,2026-01-13,23.39885,121.39168,0.0006109285,0.05,1.7820328e-08,0.0,
C2TA70,赤科坪,2026-01-14,23.39885,121.39168,0.00036087687,0.05,1.7292624e-08,0.0,
C2TA70,赤科坪,2026-01-15,23.39885,121.39168,0.0002477345,0.05,1.6002797e-08,0.0,
C2TA70,赤科坪,2026-01-16,23.39885,121.39168,0.00021498733,0.05,1.6972004e-08,0.0,
C2TA70,赤科坪,2026-01-17,23.39885,121.39168,0.00025682812,0.05,2.011558e-08,0.0,
C2TA70,赤科坪,2026-01-18,23.39885,121.39168,0.00039229807,0.05,1.7586196e-08,0.0,
C2TA70,赤科坪,2026-01-19,23.39885,121.39168,0.00030606915,0.05,1.3091679e-08,0.0,
C2TA70,赤科坪,2026-01-20,23.39885,121.39168,0.00027233007,0.05,9.180961e-09,0.0,
C2TA70,赤科坪,2026-01-21,23.39885,121.39168,0.00028052373,0.04,1.3369663e-08,0.0,
C2TA70,赤科坪,2026-01-22,23.39885,121.39168,0.00045341626,0.05,1.0840887e-08,0.0,
C2TA70,赤科坪,2026-01-23,23.39885,121.39168,0.0006012789,0.05,6.168486e-09,0.0,
C2TA70,赤科坪,2026-01-24,23.39885,121.39168,0.0006021705,0.04,3.938768e-09,0.0,
C2TA70,赤科坪,2026-01-25,23.39885,121.39168,0.00062114117,0.04,5.1754774e-09,0.0,
C2TA70,赤科坪,2026-01-26,23.39885,121.39168,0.000702998,0.05,6.9480333e-09,0.0,
C2TA70,赤科坪,2026-01-27,23.39885,121.39168,0.0013248867,0.06,1.4916674e-08,0.0,
C2TA70,赤科坪,2026-01-28,23.39885,121.39168,0.0018748654,0.06,1.2275762e-08,0.0,
C2TA70,赤科坪,2026-01-29,23.39885,121.39168,0.0011757867,0.05,1.2146151e-08,0.0,
C2TA70,赤科坪,2026-01-30,23.39885,121.39168,0.00083992514,0.05,1.8149635e-08,0.0,
C2TA70,赤科坪,2026-01-31,23.39885,121.39168,0.00065957126,0.05,1.5776678e-08,0.0,
C2TA70,赤科坪,2026-02-01,23.39885,121.39168,0.00063544523,0.05,1.3564698e-08,0.0,
C2TA70,赤科坪,2026-02-02,23.39885,121.39168,0.00046151085,0.05,1.9624284e-08,0.0,
C2TA70,赤科坪,2026-02-03,23.39885,121.39168,0.002172876,0.05,1.5812317e-08,0.0,
C2TA70,赤科坪,2026-02-04,23.39885,121.39168,0.0022670093,0.05,1.9204235e-08,0.0,
C2TA70,赤科坪,2026-02-05,23.39885,121.39168,0.0026362096,0.05,2.8964058e-08,0.0,
C2TA70,赤科坪,2026-02-06,23.39885,121.39168,0.0022389148,0.05,2.7896624e-08,0.0,
C2TA70,赤科坪,2026-02-07,23.39885,121.39168,0.0023255742,0.05,3.9075367e-08,0.0,
C2TA70,赤科坪,2026-02-08,23.39885,121.39168,0.0015061651,0.05,4.770559e-08,0.0,
C2TA70,赤科坪,2026-02-09,23.39885,121.39168,0.0016467073,0.05,3.976816e-08,0.0,
C2TA70,赤科坪,2026-02-10,23.39885,121.39168,0.0036683606,0.06,4.3048868e-08,0.0,
C2TA70,赤科坪,2026-02-11,23.39885,121.39168,0.004493763,0.07,4.02993e-08,0.0,
C2TA70,赤科坪,2026-02-12,23.39885,121.39168,0.004042262,0.07,4.9689675e-08,,
C2TA70,赤科坪,2026-02-13,23.39885,121.39168,0.0035957429,0.07,4.851381e-08,,
C2TA70,赤科坪,2026-02-14,23.39885,121.39168,0.0023838128,0.06,3.7209176e-08,,
C2TA70,赤科坪,2026-02-15,23.39885,121.39168,0.0019413456,0.06,2.5623367e-08,,
C2TA70,赤科坪,2026-02-16,23.39885,121.39168,0.0024166142,0.06,2.2077057e-08,,
C2TA70,赤科坪,2026-02-17,23.39885,121.39168,0.0030697042,0.06,2.8506093e-08,,
C2TA70,赤科坪,2026-02-18,23.39885,121.39168,0.0050413418,0.06,3.791333e-08,,
C2TA70,赤科坪,2026-02-19,23.39885,121.39168,0.0083837,0.06,3.888548e-08,,
C2TA70,赤科坪,2026-02-20,23.39885,121.39168,0.009140357,0.07,2.857441e-08,,
C2TA70,赤科坪,2026-02-21,23.39885,121.39168,,0.07,3.5432116e-08,,
