站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TA70,赤科坪,2026-08-10,23.39885,121.39168,0.97699237,,0.27,0.6114571,0.0
C2TA70,赤科坪,2026-08-11,23.39885,121.39168,0.9701155,,0.65,0.90469456,7.4
C2TA70,赤科坪,2026-08-12,23.39885,121.39168,0.97053677,,0.65,0.6287598,0.0
C2TA70,赤科坪,2026-08-13,23.39885,121.39168,0.97618455,,0.59,0.31875527,0.0
C2TA70,赤科坪,2026-08-14,23.39885,121.39168,0.9848911,,0.51,0.13717563,0.0
C2TA70,赤科坪,2026-08-15,23.39885,121.39168,0.9837064,,0.51,0.6443435,0.0
C2TA70,赤科坪,2026-08-16,23.39885,121.39168,0.9753157,,0.54,0.26747432,0.0
C2TA70,赤科坪,2026-08-17,23.39885,121.39168,0.9505212,,0.53,0.49308053,0.0
C2TA70,赤科坪,2026-08-18,23.39885,121.39168,0.94231915,,0.6,0.8029622,0.0
C2TA70,赤科坪,2026-08-19,23.39885,121.39168,0.93731594,,0.7,0.29756826,0.0
C2TA70,赤科坪,2026-08-20,23.39885,121.39168,0.93739253,,0.71,0.84124076,0.0
C2TA70,赤科坪,2026-08-21,23.39885,121.39168,0.94475096,,0.83,0.9553811,11.0
C2TA70,赤科坪,2026-08-22,23.39885,121.39168,0.9431471,,0.9,0.04544544,15.0
C2TA70,赤科坪,2026-08-23,23.39885,121.39168,0.9502267,,0.91,0.34656513,30.0
C2TA70,赤科坪,2026-08-24,23.39885,121.39168,0.8728182,,0.9,0.2930801,0.0
C2TA70,赤科坪,2026-08-25,23.39885,121.39168,0.8765698,,0.91,3.4306086e-06,0.0
C2TA70,赤科坪,2026-08-26,23.39885,121.39168,0.9331936,,0.95,4.727894e-08,0.0
C2TA70,赤科坪,2026-08-27,23.39885,121.39168,0.99534154,,0.93,3.211403e-07,3.7
C2TA70,赤科坪,2026-08-28,23.39885,121.39168,0.9912321,,0.94,2.320242e-06,0.0
C2TA70,赤科坪,2026-08-29,23.39885,121.39168,0.98847586,,0.89,5.9065824e-06,37.0
C2TA70,赤科坪,2026-08-30,23.39885,121.39168,0.98742115,,0.93,3.4289274e-06,15.0
C2TA70,赤科坪,2026-08-31,23.39885,121.39168,0.9878698,,0.94,2.8285797e-06,0.0
C2TA70,赤科坪,2026-09-01,23.39885,121.39168,0.9900987,,0.44,1.047217e-05,7.4
C2TA70,赤科坪,2026-09-02,23.39885,121.39168,0.99402726,,0.68,6.8144345e-07,19.0
C2TA70,赤科坪,2026-09-03,23.39885,121.39168,0.98686653,,0.94,9.746527e-07,0.0
C2TA70,赤科坪,2026-09-04,23.39885,121.39168,0.97334474,,0.98,1.2634378e-07,0.0
C2TA70,赤科坪,2026-09-05,23.39885,121.39168,0.96220607,,0.98,5.6848574e-08,0.0
C2TA70,赤科坪,2026-09-06,23.39885,121.39168,0.94357044,,0.98,3.2810382e-07,0.0
C2TA70,赤科坪,2026-09-07,23.39885,121.39168,0.73833007,,0.98,8.01781e-07,0.0
C2TA70,赤科坪,2026-09-08,23.39885,121.39168,0.8751647,,0.96,4.670492e-06,0.0
C2TA70,赤科坪,2026-09-09,23.39885,121.39168,0.9617833,,0.95,0.00017123339,0.0
C2TA70,赤科坪,2026-09-10,23.39885,121.39168,0.9906413,,0.96,0.00079547905,0.0
C2TA70,赤科坪,2026-09-11,23.39885,121.39168,0.9973298,,0.99,5.157339e-07,0.0
C2TA70,赤科坪,2026-09-12,23.39885,121.39168,0.99928504,,0.99,7.5154264e-07,0.0
C2TA70,赤科坪,2026-09-13,23.39885,121.39168,0.99978423,,0.99,6.378948e-07,0.0
C2TA70,赤科坪,2026-09-14,23.39885,121.39168,0.99982184,,0.99,6.175986e-06,0.0
C2TA70,赤科坪,2026-09-15,23.39885,121.39168,0.9983976,,0.99,7.688575e-05,0.0
C2TA70,赤科坪,2026-09-16,23.39885,121.39168,0.31413808,,0.99,0.00086993334,0.0
C2TA70,赤科坪,2026-09-17,23.39885,121.39168,0.47495964,,0.99,0.09424841,0.0
C2TA70,赤科坪,2026-09-18,23.39885,121.39168,0.5882171,,1.0,0.54310626,
C2TA70,赤科坪,2026-09-19,23.39885,121.39168,0.74432224,,0.99,0.9947234,
C2TA70,赤科坪,2026-09-20,23.39885,121.39168,0.85929465,,0.95,0.999844,
C2TA70,赤科坪,2026-09-21,23.39885,121.39168,0.90010446,,0.83,0.9997408,
C2TA70,赤科坪,2026-09-22,23.39885,121.39168,0.90367,,0.67,0.9997725,
C2TA70,赤科坪,2026-09-23,23.39885,121.39168,0.913292,,0.51,0.9998345,
C2TA70,赤科坪,2026-09-24,23.39885,121.39168,0.9331226,,0.42,0.9997596,
C2TA70,赤科坪,2026-09-25,23.39885,121.39168,0.929191,,0.33,0.9997111,
C2TA70,赤科坪,2026-09-26,23.39885,121.39168,0.92082226,,0.27,0.99979615,
C2TA70,赤科坪,2026-09-27,23.39885,121.39168,,,0.22,0.9999242,
