站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S950,七塊厝,2025-08-07,22.954453,121.229922,0.9703633,1.0,0.31,0.9838585,0.0
C0S950,七塊厝,2025-08-08,22.954453,121.229922,0.98673916,1.0,0.33,0.9971743,11.0
C0S950,七塊厝,2025-08-09,22.954453,121.229922,0.9926905,1.0,0.34,0.99355954,11.0
C0S950,七塊厝,2025-08-10,22.954453,121.229922,0.9977671,1.0,0.32,0.98969156,0.0
C0S950,七塊厝,2025-08-11,22.954453,121.229922,0.998344,1.0,0.26,0.7578022,15.0
C0S950,七塊厝,2025-08-12,22.954453,121.229922,0.99435395,1.0,0.23,0.99133426,15.0
C0S950,七塊厝,2025-08-13,22.954453,121.229922,0.7627358,1.0,0.48,0.92413014,0.0
C0S950,七塊厝,2025-08-14,22.954453,121.229922,0.7613986,1.0,0.89,0.0016902769,0.0
C0S950,七塊厝,2025-08-15,22.954453,121.229922,0.8761386,1.0,0.95,0.9895798,0.0
C0S950,七塊厝,2025-08-16,22.954453,121.229922,0.921888,1.0,0.97,0.99411035,0.0
C0S950,七塊厝,2025-08-17,22.954453,121.229922,0.98362356,1.0,0.97,0.999252,0.0
C0S950,七塊厝,2025-08-18,22.954453,121.229922,0.99645066,1.0,0.98,7.789005e-06,0.0
C0S950,七塊厝,2025-08-19,22.954453,121.229922,0.9979025,1.0,0.92,0.00076502364,0.0
C0S950,七塊厝,2025-08-20,22.954453,121.229922,0.9972341,1.0,0.64,5.5495907e-06,0.0
C0S950,七塊厝,2025-08-21,22.954453,121.229922,0.9923069,1.0,0.47,1.7556292e-07,0.0
C0S950,七塊厝,2025-08-22,22.954453,121.229922,0.9930325,1.0,0.1,6.800899e-08,0.0
C0S950,七塊厝,2025-08-23,22.954453,121.229922,0.9967241,1.0,0.07,2.4577398e-08,0.0
C0S950,七塊厝,2025-08-24,22.954453,121.229922,0.9880662,1.0,0.07,2.9564912e-08,0.0
C0S950,七塊厝,2025-08-25,22.954453,121.229922,0.88694066,1.0,0.05,0.9975179,0.0
C0S950,七塊厝,2025-08-26,22.954453,121.229922,0.78431034,1.0,0.04,0.9995349,0.0
C0S950,七塊厝,2025-08-27,22.954453,121.229922,0.8692878,1.0,0.04,0.9987018,0.0
C0S950,七塊厝,2025-08-28,22.954453,121.229922,0.96574354,1.0,0.04,0.9494655,0.0
C0S950,七塊厝,2025-08-29,22.954453,121.229922,0.9876413,1.0,0.08,0.99477327,0.0
C0S950,七塊厝,2025-08-30,22.954453,121.229922,0.99414885,1.0,0.13,0.97105193,0.0
C0S950,七塊厝,2025-08-31,22.954453,121.229922,0.9976042,1.0,0.31,0.9709472,0.0
C0S950,七塊厝,2025-09-01,22.954453,121.229922,0.998971,1.0,0.61,0.006457231,0.0
C0S950,七塊厝,2025-09-02,22.954453,121.229922,0.99920315,1.0,0.57,0.0017868894,0.0
C0S950,七塊厝,2025-09-03,22.954453,121.229922,0.9983621,1.0,0.64,0.0035076393,0.0
C0S950,七塊厝,2025-09-04,22.954453,121.229922,0.99804944,1.0,0.72,0.0013111839,3.7
C0S950,七塊厝,2025-09-05,22.954453,121.229922,0.98633116,1.0,0.84,0.0024949685,11.0
C0S950,七塊厝,2025-09-06,22.954453,121.229922,0.97082263,1.0,0.98,0.33843282,15.0
C0S950,七塊厝,2025-09-07,22.954453,121.229922,0.9566944,1.0,0.99,0.39087784,19.0
C0S950,七塊厝,2025-09-08,22.954453,121.229922,0.94026923,1.0,0.98,0.99728376,15.0
C0S950,七塊厝,2025-09-09,22.954453,121.229922,0.9535056,,0.7,0.9733622,0.0
C0S950,七塊厝,2025-09-10,22.954453,121.229922,0.9708495,,0.85,0.9867436,0.0
C0S950,七塊厝,2025-09-11,22.954453,121.229922,0.9828821,,0.87,0.9985891,0.0
C0S950,七塊厝,2025-09-12,22.954453,121.229922,0.98209536,,0.87,0.9990967,0.0
C0S950,七塊厝,2025-09-13,22.954453,121.229922,0.97109497,,0.9,0.9945223,0.0
C0S950,七塊厝,2025-09-14,22.954453,121.229922,0.93591416,,0.91,0.99811697,0.0
C0S950,七塊厝,2025-09-15,22.954453,121.229922,0.90972024,,0.92,0.991329,
C0S950,七塊厝,2025-09-16,22.954453,121.229922,0.8679498,,0.94,0.95351696,
C0S950,七塊厝,2025-09-17,22.954453,121.229922,0.75846916,,0.93,0.9538474,
C0S950,七塊厝,2025-09-18,22.954453,121.229922,0.5752542,,0.94,0.9854131,
C0S950,七塊厝,2025-09-19,22.954453,121.229922,0.5770571,,0.82,0.98339754,
C0S950,七塊厝,2025-09-20,22.954453,121.229922,0.63360935,,0.68,0.88200825,
C0S950,七塊厝,2025-09-21,22.954453,121.229922,0.68039954,,0.67,0.6749845,
C0S950,七塊厝,2025-09-22,22.954453,121.229922,0.87222,,0.66,0.38802052,
C0S950,七塊厝,2025-09-23,22.954453,121.229922,0.94862545,,0.66,0.21772736,
C0S950,七塊厝,2025-09-24,22.954453,121.229922,,,0.72,0.15749137,
