站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S950,七塊厝,2025-03-14,22.954453,121.229922,0.00393571,1.0,0.0,1.8294206e-09,0.0,0.83454156,,0.74,,,,,,,0.05920508,0.0,0.01,1.0247021e-09,0.0
C0S950,七塊厝,2025-03-15,22.954453,121.229922,0.0068115336,1.0,0.0,1.7974889e-09,0.0,0.6785405,,0.67,,,,,,,0.025019767,0.0,0.01,1.7011436e-09,0.0
C0S950,七塊厝,2025-03-16,22.954453,121.229922,0.0008650643,1.0,0.01,1.59694e-09,0.0,0.388562,,0.62,,,,,,,0.006311583,0.0,0.01,1.170434e-09,0.0
C0S950,七塊厝,2025-03-17,22.954453,121.229922,0.002993162,1.0,0.01,1.7815017e-09,0.0,0.20316598,,0.67,,,,,,,0.0037771966,0.0,0.01,1.1342375e-09,0.0
C0S950,七塊厝,2025-03-18,22.954453,121.229922,0.0101823285,1.0,0.05,9.953225e-09,0.0,0.30601948,,0.79,,,,,,,0.0040013916,1.0,0.01,1.0739544e-09,0.0
C0S950,七塊厝,2025-03-19,22.954453,121.229922,0.0053068013,1.0,0.15,1.5806135e-08,0.0,0.45215896,,0.93,,,,,,,0.004243148,0.0,0.01,1.158675e-09,0.0
C0S950,七塊厝,2025-03-20,22.954453,121.229922,0.006860967,1.0,0.81,1.3798772e-08,0.0,0.35515085,,0.95,,,,,,,0.0020709608,0.0,0.0,1.4490524e-09,0.0
C0S950,七塊厝,2025-03-21,22.954453,121.229922,0.028708689,,0.71,3.1504521e-09,0.0,0.047790524,,0.96,,,,,,,0.00058426056,0.0,0.01,1.1536911e-09,0.0
C0S950,七塊厝,2025-03-22,22.954453,121.229922,0.081095114,,0.77,2.8987532e-09,0.0,0.07026224,,0.98,,,,,,,0.00057498045,0.0,0.0,1.3610979e-09,0.0
C0S950,七塊厝,2025-03-23,22.954453,121.229922,0.16676724,,0.7,4.8682396e-09,0.0,0.2532439,,0.99,,,,,,,0.00079888146,1.0,0.0,2.4756546e-09,0.0
C0S950,七塊厝,2025-03-24,22.954453,121.229922,0.21936056,,0.4,5.3683684e-09,7.4,0.5934932,,1.0,,,,,,,0.002976716,1.0,0.0,1.8918755e-09,0.0
C0S950,七塊厝,2025-03-25,22.954453,121.229922,0.12519503,,0.23,5.4358984e-09,15.0,0.69568175,,1.0,,,,,,,0.008248177,1.0,0.0,8.6506247e-10,0.0
C0S950,七塊厝,2025-03-26,22.954453,121.229922,0.049533732,,0.13,2.7950615e-09,11.0,0.5518328,,1.0,,,,,,,0.007006777,0.0,0.0,9.856456e-10,0.0
C0S950,七塊厝,2025-03-27,22.954453,121.229922,0.030277105,,0.11,1.987352e-09,0.0,0.27148068,,1.0,,,,,,,0.010050741,0.0,0.0,9.867027e-10,0.0
C0S950,七塊厝,2025-03-28,22.954453,121.229922,0.033560548,,0.13,1.6936132e-09,0.0,0.38706034,,0.99,,,,,,,0.023260992,0.0,0.01,1.9460604e-09,3.7
C0S950,七塊厝,2025-03-29,22.954453,121.229922,0.077010155,,0.12,1.5449699e-09,0.0,0.5566087,,0.98,,,,,,,0.036320753,1.0,0.03,3.4304386e-09,3.7
C0S950,七塊厝,2025-03-30,22.954453,121.229922,0.3032967,,0.1,1.2164693e-09,0.0,0.79226047,,0.98,,,,,,,0.051833037,1.0,0.06,2.987212e-09,3.7
C0S950,七塊厝,2025-03-31,22.954453,121.229922,0.6158765,,0.14,9.713682e-10,0.0,0.9471561,,0.94,,,,,,,0.07465717,1.0,0.06,2.352722e-09,0.0
C0S950,七塊厝,2025-04-01,22.954453,121.229922,0.6293565,,0.24,9.2431024e-10,0.0,0.94325423,,0.93,,,,,,,0.15223646,1.0,0.03,1.4621623e-09,22.0
C0S950,七塊厝,2025-04-02,22.954453,121.229922,0.35017058,,0.1,3.576575e-09,0.0,0.52988917,,0.98,,,,,,,0.2858346,1.0,0.07,3.0628733e-09,11.0
