站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S950,七塊厝,2026-08-28,22.954453,121.229922,0.9970936,1.0,0.73,0.0008014022,0.0
C0S950,七塊厝,2026-08-29,22.954453,121.229922,0.9943565,1.0,0.4,0.015736489,22.0
C0S950,七塊厝,2026-08-30,22.954453,121.229922,0.9940268,1.0,0.34,0.08499479,11.0
C0S950,七塊厝,2026-08-31,22.954453,121.229922,0.99385154,1.0,0.57,0.23862587,0.0
C0S950,七塊厝,2026-09-01,22.954453,121.229922,0.9960428,1.0,0.63,0.038093336,22.0
C0S950,七塊厝,2026-09-02,22.954453,121.229922,0.9826967,1.0,0.64,0.0017975296,19.0
C0S950,七塊厝,2026-09-03,22.954453,121.229922,0.24896848,1.0,0.45,0.00012474695,0.0
C0S950,七塊厝,2026-09-04,22.954453,121.229922,0.9056743,1.0,0.62,3.4996578e-05,11.0
C0S950,七塊厝,2026-09-05,22.954453,121.229922,0.9787279,1.0,0.56,0.0069906386,0.0
C0S950,七塊厝,2026-09-06,22.954453,121.229922,0.9270442,1.0,0.58,0.018570075,0.0
C0S950,七塊厝,2026-09-07,22.954453,121.229922,0.8515653,1.0,0.7,0.0075649847,0.0
C0S950,七塊厝,2026-09-08,22.954453,121.229922,0.90016395,1.0,0.77,0.0067990026,0.0
C0S950,七塊厝,2026-09-09,22.954453,121.229922,0.97295237,1.0,0.88,0.050252277,0.0
C0S950,七塊厝,2026-09-10,22.954453,121.229922,0.9940059,1.0,0.89,0.19840989,0.0
C0S950,七塊厝,2026-09-11,22.954453,121.229922,0.9987036,1.0,0.96,0.009910548,0.0
C0S950,七塊厝,2026-09-12,22.954453,121.229922,0.9997272,1.0,0.96,0.012005054,0.0
C0S950,七塊厝,2026-09-13,22.954453,121.229922,0.9999494,1.0,0.96,0.0017921875,0.0
C0S950,七塊厝,2026-09-14,22.954453,121.229922,0.9999798,1.0,0.96,3.719877e-05,0.0
C0S950,七塊厝,2026-09-15,22.954453,121.229922,0.999965,0.0,0.97,0.2302835,0.0
C0S950,七塊厝,2026-09-16,22.954453,121.229922,0.98685795,1.0,0.96,0.92147577,0.0
C0S950,七塊厝,2026-09-17,22.954453,121.229922,0.9798483,1.0,0.92,0.7691488,0.0
C0S950,七塊厝,2026-09-18,22.954453,121.229922,0.9929318,1.0,0.96,0.39518312,0.0
C0S950,七塊厝,2026-09-19,22.954453,121.229922,0.9970288,1.0,0.96,0.6799968,0.0
C0S950,七塊厝,2026-09-20,22.954453,121.229922,0.99800473,1.0,0.95,0.99384826,0.0
C0S950,七塊厝,2026-09-21,22.954453,121.229922,0.9976361,1.0,0.86,0.99705476,0.0
C0S950,七塊厝,2026-09-22,22.954453,121.229922,0.99352777,1.0,0.64,0.99800694,0.0
C0S950,七塊厝,2026-09-23,22.954453,121.229922,0.9699711,1.0,0.52,0.99935585,0.0
C0S950,七塊厝,2026-09-24,22.954453,121.229922,0.9137511,1.0,0.49,0.9995162,0.0
C0S950,七塊厝,2026-09-25,22.954453,121.229922,0.83515835,1.0,0.37,0.99908644,11.0
C0S950,七塊厝,2026-09-26,22.954453,121.229922,0.7401891,1.0,0.27,0.9986503,0.0
C0S950,七塊厝,2026-09-27,22.954453,121.229922,0.55534804,1.0,0.34,0.99960023,11.0
C0S950,七塊厝,2026-09-28,22.954453,121.229922,0.3278712,1.0,0.35,0.99961734,0.0
C0S950,七塊厝,2026-09-29,22.954453,121.229922,0.22534756,1.0,0.59,0.9995797,0.0
C0S950,七塊厝,2026-09-30,22.954453,121.229922,0.17899707,1.0,0.53,0.99955463,0.0
C0S950,七塊厝,2026-10-01,22.954453,121.229922,0.18514687,,0.57,0.99937356,0.0
C0S950,七塊厝,2026-10-02,22.954453,121.229922,0.23801932,,0.74,0.99632853,0.0
C0S950,七塊厝,2026-10-03,22.954453,121.229922,0.28285366,,0.81,0.999077,0.0
C0S950,七塊厝,2026-10-04,22.954453,121.229922,0.28775734,,0.82,0.9993995,0.0
C0S950,七塊厝,2026-10-05,22.954453,121.229922,0.28416848,,0.88,0.99971986,0.0
C0S950,七塊厝,2026-10-06,22.954453,121.229922,0.31235054,,0.92,0.9997001,
C0S950,七塊厝,2026-10-07,22.954453,121.229922,0.6611926,,0.94,0.99944013,
C0S950,七塊厝,2026-10-08,22.954453,121.229922,0.8448311,,0.96,0.9613177,
C0S950,七塊厝,2026-10-09,22.954453,121.229922,0.8215888,,0.98,0.86710966,
C0S950,七塊厝,2026-10-10,22.954453,121.229922,0.78901494,,0.99,0.9766558,
C0S950,七塊厝,2026-10-11,22.954453,121.229922,0.79796803,,0.99,0.99586225,
C0S950,七塊厝,2026-10-12,22.954453,121.229922,0.726263,,1.0,0.9957987,
C0S950,七塊厝,2026-10-13,22.954453,121.229922,0.7399255,,1.0,0.99871826,
C0S950,七塊厝,2026-10-14,22.954453,121.229922,0.94825083,,1.0,0.99976254,
C0S950,七塊厝,2026-10-15,22.954453,121.229922,,,1.0,0.99977994,
