站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D540,橫山,2026-01-04,24.71116,121.11693,0.0026375214,0.04,2.6873692e-09,0.0,
C0D540,橫山,2026-01-05,24.71116,121.11693,0.001539268,0.04,1.7725817e-08,0.0,0.0
C0D540,橫山,2026-01-06,24.71116,121.11693,0.0010518498,0.05,2.5011715e-08,0.0,0.0
C0D540,橫山,2026-01-07,24.71116,121.11693,0.0012850937,0.04,3.1547234e-08,0.0,0.0
C0D540,橫山,2026-01-08,24.71116,121.11693,0.0013000817,0.04,4.1662664e-09,0.0,0.0
C0D540,橫山,2026-01-09,24.71116,121.11693,0.0012593984,0.06,1.9299293e-09,0.0,0.0
C0D540,橫山,2026-01-10,24.71116,121.11693,0.0010366723,0.06,3.1160476e-09,0.0,1.0
C0D540,橫山,2026-01-11,24.71116,121.11693,0.0007036196,0.05,6.647815e-09,0.0,0.0
C0D540,橫山,2026-01-12,24.71116,121.11693,0.00069873,0.07,5.728141e-09,0.0,0.0
C0D540,橫山,2026-01-13,24.71116,121.11693,0.00073333835,0.06,1.3484936e-08,0.0,0.0
C0D540,橫山,2026-01-14,24.71116,121.11693,0.0007988267,0.05,1.694813e-08,0.0,0.0
C0D540,橫山,2026-01-15,24.71116,121.11693,0.00091314217,0.05,7.0367223e-09,0.0,0.0
C0D540,橫山,2026-01-16,24.71116,121.11693,0.0008909683,0.04,2.8609422e-08,0.0,0.0
C0D540,橫山,2026-01-17,24.71116,121.11693,0.0006838636,0.05,1.2351411e-08,0.0,0.0
C0D540,橫山,2026-01-18,24.71116,121.11693,0.00053249573,0.05,7.638626e-09,0.0,0.0
C0D540,橫山,2026-01-19,24.71116,121.11693,0.00032967876,0.05,1.0158405e-08,0.0,0.0
C0D540,橫山,2026-01-20,24.71116,121.11693,0.00026703867,0.06,2.3111362e-09,0.0,0.0
C0D540,橫山,2026-01-21,24.71116,121.11693,0.00035924552,0.08,2.4057925e-09,0.0,1.0
C0D540,橫山,2026-01-22,24.71116,121.11693,0.0005653857,0.04,1.2170797e-09,0.0,1.0
C0D540,橫山,2026-01-23,24.71116,121.11693,0.0016886356,0.04,5.99137e-10,0.0,1.0
C0D540,橫山,2026-01-24,24.71116,121.11693,0.0024799777,0.03,3.2693042e-09,0.0,1.0
C0D540,橫山,2026-01-25,24.71116,121.11693,0.0009884377,0.04,4.957208e-09,0.0,0.0
C0D540,橫山,2026-01-26,24.71116,121.11693,0.00067214336,0.05,3.2733725e-09,0.0,0.0
C0D540,橫山,2026-01-27,24.71116,121.11693,0.000656854,0.05,5.495445e-09,0.0,0.0
C0D540,橫山,2026-01-28,24.71116,121.11693,0.0006186565,0.05,2.6601976e-09,0.0,0.0
C0D540,橫山,2026-01-29,24.71116,121.11693,0.00052621093,0.06,2.1749784e-09,0.0,1.0
C0D540,橫山,2026-01-30,24.71116,121.11693,0.00068319205,0.1,1.8926587e-09,0.0,1.0
C0D540,橫山,2026-01-31,24.71116,121.11693,0.00092065084,0.14,1.9569888e-09,0.0,1.0
C0D540,橫山,2026-02-01,24.71116,121.11693,0.0016764164,0.08,3.79623e-09,0.0,0.0
C0D540,橫山,2026-02-02,24.71116,121.11693,0.0029382387,0.06,4.874242e-09,0.0,0.0
C0D540,橫山,2026-02-03,24.71116,121.11693,0.0039939606,0.1,1.035137e-09,0.0,1.0
C0D540,橫山,2026-02-04,24.71116,121.11693,0.002091539,0.05,9.480235e-10,0.0,1.0
C0D540,橫山,2026-02-05,24.71116,121.11693,0.0012635745,0.07,2.5424487e-09,0.0,0.0
C0D540,橫山,2026-02-06,24.71116,121.11693,0.0021127209,0.07,5.1440145e-09,0.0,
C0D540,橫山,2026-02-07,24.71116,121.11693,0.0054441574,0.06,1.606592e-08,0.0,
C0D540,橫山,2026-02-08,24.71116,121.11693,0.005883765,0.04,7.778936e-09,0.0,
C0D540,橫山,2026-02-09,24.71116,121.11693,0.004182492,0.06,3.5896353e-09,0.0,
C0D540,橫山,2026-02-10,24.71116,121.11693,0.0023772689,0.07,3.6035266e-09,0.0,
C0D540,橫山,2026-02-11,24.71116,121.11693,0.0009917176,0.08,1.0539965e-08,0.0,
C0D540,橫山,2026-02-12,24.71116,121.11693,0.00069239485,0.04,2.9118434e-08,,
C0D540,橫山,2026-02-13,24.71116,121.11693,0.0014166785,0.03,7.9671175e-08,,
C0D540,橫山,2026-02-14,24.71116,121.11693,0.0012237892,0.02,3.5835352e-08,,
C0D540,橫山,2026-02-15,24.71116,121.11693,0.0013745066,0.03,1.678157e-08,,
C0D540,橫山,2026-02-16,24.71116,121.11693,0.0020242715,0.04,1.749713e-08,,
C0D540,橫山,2026-02-17,24.71116,121.11693,0.0026521173,0.07,3.9886817e-08,,
C0D540,橫山,2026-02-18,24.71116,121.11693,0.0030993228,0.08,2.7846866e-08,,
C0D540,橫山,2026-02-19,24.71116,121.11693,0.0017054407,0.1,1.0110004e-08,,
C0D540,橫山,2026-02-20,24.71116,121.11693,0.0010868816,0.12,6.616759e-09,,
C0D540,橫山,2026-02-21,24.71116,121.11693,,0.08,1.8151365e-08,,
