站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D540,橫山,2026-08-28,24.71116,121.11693,0.99527735,1.0,0.22,0.24441876,0.0
C0D540,橫山,2026-08-29,24.71116,121.11693,0.9534436,1.0,0.42,0.0048389593,15.0
C0D540,橫山,2026-08-30,24.71116,121.11693,0.83182627,1.0,0.6,0.399231,33.0
C0D540,橫山,2026-08-31,24.71116,121.11693,0.35924014,1.0,0.73,0.017980518,0.0
C0D540,橫山,2026-09-01,24.71116,121.11693,0.046039086,1.0,0.67,1.9368468e-07,15.0
C0D540,橫山,2026-09-02,24.71116,121.11693,0.03639844,1.0,0.75,3.8370338e-08,11.0
C0D540,橫山,2026-09-03,24.71116,121.11693,0.025616836,1.0,0.91,9.639312e-06,0.0
C0D540,橫山,2026-09-04,24.71116,121.11693,0.026583346,1.0,0.94,0.0017086823,0.0
C0D540,橫山,2026-09-05,24.71116,121.11693,0.015860919,1.0,0.98,1.9076724e-05,0.0
C0D540,橫山,2026-09-06,24.71116,121.11693,0.021487644,1.0,0.96,0.6327273,0.0
C0D540,橫山,2026-09-07,24.71116,121.11693,0.0145951845,1.0,0.98,0.62112325,0.0
C0D540,橫山,2026-09-08,24.71116,121.11693,0.010311386,1.0,0.98,0.03833158,0.0
C0D540,橫山,2026-09-09,24.71116,121.11693,0.008693272,1.0,0.98,0.5172142,0.0
C0D540,橫山,2026-09-10,24.71116,121.11693,0.00818968,1.0,0.99,0.50636935,0.0
C0D540,橫山,2026-09-11,24.71116,121.11693,0.009230635,1.0,0.99,0.907953,0.0
C0D540,橫山,2026-09-12,24.71116,121.11693,0.030417569,1.0,0.98,0.9781387,0.0
C0D540,橫山,2026-09-13,24.71116,121.11693,0.3648438,1.0,0.98,0.059527405,0.0
C0D540,橫山,2026-09-14,24.71116,121.11693,0.77168894,1.0,0.94,0.4778568,0.0
C0D540,橫山,2026-09-15,24.71116,121.11693,0.69295615,1.0,0.93,0.015014599,0.0
C0D540,橫山,2026-09-16,24.71116,121.11693,0.63833797,1.0,0.93,0.88941956,0.0
C0D540,橫山,2026-09-17,24.71116,121.11693,0.8230759,1.0,0.97,0.3565926,0.0
C0D540,橫山,2026-09-18,24.71116,121.11693,0.9151719,1.0,0.98,0.2576844,0.0
C0D540,橫山,2026-09-19,24.71116,121.11693,0.92276704,1.0,0.98,0.22001207,0.0
C0D540,橫山,2026-09-20,24.71116,121.11693,0.9175834,1.0,0.98,0.24427219,0.0
C0D540,橫山,2026-09-21,24.71116,121.11693,0.93029165,1.0,0.96,0.17851327,0.0
C0D540,橫山,2026-09-22,24.71116,121.11693,0.9522631,1.0,0.92,0.19594891,0.0
C0D540,橫山,2026-09-23,24.71116,121.11693,0.9376193,1.0,0.83,0.30267963,0.0
C0D540,橫山,2026-09-24,24.71116,121.11693,0.8470248,1.0,0.82,0.25085986,0.0
C0D540,橫山,2026-09-25,24.71116,121.11693,0.68399817,1.0,0.94,0.93054193,0.0
C0D540,橫山,2026-09-26,24.71116,121.11693,0.27397227,1.0,0.93,0.91561407,3.7
C0D540,橫山,2026-09-27,24.71116,121.11693,0.22127998,0.0,0.99,0.75412714,11.0
C0D540,橫山,2026-09-28,24.71116,121.11693,0.121971816,1.0,0.96,0.59188354,0.0
C0D540,橫山,2026-09-29,24.71116,121.11693,0.05463947,1.0,0.93,0.3796303,0.0
C0D540,橫山,2026-09-30,24.71116,121.11693,0.03431874,1.0,0.87,0.61490756,0.0
C0D540,橫山,2026-10-01,24.71116,121.11693,0.030708337,,0.89,0.7632424,0.0
C0D540,橫山,2026-10-02,24.71116,121.11693,0.034768593,,0.91,0.9975215,0.0
C0D540,橫山,2026-10-03,24.71116,121.11693,0.04585729,,0.91,0.9998133,0.0
C0D540,橫山,2026-10-04,24.71116,121.11693,0.06478286,,0.84,0.99978876,0.0
C0D540,橫山,2026-10-05,24.71116,121.11693,0.09496101,,0.8,0.99961853,0.0
C0D540,橫山,2026-10-06,24.71116,121.11693,0.13726923,,0.87,0.9953615,
C0D540,橫山,2026-10-07,24.71116,121.11693,0.21563412,,0.94,0.92942595,
C0D540,橫山,2026-10-08,24.71116,121.11693,0.24748586,,0.96,0.5963346,
C0D540,橫山,2026-10-09,24.71116,121.11693,0.20296168,,0.98,0.18988486,
C0D540,橫山,2026-10-10,24.71116,121.11693,0.26667273,,0.98,0.1299392,
C0D540,橫山,2026-10-11,24.71116,121.11693,0.3676037,,0.99,0.6876561,
C0D540,橫山,2026-10-12,24.71116,121.11693,0.28886795,,0.99,0.98844624,
C0D540,橫山,2026-10-13,24.71116,121.11693,0.2551429,,1.0,0.9996178,
C0D540,橫山,2026-10-14,24.71116,121.11693,0.40155575,,1.0,0.99985,
C0D540,橫山,2026-10-15,24.71116,121.11693,,,1.0,0.99998254,
