站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D540,橫山,2025-03-14,24.71116,121.11693,0.07832084,0.0,0.58,2.1244007e-09,0.0,0.004075037,0.0,0.11,0.0,0.25,1.7421229e-09,1.0,0.17,1.6260036e-09,0.0035442817,0.0,0.02,5.522523e-09,0.0
C0D540,橫山,2025-03-15,24.71116,121.11693,0.08563109,0.0,0.85,1.761321e-09,0.0,0.0043802983,0.0,0.33,0.0,0.24,1.2127094e-09,1.0,0.05,4.4284842e-09,0.0016595789,0.0,0.02,3.676121e-09,0.0
C0D540,橫山,2025-03-16,24.71116,121.11693,0.10861376,1.0,0.98,1.7745596e-09,0.0,0.0063793077,0.0,0.63,0.0,0.08,2.9728486e-09,0.0,0.04,1.4561376e-08,0.001499777,0.0,0.02,4.214581e-09,0.0
C0D540,橫山,2025-03-17,24.71116,121.11693,0.15575889,1.0,0.99,5.9310634e-10,0.0,0.010487736,0.0,0.86,1.0,0.13,2.2657085e-09,0.0,0.03,1.5312674e-08,0.0030660979,1.0,0.02,2.7228462e-09,0.0
C0D540,橫山,2025-03-18,24.71116,121.11693,0.24617018,1.0,1.0,1.2088527e-09,0.0,0.0073591657,0.0,0.95,1.0,0.13,3.084705e-10,0.0,0.03,1.6756239e-08,0.0034847439,0.0,0.01,2.3708082e-09,0.0
C0D540,橫山,2025-03-19,24.71116,121.11693,0.12048221,1.0,0.94,7.689569e-09,0.0,0.0013223586,0.0,0.97,1.0,0.03,2.205474e-09,0.0,0.04,3.4559548e-08,0.0044901962,0.0,0.02,1.8981468e-09,0.0
C0D540,橫山,2025-03-20,24.71116,121.11693,0.15461174,1.0,0.93,2.657212e-08,0.0,0.003693297,0.0,0.95,1.0,0.04,2.581787e-09,0.0,0.05,4.2013966e-08,0.012498978,0.0,0.02,2.269545e-09,0.0
C0D540,橫山,2025-03-21,24.71116,121.11693,0.20767091,1.0,0.92,1.7641764e-08,0.0,0.012476403,1.0,0.94,0.0,0.04,7.9831886e-10,0.0,0.07,9.3414044e-08,0.0200824,1.0,0.02,1.1203072e-09,0.0
C0D540,橫山,2025-03-22,24.71116,121.11693,0.2756575,0.0,0.9,1.202027e-08,0.0,0.02157682,0.0,0.97,0.0,0.1,1.1183131e-09,0.0,0.1,3.319954e-08,0.012153518,0.0,0.02,1.1486345e-09,7.4
C0D540,橫山,2025-03-23,24.71116,121.11693,0.030633952,0.0,0.87,1.2064324e-08,0.0,0.035825327,0.0,0.98,1.0,0.45,2.5029923e-10,0.0,0.24,6.9313555e-09,0.008402845,1.0,0.01,2.3393025e-09,0.0
C0D540,橫山,2025-03-24,24.71116,121.11693,0.37146467,0.0,0.85,3.657568e-08,0.0,0.08394123,1.0,0.98,1.0,0.81,2.5540003e-10,1.0,0.59,7.122888e-09,0.013686477,1.0,0.01,1.3284122e-09,0.0
C0D540,橫山,2025-03-25,24.71116,121.11693,0.85592866,0.0,0.8,3.6609254e-08,15.0,0.107831724,1.0,1.0,1.0,0.85,4.2331247e-10,1.0,0.65,2.7941995e-08,0.018575119,0.0,0.01,9.645226e-10,0.0
C0D540,橫山,2025-03-26,24.71116,121.11693,0.92087036,1.0,0.69,1.4586171e-08,0.0,0.03865171,1.0,1.0,1.0,0.45,7.1154704e-10,1.0,0.64,1.9925818e-07,0.018660478,0.0,0.01,8.9268765e-10,0.0
C0D540,橫山,2025-03-27,24.71116,121.11693,0.78021246,0.0,0.57,5.1021924e-09,0.0,0.02784585,1.0,0.99,1.0,0.78,4.4683937e-10,0.0,0.67,1.0138316e-07,0.017825166,0.0,0.01,8.369454e-10,7.4
C0D540,橫山,2025-03-28,24.71116,121.11693,0.8074952,0.0,0.13,7.147194e-09,0.0,0.021494623,0.0,0.95,1.0,0.5,1.3325486e-09,0.0,0.65,9.5150064e-08,0.0070080543,0.0,0.02,5.737411e-10,0.0
C0D540,橫山,2025-03-29,24.71116,121.11693,0.8799376,0.0,0.06,1.1386071e-07,0.0,0.05483879,1.0,0.76,1.0,0.39,1.8022805e-10,1.0,0.62,1.7351722e-07,0.0038740197,1.0,0.06,6.5429373e-10,0.0
C0D540,橫山,2025-03-30,24.71116,121.11693,0.9456813,0.0,0.06,2.6215937e-06,0.0,0.21236521,0.0,0.47,1.0,0.07,5.757826e-09,0.0,0.59,2.8976723e-07,0.004448589,1.0,0.24,5.346917e-10,3.7
C0D540,橫山,2025-03-31,24.71116,121.11693,0.9644839,1.0,0.08,1.1258029e-05,0.0,0.4957145,0.0,0.17,1.0,0.04,4.976019e-10,0.0,0.66,1.8096216e-07,0.00813529,1.0,0.05,2.753345e-09,0.0
C0D540,橫山,2025-04-01,24.71116,121.11693,0.96484447,1.0,0.12,1.8367102e-07,0.0,0.10783669,0.0,0.21,1.0,0.12,1.373522e-09,0.0,0.71,7.092754e-08,0.05099049,1.0,0.03,4.023674e-10,22.0
C0D540,橫山,2025-04-02,24.71116,121.11693,0.966059,1.0,0.13,1.6871745e-09,0.0,0.012377994,1.0,0.49,1.0,0.95,1.4380995e-09,0.0,0.7,1.1785529e-08,0.14217024,1.0,0.13,2.43004e-10,0.0
C0D540,橫山,2025-04-03,24.71116,121.11693,0.95123076,1.0,0.07,1.5169439e-09,0.0,0.0045421473,1.0,0.97,0.0,0.99,4.2261568e-09,0.0,0.71,8.3959515e-09,0.109938316,1.0,0.39,6.242496e-09,0.0
C0D540,橫山,2025-04-04,24.71116,121.11693,0.85153574,1.0,0.05,1.7851515e-09,0.0,0.008718569,1.0,0.84,1.0,0.98,7.1485435e-09,0.0,0.74,3.784886e-09,0.100444384,1.0,0.33,2.1341802e-09,0.0
C0D540,橫山,2025-04-05,24.71116,121.11693,0.60629725,0.0,0.06,7.487967e-09,0.0,0.041881166,1.0,0.06,0.0,0.96,1.8266032e-07,0.0,0.83,2.737129e-09,0.1731487,1.0,0.78,8.2273854e-10,0.0
C0D540,橫山,2025-04-06,24.71116,121.11693,0.04985908,0.0,0.13,1.19109504e-08,0.0,0.102839306,1.0,0.03,1.0,0.92,7.5107415e-08,0.0,0.82,6.0285474e-09,0.26849568,1.0,0.66,1.3290685e-09,0.0
C0D540,橫山,2025-04-07,24.71116,121.11693,0.0030898463,0.0,0.08,3.949307e-09,0.0,0.10574036,1.0,0.19,0.0,0.74,2.4525778e-07,1.0,0.94,5.1026596e-09,0.44274217,1.0,0.94,8.221283e-10,0.0
C0D540,橫山,2025-04-08,24.71116,121.11693,0.0017281527,0.0,0.05,2.5114626e-09,7.4,0.103207715,0.0,0.04,1.0,0.72,6.396169e-08,1.0,0.99,1.1452524e-09,0.48445135,1.0,0.98,1.7229961e-09,0.0
C0D540,橫山,2025-04-09,24.71116,121.11693,0.0037661383,0.0,0.03,2.349892e-09,11.0,0.09336748,1.0,0.1,0.0,0.82,1.3116454e-07,1.0,1.0,1.2874308e-09,0.55030483,1.0,0.98,2.3848223e-09,0.0
C0D540,橫山,2025-04-10,24.71116,121.11693,0.0012842207,1.0,0.03,1.1009779e-08,0.0,0.11122417,0.0,0.16,1.0,0.91,1.9648255e-08,1.0,1.0,1.7531094e-09,0.52790606,1.0,0.99,7.0591453e-09,0.0
C0D540,橫山,2025-04-11,24.71116,121.11693,0.00036490074,1.0,0.02,5.1186753e-09,7.4,0.20274594,1.0,0.58,1.0,0.97,2.4223882e-08,1.0,1.0,1.2218478e-09,0.5232227,1.0,1.0,2.4115968e-07,0.0
