站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1S670,摩天,2025-01-04,23.199503,121.027,0.0006100592,,
C1S670,摩天,2025-01-05,23.199503,121.027,0.00039301754,,
C1S670,摩天,2025-01-06,23.199503,121.027,0.00041367597,,
C1S670,摩天,2025-01-07,23.199503,121.027,0.00050842616,,
C1S670,摩天,2025-01-08,23.199503,121.027,0.00037711285,,
C1S670,摩天,2025-01-09,23.199503,121.027,0.00039967636,,
C1S670,摩天,2025-01-10,23.199503,121.027,0.00036679476,,
C1S670,摩天,2025-01-11,23.199503,121.027,0.0003875988,,
C1S670,摩天,2025-01-12,23.199503,121.027,0.00047495798,,
C1S670,摩天,2025-01-13,23.199503,121.027,0.000564286,,
C1S670,摩天,2025-01-14,23.199503,121.027,0.0007044553,,
C1S670,摩天,2025-01-15,23.199503,121.027,0.00047787937,,
C1S670,摩天,2025-01-16,23.199503,121.027,0.00030631843,,
C1S670,摩天,2025-01-17,23.199503,121.027,0.00028740734,,
C1S670,摩天,2025-01-18,23.199503,121.027,0.00023909252,,
C1S670,摩天,2025-01-19,23.199503,121.027,0.00019077005,,
C1S670,摩天,2025-01-20,23.199503,121.027,0.00019109833,,
C1S670,摩天,2025-01-21,23.199503,121.027,0.00027547707,,
C1S670,摩天,2025-01-22,23.199503,121.027,0.00032427476,,
C1S670,摩天,2025-01-23,23.199503,121.027,0.00039075417,,
C1S670,摩天,2025-01-24,23.199503,121.027,0.0004296389,,
C1S670,摩天,2025-01-25,23.199503,121.027,0.0003200858,,
C1S670,摩天,2025-01-26,23.199503,121.027,0.00029788233,,
C1S670,摩天,2025-01-27,23.199503,121.027,0.0003710786,,
C1S670,摩天,2025-01-28,23.199503,121.027,0.0003385712,,
C1S670,摩天,2025-01-29,23.199503,121.027,0.00044382492,,
C1S670,摩天,2025-01-30,23.199503,121.027,0.0005876959,,
C1S670,摩天,2025-01-31,23.199503,121.027,0.00050169765,,
C1S670,摩天,2025-02-01,23.199503,121.027,0.00046627462,,
C1S670,摩天,2025-02-02,23.199503,121.027,0.0004488591,,
C1S670,摩天,2025-02-03,23.199503,121.027,0.00037666626,,
C1S670,摩天,2025-02-04,23.199503,121.027,0.00031386083,,
C1S670,摩天,2025-02-05,23.199503,121.027,0.0004102652,,
C1S670,摩天,2025-02-06,23.199503,121.027,0.00040237725,,
C1S670,摩天,2025-02-07,23.199503,121.027,0.0002565462,,
C1S670,摩天,2025-02-08,23.199503,121.027,0.00024761952,,
C1S670,摩天,2025-02-09,23.199503,121.027,0.00030773252,,
C1S670,摩天,2025-02-10,23.199503,121.027,0.00042298238,,
C1S670,摩天,2025-02-11,23.199503,121.027,0.0005126589,,
C1S670,摩天,2025-02-12,23.199503,121.027,0.00090504676,,
C1S670,摩天,2025-02-13,23.199503,121.027,0.0013734245,,
C1S670,摩天,2025-02-14,23.199503,121.027,0.0016567783,,
C1S670,摩天,2025-02-15,23.199503,121.027,0.0019147006,,
C1S670,摩天,2025-02-16,23.199503,121.027,0.0023790763,,
C1S670,摩天,2025-02-17,23.199503,121.027,0.0022037223,,
C1S670,摩天,2025-02-18,23.199503,121.027,0.0015170673,,
C1S670,摩天,2025-02-19 00:00:00,23.199503,121.027,,,0.05
