站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1S670,摩天,2025-03-14,23.199503,121.027,0.0017844329,,0.05,1.6832669e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-15,23.199503,121.027,0.0021469349,,0.05,1.8472196e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-16,23.199503,121.027,0.0021357872,,0.05,1.5098985e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-17,23.199503,121.027,0.0065531177,,0.04,1.0578413e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-18,23.199503,121.027,0.007885282,,0.04,8.525534e-09,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-19,23.199503,121.027,0.0066141044,,0.05,1.3218414e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-20,23.199503,121.027,0.0060920017,,0.07,1.0681551e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-21,23.199503,121.027,0.010372478,,0.1,1.2850296e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-22,23.199503,121.027,0.011244858,,0.13,1.9395358e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-23,23.199503,121.027,0.010804491,,0.14,2.8962235e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-24,23.199503,121.027,0.006300381,,0.14,4.4208402e-08,7.4,,,,,,,,,,,,,,
C1S670,摩天,2025-03-25,23.199503,121.027,0.0023962443,,0.14,6.265246e-08,15.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-26,23.199503,121.027,0.0009773333,,0.14,4.926708e-08,11.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-27,23.199503,121.027,0.002482377,,0.14,3.495952e-08,0.0,,,,,,,,,,,,,,
C1S670,摩天,2025-03-28,23.199503,121.027,0.008579521,,0.12,1.9981245e-08,0.0,,,,,,,,,,,,,,
